Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12
2085,site,Sorrento,50.8685889544008,-119.451671522659,507,0.8,4.3,10.1,16.8,21.9,26.4,31.2,30.5,23.6,14.5,6.4,2.7,-3.8,-2.1,1,4.3,8.1,12.8,15.3,14.9,10.9,5.7,1.9,-1.1,-1.5,1.1,5.6,10.5,15,19.6,23.2,22.7,17.2,10.1,4.1,0.8,68,37,32,46,52,59,42,42,43,46,70,95,2,5.1,9.7,14.3,18.2,20.5,22.9,18.9,11.8,5.9,2.1,1.3
2085,site,Kalamalka,50.235700955307,-119.276634080816,486,1.9,5.1,11.4,17.5,22.4,27.2,32.4,31.8,25.2,15.8,7.5,3.4,-2.7,-0.7,2.1,5.4,9.2,13.6,16.4,16,11.7,6.1,2.4,-0.6,-0.4,2.2,6.7,11.5,15.8,20.4,24.4,23.9,18.5,10.9,4.9,1.4,46,25,23,36,42,47,30,31,37,32,47,62,2.1,5.5,9.9,14.3,18.3,20.8,23.2,19.1,12.2,6.3,2.2,1.3
2085,site,Vernon,50.229950432172,-119.320136897136,525,1.9,5.2,11.4,17.4,22.3,27.1,32.2,31.7,25.1,15.8,7.5,3.4,-2.8,-0.7,2.1,5.4,9.1,13.6,16.3,16,11.7,6,2.4,-0.6,-0.4,2.2,6.7,11.4,15.7,20.3,24.3,23.8,18.4,10.9,4.9,1.4,45,25,23,36,42,46,30,32,36,32,46,62,2.4,5.9,10.4,14.8,18.8,21.3,23.7,19.7,13,6.9,2.6,1.6
2085,site,PRT,50.3870923312565,-119.29182887665,461,1.4,4.8,11.3,17.7,22.5,27.2,32.3,31.7,25.1,15.7,7.1,3,-3.5,-1.5,1.5,4.8,8.6,13,15.6,15.2,11,5.6,1.8,-1.2,-1.1,1.6,6.4,11.2,15.5,20.1,24,23.4,18.1,10.6,4.5,0.9,50,27,25,38,43,47,32,32,39,35,51,67,2.2,5.6,10.1,14.5,18.4,20.8,23.3,19.3,12.4,6.6,2.3,1.4
2085,site,Tolko,50.3968272593781,-119.209891311872,520,1.1,4.4,10.7,17.1,21.9,26.5,31.6,31.2,24.6,15.1,6.7,2.6,-4.1,-2.1,0.8,4.3,8.1,12.6,15.1,14.7,10.6,5.2,1.3,-1.9,-1.5,1.2,5.8,10.7,15,19.5,23.4,22.9,17.6,10.2,4,0.4,55,30,28,41,47,53,34,34,42,39,56,74,2,5.2,9.6,14.2,18.1,20.5,22.9,18.8,11.8,5.9,2,1.2
2085,site,KettleRiver,49.2226589402711,-118.933972154881,632,1.2,5.8,11.8,17.6,22.4,27,32.8,32.6,26.7,16.8,6.7,2.2,-5.7,-3.7,-0.9,2.3,5.7,9.9,12.6,12.5,8.5,3,-0.6,-4,-2.3,1,5.5,9.9,14.1,18.4,22.7,22.6,17.6,9.9,3,-0.9,41,24,23,33,52,49,21,29,22,21,39,54,1.4,5.2,9.6,13.8,18,20.7,23.3,18.5,11.7,6,1.6,0.6
2085,site,PGTIS,53.7683909350725,-122.715779753023,597,-2.3,3.2,8.2,14.3,19.8,23.3,27.6,26.6,20.5,13.3,3.9,0.4,-9.8,-6.4,-2.4,1.5,5.6,9.6,12.2,11.3,7.4,3.4,-2.1,-6.1,-6,-1.6,2.9,7.9,12.7,16.5,19.9,19,14,8.4,0.9,-2.8,69,42,44,36,52,77,50,56,61,78,71,74,2.3,5.2,10.2,14.4,18.4,20.8,22.5,18.5,11.4,5.5,2.6,1.6
2085,grid,Sorrento,50.84375,-119.46875,796,0,3.2,8.4,14.5,19.7,24,28.8,28.3,21.7,13,5.2,1.7,-5.4,-3.8,-0.8,2.9,6.7,11.3,14.1,13.9,10.1,4.4,0,-2.9,-2.7,-0.3,3.8,8.7,13.2,17.6,21.4,21.1,15.9,8.7,2.6,-0.6,76,42,35,51,56,64,44,45,47,52,77,105,3.1,6.2,10.6,15.2,19.1,21.5,24.1,20.3,13.2,7.1,3.2,2.1
2085,grid,Kalamalka,50.21875,-119.28125,395,2.1,5.3,11.7,18,23,27.7,32.9,32.3,25.6,16.2,7.8,3.7,-2.7,-0.7,2.1,5.4,9.2,13.7,16.4,16,11.8,6.1,2.5,-0.5,-0.3,2.3,6.9,11.7,16.1,20.7,24.7,24.2,18.7,11.1,5.1,1.6,45,24,23,36,40,44,30,31,36,32,46,59,1.7,5.1,9.6,14.1,18.1,20.6,23,18.8,11.8,6,1.9,1
2085,grid,Vernon,50.21875,-119.34375,739,1.8,5,10.9,16.5,21.3,26.1,31.2,30.6,24.3,15.2,7.2,3.2,-2.9,-0.9,1.8,5.2,8.9,13.4,16.2,15.9,11.6,6,2.2,-0.8,-0.6,2,6.4,10.8,15.1,19.7,23.7,23.2,18,10.6,4.7,1.2,45,27,23,38,46,52,31,34,37,32,46,67,3.3,7,12,16.1,19.9,22.6,25.1,21.5,15,8.5,3.5,2.4
2085,grid,PRT,50.40625,-119.28125,548,1.1,4.5,10.9,17.3,22.1,26.8,31.8,31.3,24.8,15.4,6.8,2.7,-3.8,-1.8,1.2,4.6,8.4,12.8,15.4,15,10.8,5.5,1.6,-1.5,-1.4,1.4,6,10.9,15.2,19.8,23.6,23.1,17.8,10.4,4.2,0.6,53,28,25,39,44,48,32,32,40,37,53,70,2.6,6,10.5,15,18.7,21,23.6,19.9,13.1,7.1,2.6,1.6
2085,grid,Tolko,50.40625,-119.21875,405,1.4,4.8,11.3,17.8,22.6,27.3,32.4,32,25.2,15.6,7.2,3,-3.8,-1.7,1.3,4.6,8.4,12.9,15.4,14.9,10.8,5.4,1.7,-1.4,-1.2,1.5,6.3,11.2,15.5,20.1,23.9,23.5,18,10.5,4.5,0.8,51,28,26,40,45,50,33,33,40,37,52,68,1.7,5,9.4,14,17.9,20.3,22.7,18.5,11.5,5.7,1.8,1
2085,grid,KettleRiver,49.21875,-119.03125,1009,0.9,4.6,9.3,14.8,19.5,24.1,29.9,29.9,24.1,14.9,5.5,1.7,-6.1,-4.2,-1.4,1.8,5.2,9.4,12.3,12.3,8.4,2.8,-1.2,-4.5,-2.6,0.2,4,8.3,12.3,16.7,21.1,21.1,16.2,8.9,2.1,-1.4,48,32,29,37,56,53,25,31,26,28,49,62,1.9,5.4,9.8,14.1,18.4,21.3,23.8,19,12,6.1,2,0.9
2085,grid,PGTIS,53.78125,-122.71875,597,-2.3,3.2,8.2,14.3,19.7,23.3,27.6,26.6,20.5,13.3,3.9,0.4,-9.8,-6.4,-2.4,1.5,5.6,9.6,12.2,11.3,7.5,3.5,-2.1,-6.1,-6,-1.6,2.9,7.9,12.7,16.5,19.9,19,14,8.4,0.9,-2.8,69,42,45,36,52,77,49,57,62,79,71,74,2.4,5.2,10.2,14.5,18.4,20.9,22.5,18.5,11.4,5.6,2.6,1.6
2086,site,Sorrento,50.8685889544008,-119.451671522659,507,0.7,4.9,10.6,17.5,22.6,26.9,30.5,30.6,23.7,15.2,5.9,0.9,-4,-1.4,1.8,4.7,8.7,12.9,15,15,10.9,6.1,1,-3.5,-1.6,1.8,6.2,11.1,15.7,19.9,22.7,22.8,17.3,10.6,3.4,-1.3,68,43,35,43,48,47,46,35,42,43,64,81,2,5,9.5,14.4,18.4,21.1,22.6,18.9,12.2,6,2,1.4
2086,site,Kalamalka,50.235700955307,-119.276634080816,486,1.7,5.7,11.8,18.2,23.1,27.7,31.7,31.9,25.3,16.5,7,1.7,-2.8,-0.1,2.8,5.9,9.8,13.6,16.1,16.1,11.9,6.3,1.5,-2.9,-0.6,2.8,7.3,12,16.4,20.7,23.9,24,18.6,11.4,4.3,-0.6,46,30,26,34,39,36,33,27,36,30,43,52,2.1,5.3,9.7,14.5,18.5,21.6,23.1,19.2,12.6,6.6,2.2,1.5
2086,site,Vernon,50.229950432172,-119.320136897136,525,1.8,5.8,11.8,18.1,23,27.6,31.6,31.7,25.2,16.5,7,1.7,-2.9,-0.1,2.8,5.8,9.7,13.6,16.1,16.1,11.8,6.3,1.5,-2.9,-0.6,2.8,7.3,12,16.3,20.6,23.8,23.9,18.5,11.4,4.2,-0.6,46,30,25,34,39,36,32,27,35,29,42,52,2.4,5.7,10.2,15,18.9,22.1,23.5,19.8,13.4,7.2,2.6,1.8
2086,site,PRT,50.3870923312565,-119.29182887665,461,1.3,5.4,11.7,18.3,23.2,27.7,31.6,31.8,25.2,16.4,6.6,1.3,-3.6,-0.8,2.2,5.3,9.2,13,15.4,15.3,11.1,5.9,0.9,-3.6,-1.2,2.3,6.9,11.8,16.2,20.4,23.5,23.5,18.2,11.1,3.8,-1.2,51,32,27,36,40,37,35,27,38,32,47,57,2.2,5.4,9.9,14.7,18.6,21.6,23.1,19.4,12.9,6.8,2.3,1.6
2086,site,Tolko,50.3968272593781,-119.209891311872,520,1,5.1,11.1,17.7,22.5,27,30.9,31.2,24.7,15.8,6.2,0.9,-4.2,-1.4,1.6,4.8,8.7,12.6,14.8,14.8,10.7,5.5,0.5,-4.2,-1.6,1.9,6.3,11.2,15.6,19.8,22.9,23,17.7,10.6,3.3,-1.7,55,36,31,39,44,42,36,29,41,36,52,62,1.9,5.1,9.4,14.3,18.3,21.2,22.8,18.8,12.2,6.2,2,1.3
2086,site,KettleRiver,49.2226589402711,-118.933972154881,632,1,6.4,12.1,18.1,22.9,27.5,32.3,32.7,26.8,17.6,6.2,0.6,-5.9,-3.3,-0.3,2.8,6.2,9.9,12.4,12.7,8.6,3.2,-1.5,-6.2,-2.4,1.6,5.9,10.4,14.6,18.7,22.4,22.7,17.7,10.4,2.3,-2.8,42,28,25,32,48,37,22,25,21,20,37,45,1.3,5,9.3,13.9,18.3,21.7,23.2,18.6,12.1,6.2,1.6,0.7
2086,site,PGTIS,53.7683909350725,-122.715779753023,597,-1.8,3.4,8.9,15.3,20.3,23.8,26.9,26.8,20.4,13.8,3.3,-1.6,-9.5,-6.1,-1.7,1.9,6,9.7,11.9,11.4,7.3,4,-2.9,-8.8,-5.7,-1.4,3.6,8.6,13.1,16.8,19.4,19.1,13.8,8.9,0.2,-5.2,66,45,42,33,51,70,59,51,72,85,67,69,2.3,5.1,10.4,14.9,18.4,21.4,21.8,18.8,11.4,5.6,2.6,1.8
2086,grid,Sorrento,50.84375,-119.46875,796,-0.2,3.8,8.8,15.3,20.4,24.5,28.1,28.3,21.8,13.7,4.7,-0.1,-5.5,-3,0,3.3,7.3,11.3,13.8,14,10.2,4.8,-0.9,-5.3,-2.9,0.4,4.4,9.3,13.9,17.9,20.9,21.2,16,9.2,1.9,-2.7,76,49,38,48,52,51,48,37,47,48,71,89,3.1,6,10.4,15.3,19.3,22.2,23.8,20.3,13.7,7.3,3.2,2.3
2086,grid,Kalamalka,50.21875,-119.28125,395,2,5.9,12.1,18.7,23.6,28.2,32.3,32.4,25.7,16.9,7.3,2,-2.8,0,2.9,5.9,9.8,13.7,16.1,16.1,11.9,6.3,1.6,-2.8,-0.4,3,7.5,12.3,16.7,20.9,24.2,24.3,18.8,11.6,4.4,-0.4,46,28,25,34,37,34,32,26,35,29,43,50,1.7,5,9.4,14.2,18.3,21.4,22.8,18.9,12.2,6.2,1.9,1.2
2086,grid,Vernon,50.21875,-119.34375,739,1.7,5.6,11.3,17.2,22,26.6,30.6,30.7,24.4,15.9,6.7,1.5,-3,-0.3,2.6,5.7,9.5,13.4,15.9,16,11.8,6.2,1.3,-3.1,-0.7,2.7,6.9,11.4,15.7,20,23.2,23.4,18.1,11,4,-0.8,46,32,26,36,43,40,33,28,36,30,43,56,3.2,6.8,11.8,16.2,20.1,23.4,24.9,21.5,15.6,8.8,3.4,2.7
2086,grid,PRT,50.40625,-119.28125,548,1,5.2,11.3,18,22.8,27.3,31.1,31.3,24.9,16.1,6.3,1,-3.9,-1.1,1.9,5.1,8.9,12.8,15.1,15.1,11,5.8,0.7,-3.9,-1.5,2,6.6,11.5,15.9,20.1,23.1,23.2,17.9,10.9,3.5,-1.5,53,33,28,37,41,38,35,27,39,34,49,59,2.6,5.8,10.3,15.1,18.9,21.8,23.4,19.9,13.6,7.4,2.6,1.8
2086,grid,Tolko,50.40625,-119.21875,405,1.3,5.4,11.7,18.5,23.3,27.8,31.8,32.1,25.3,16.3,6.7,1.3,-3.9,-1,2,5.1,9,12.9,15.1,15,10.9,5.7,0.9,-3.8,-1.3,2.2,6.9,11.8,16.2,20.3,23.5,23.6,18.1,11,3.8,-1.2,52,33,28,37,42,39,35,28,40,34,48,58,1.7,4.8,9.2,14.2,18.1,21,22.5,18.5,11.9,5.9,1.8,1.2
2086,grid,KettleRiver,49.21875,-119.03125,1009,0.8,5.2,9.7,15.3,20,24.6,29.4,30,24.1,15.7,5,0.1,-6.3,-3.8,-0.9,2.3,5.7,9.4,12,12.4,8.5,3,-2.1,-6.7,-2.8,0.7,4.4,8.8,12.9,17,20.7,21.2,16.3,9.3,1.4,-3.3,49,37,32,36,52,40,25,26,25,26,46,52,1.8,5.2,9.4,14.2,18.8,22.3,23.7,19.1,12.3,6.3,2,1
2086,grid,PGTIS,53.78125,-122.71875,597,-1.8,3.4,8.9,15.3,20.2,23.7,26.9,26.7,20.4,13.8,3.3,-1.6,-9.5,-6.1,-1.7,2,6.1,9.8,11.9,11.4,7.3,4,-2.9,-8.8,-5.7,-1.3,3.6,8.6,13.1,16.8,19.4,19.1,13.8,8.9,0.2,-5.2,66,45,42,33,51,70,59,52,72,85,67,70,2.4,5.1,10.4,14.9,18.4,21.4,21.8,18.8,11.4,5.6,2.7,1.8
2087,site,Sorrento,50.8685889544008,-119.451671522659,507,0.9,4.7,9.9,16.8,23,27.1,30.7,30.7,23.3,15,7,1.6,-3.4,-1.3,0.9,4.2,9.1,13.2,15.2,15.1,10.6,5.6,2.4,-2.4,-1.2,1.7,5.4,10.5,16.1,20.2,23,22.9,17,10.3,4.7,-0.4,78,49,35,42,50,53,46,35,46,44,69,80,1.9,4.9,9.7,14.1,18.2,21.1,22.4,19,12,6.2,2.1,1.4
2087,site,Kalamalka,50.235700955307,-119.276634080816,486,2,5.6,11.2,17.6,23.4,27.9,31.9,32,24.8,16.4,8,2.3,-2.3,0,2,5.5,10.2,14,16.3,16.1,11.5,6,3,-1.8,-0.2,2.8,6.6,11.5,16.8,21,24.1,24.1,18.2,11.2,5.5,0.2,51,33,26,33,40,42,32,27,40,31,46,53,2,5.2,9.9,14.2,18.3,21.5,22.9,19.3,12.4,6.7,2.3,1.4
2087,site,Vernon,50.229950432172,-119.320136897136,525,2,5.7,11.2,17.5,23.3,27.8,31.8,31.9,24.8,16.4,8,2.3,-2.3,0,2,5.4,10.1,14,16.3,16.1,11.5,6,2.9,-1.9,-0.2,2.8,6.6,11.4,16.7,20.9,24,24,18.1,11.2,5.5,0.2,50,34,25,34,40,41,32,27,39,30,45,53,2.3,5.6,10.4,14.6,18.8,21.9,23.4,20,13.2,7.4,2.6,1.7
2087,site,PRT,50.3870923312565,-119.29182887665,461,1.5,5.3,11.1,17.7,23.5,27.9,31.8,31.9,24.8,16.2,7.7,1.9,-3.1,-0.7,1.3,4.8,9.6,13.4,15.6,15.3,10.8,5.5,2.4,-2.5,-0.8,2.3,6.2,11.3,16.5,20.7,23.7,23.6,17.8,10.9,5.1,-0.3,57,36,27,35,41,42,34,27,42,34,50,57,2.2,5.3,10.1,14.4,18.4,21.4,23,19.5,12.6,7,2.3,1.5
2087,site,Tolko,50.3968272593781,-119.209891311872,520,1.2,5,10.5,17.1,22.9,27.2,31.1,31.4,24.3,15.7,7.2,1.5,-3.7,-1.3,0.7,4.3,9.1,13,15,14.9,10.4,5.1,1.9,-3.1,-1.2,1.8,5.6,10.7,16,20.1,23.1,23.1,17.3,10.4,4.6,-0.8,62,40,31,38,45,48,36,29,46,37,55,63,1.9,5,9.6,14,18.1,21.1,22.6,18.9,12,6.3,2,1.3
2087,site,KettleRiver,49.2226589402711,-118.933972154881,632,1.2,6.3,11.7,17.8,23.3,27.6,32.5,32.9,26.3,17.4,7.2,1.1,-5.4,-3.2,-0.8,2.4,6.7,10.2,12.6,12.8,8.2,3,-0.3,-5.2,-2.1,1.6,5.4,10.1,15,18.9,22.5,22.8,17.2,10.2,3.4,-2,42,31,25,32,49,43,21,24,24,21,37,49,1.3,4.9,9.5,13.6,18,21.3,23,18.8,11.8,6.2,1.6,0.7
2087,site,PGTIS,53.7683909350725,-122.715779753023,597,-1.7,3,8,14.2,20.7,24.2,27.1,27,20.2,13.6,4.8,-0.8,-9.3,-6.6,-2.7,1.3,6.4,10,12.2,11.5,7.3,3.2,-1.5,-7.4,-5.5,-1.8,2.6,7.8,13.5,17.1,19.6,19.2,13.8,8.4,1.6,-4.1,82,48,43,35,55,74,60,49,62,80,72,65,2.2,5.2,10.4,14.4,18.4,21.7,21.3,18.8,11.4,6,2.7,1.7
2087,grid,Sorrento,50.84375,-119.46875,796,0.1,3.6,8.2,14.5,20.7,24.7,28.3,28.4,21.4,13.6,5.8,0.5,-5,-3,-1,2.8,7.7,11.7,14,14.1,9.9,4.3,0.6,-4.2,-2.4,0.3,3.6,8.7,14.2,18.2,21.2,21.2,15.7,8.9,3.2,-1.9,87,55,39,47,54,58,48,38,51,49,77,88,3,5.9,10.6,15,19.1,22.2,23.6,20.4,13.5,7.5,3.2,2.3
2087,grid,Kalamalka,50.21875,-119.28125,395,2.2,5.8,11.6,18.1,23.9,28.4,32.4,32.5,25.2,16.7,8.3,2.6,-2.3,0,2.1,5.5,10.2,14.1,16.3,16.2,11.6,6,3,-1.8,0,2.9,6.8,11.8,17.1,21.2,24.4,24.4,18.4,11.4,5.7,0.4,50,32,25,33,38,39,31,26,39,31,45,51,1.7,4.9,9.6,13.9,18.1,21.2,22.7,19,12,6.3,1.9,1.1
2087,grid,Vernon,50.21875,-119.34375,739,1.9,5.5,10.8,16.6,22.3,26.8,30.7,30.9,24,15.8,7.8,2.2,-2.5,-0.2,1.7,5.2,9.9,13.8,16.1,16,11.4,5.9,2.7,-2,-0.3,2.6,6.3,10.9,16.1,20.3,23.4,23.4,17.7,10.8,5.3,0.1,50,36,26,36,44,46,33,28,40,31,45,57,3.2,6.6,12,15.9,19.9,23.2,24.7,21.7,15.3,9,3.5,2.6
2087,grid,PRT,50.40625,-119.28125,548,1.2,5.1,10.7,17.3,23.1,27.5,31.3,31.5,24.5,16,7.3,1.6,-3.4,-1,1.1,4.6,9.3,13.2,15.3,15.1,10.6,5.4,2.2,-2.8,-1.1,2,5.9,11,16.2,20.4,23.3,23.3,17.5,10.7,4.8,-0.6,59,37,28,36,42,43,34,28,44,35,52,60,2.5,5.7,10.5,14.8,18.7,21.7,23.2,20.1,13.3,7.5,2.7,1.8
2087,grid,Tolko,50.40625,-119.21875,405,1.5,5.3,11.1,17.8,23.6,28,31.9,32.2,24.9,16.2,7.8,1.9,-3.3,-1,1.2,4.7,9.4,13.3,15.3,15.1,10.6,5.3,2.3,-2.7,-0.9,2.2,6.1,11.3,16.5,20.7,23.6,23.6,17.7,10.8,5,-0.4,58,37,28,37,43,45,34,29,44,35,51,58,1.7,4.7,9.4,13.9,17.9,20.9,22.4,18.7,11.7,6.1,1.8,1.1
2087,grid,KettleRiver,49.21875,-119.03125,1009,0.9,5.1,9.3,15,20.4,24.7,29.6,30.2,23.7,15.5,5.9,0.6,-5.9,-3.7,-1.4,1.9,6.1,9.8,12.2,12.5,8.1,2.8,-0.9,-5.7,-2.5,0.7,4,8.4,13.2,17.2,20.9,21.3,15.9,9.2,2.5,-2.5,49,42,32,35,53,48,25,26,28,28,46,56,1.8,5.1,9.6,14.1,18.4,21.9,23.6,19.3,12.1,6.3,2,1
2087,grid,PGTIS,53.78125,-122.71875,597,-1.7,3,8,14.2,20.6,24.2,27.1,26.9,20.2,13.5,4.8,-0.8,-9.3,-6.5,-2.7,1.4,6.4,10.1,12.2,11.5,7.3,3.2,-1.5,-7.4,-5.5,-1.8,2.7,7.8,13.5,17.1,19.6,19.2,13.8,8.4,1.6,-4.1,82,48,43,35,55,74,60,49,62,80,72,65,2.3,5.2,10.4,14.5,18.4,21.7,21.4,18.9,11.4,6,2.7,1.7
2088,site,Sorrento,50.8685889544008,-119.451671522659,507,1.2,4.8,10.3,17.9,23.5,26.7,31.5,31.2,24,14.9,6.2,1.8,-3.2,-1.4,1.4,5,9.2,12.7,15.6,15.7,10.8,6.1,1.2,-2.1,-1,1.7,5.9,11.5,16.3,19.7,23.5,23.4,17.4,10.5,3.7,-0.2,73,44,35,42,50,45,37,41,46,42,66,91,1.9,4.9,9.6,14.6,18.5,21.1,22.8,18.7,12.4,5.8,2,1.3
2088,site,Kalamalka,50.235700955307,-119.276634080816,486,2.2,5.7,11.6,18.6,23.9,27.5,32.7,32.3,25.5,16.2,7.4,2.5,-2.1,0,2.6,6.2,10.3,13.5,16.7,16.6,11.7,6.5,1.8,-1.6,0.1,2.9,7.1,12.4,17.1,20.5,24.7,24.5,18.6,11.3,4.6,0.4,48,31,26,33,39,35,27,33,38,30,44,59,2,5.2,9.8,14.6,18.7,21.6,23.3,18.9,12.7,6.2,2.2,1.3
2088,site,Vernon,50.229950432172,-119.320136897136,525,2.3,5.8,11.6,18.5,23.8,27.4,32.5,32.2,25.4,16.2,7.4,2.5,-2.1,0,2.6,6.2,10.2,13.4,16.7,16.7,11.7,6.4,1.8,-1.7,0.1,2.9,7.1,12.3,17,20.4,24.6,24.4,18.6,11.3,4.6,0.4,47,31,25,33,39,34,27,34,37,29,43,59,2.3,5.6,10.3,15.1,19.2,22.1,23.8,19.5,13.5,6.8,2.6,1.6
2088,site,PRT,50.3870923312565,-119.29182887665,461,1.8,5.4,11.5,18.8,24,27.5,32.6,32.3,25.5,16.1,7.1,2.1,-2.9,-0.8,2,5.6,9.7,12.9,16,15.9,11,6,1.2,-2.3,-0.5,2.3,6.7,12.2,16.8,20.2,24.3,24.1,18.2,11,4.1,-0.1,54,33,28,35,41,35,28,33,41,32,48,64,2.2,5.3,10,14.8,18.8,21.6,23.3,19.2,13,6.4,2.3,1.5
2088,site,Tolko,50.3968272593781,-119.209891311872,520,1.5,5,10.9,18.2,23.4,26.8,31.9,31.7,24.9,15.5,6.6,1.7,-3.5,-1.3,1.4,5.1,9.2,12.4,15.4,15.4,10.6,5.6,0.8,-2.9,-1,1.8,6.1,11.6,16.3,19.6,23.7,23.6,17.8,10.6,3.7,-0.6,58,37,31,38,44,40,30,36,44,36,53,70,1.9,5,9.5,14.5,18.4,21.2,23,18.6,12.3,5.8,2,1.2
2088,site,KettleRiver,49.2226589402711,-118.933972154881,632,1.4,6.4,12.1,18.6,23.7,27.2,33.1,33,27,17.2,6.7,1.4,-5.4,-3.2,-0.3,3.1,6.8,9.7,12.9,13.1,8.4,3.4,-1.2,-5.1,-2,1.6,5.9,10.9,15.3,18.5,23,23.1,17.7,10.3,2.8,-1.8,41,29,26,32,47,38,20,34,22,20,36,51,1.3,4.9,9.4,14.2,18.4,21.4,23.3,18.3,12.2,5.8,1.6,0.7
2088,site,PGTIS,53.7683909350725,-122.715779753023,597,-1.4,3.4,8.4,15.4,21.3,23.7,27.7,27.3,20.8,13.7,3.8,-0.2,-8.9,-6.2,-2.6,2,6.6,9.6,12.3,12,7.7,3.8,-2.5,-6.9,-5.1,-1.4,2.9,8.7,13.9,16.7,20,19.7,14.2,8.8,0.6,-3.5,78,45,40,35,51,70,55,54,66,82,75,76,2.2,5.1,10.6,14.7,18.9,21.4,22.2,19,11.6,5.5,2.6,1.6
2088,grid,Sorrento,50.84375,-119.46875,796,0.3,3.8,8.6,15.7,21.2,24.3,29.1,28.9,22.1,13.5,5,0.8,-4.7,-3,-0.4,3.6,7.8,11.1,14.4,14.7,10.1,4.8,-0.6,-4,-2.2,0.4,4.1,9.6,14.5,17.7,21.7,21.8,16.1,9.1,2.2,-1.6,81,50,38,46,53,49,40,44,50,48,73,101,3,5.9,10.5,15.5,19.5,22.2,24,20.1,13.9,7,3.2,2.2
2088,grid,Kalamalka,50.21875,-119.28125,395,2.5,5.9,12,19.1,24.4,28,33.2,32.8,25.9,16.6,7.7,2.8,-2.1,0,2.7,6.2,10.3,13.5,16.7,16.7,11.8,6.5,1.9,-1.6,0.2,3,7.3,12.7,17.4,20.8,25,24.8,18.9,11.5,4.8,0.6,48,29,26,33,37,33,26,33,37,29,43,57,1.7,4.9,9.5,14.4,18.5,21.3,23.1,18.6,12.3,5.8,1.9,1.1
2088,grid,Vernon,50.21875,-119.34375,739,2.1,5.6,11.2,17.6,22.8,26.4,31.5,31.2,24.6,15.6,7.1,2.4,-2.3,-0.2,2.3,6,10,13.2,16.5,16.6,11.6,6.4,1.6,-1.8,-0.1,2.7,6.8,11.8,16.4,19.8,24,23.9,18.1,11,4.4,0.3,48,34,26,35,43,38,28,35,38,30,44,64,3.2,6.6,11.9,16.4,20.3,23.4,25.1,21.3,15.7,8.3,3.4,2.5
2088,grid,PRT,50.40625,-119.28125,548,1.5,5.1,11.1,18.4,23.6,27.1,32.1,31.8,25.1,15.8,6.7,1.8,-3.1,-1,1.7,5.4,9.5,12.6,15.7,15.7,10.8,5.9,1,-2.6,-0.8,2.1,6.4,11.9,16.5,19.9,23.9,23.7,18,10.8,3.8,-0.4,56,34,28,36,41,36,29,34,42,34,50,67,2.5,5.7,10.4,15.3,19.1,21.8,23.6,19.7,13.7,7,2.6,1.7
2088,grid,Tolko,50.40625,-119.21875,405,1.8,5.4,11.5,18.9,24.1,27.6,32.7,32.5,25.6,16,7.1,2.1,-3.1,-1,1.8,5.4,9.5,12.7,15.7,15.6,10.8,5.8,1.2,-2.4,-0.7,2.2,6.7,12.2,16.8,20.2,24.2,24.1,18.2,10.9,4.1,-0.2,54,34,29,36,42,37,29,35,42,34,49,65,1.7,4.7,9.3,14.3,18.3,21,22.7,18.3,12,5.6,1.8,1.1
2088,grid,KettleRiver,49.21875,-119.03125,1009,1.2,5.2,9.7,15.8,20.8,24.3,30.2,30.3,24.4,15.4,5.5,0.9,-5.8,-3.8,-0.9,2.6,6.3,9.3,12.5,12.9,8.3,3.2,-1.8,-5.6,-2.3,0.7,4.4,9.2,13.6,16.8,21.4,21.6,16.4,9.3,1.9,-2.4,48,39,33,36,51,42,23,36,27,27,46,59,1.8,5.1,9.5,14.5,18.9,22,23.9,18.8,12.4,5.9,2,0.9
2088,grid,PGTIS,53.78125,-122.71875,597,-1.4,3.4,8.4,15.4,21.2,23.7,27.6,27.3,20.8,13.7,3.8,-0.2,-8.8,-6.1,-2.5,2,6.6,9.7,12.3,12,7.7,3.8,-2.5,-6.9,-5.1,-1.4,2.9,8.7,13.9,16.7,20,19.7,14.2,8.8,0.6,-3.5,78,45,40,35,51,70,55,55,66,82,75,77,2.3,5.1,10.6,14.8,18.9,21.4,22.3,19,11.6,5.6,2.6,1.7
2089,site,Sorrento,50.8685889544008,-119.451671522659,507,0.6,4.2,10.1,17,22.6,28,31,31.2,23.5,15.3,6.4,2.1,-4.3,-2.4,0.7,4.3,8.7,13.8,15.1,15.3,10.8,6.2,1.6,-1.7,-1.9,0.9,5.4,10.6,15.6,20.9,23.1,23.3,17.1,10.7,4,0.2,69,44,32,41,51,46,37,35,48,44,68,86,1.9,5,9.8,14.7,18.4,21.6,22.9,19.1,12,6.1,2.2,1.3
