Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12
2080,site,PGTIS,53.7683909350725,-122.715779753023,597,-0.6,4.2,9.9,15.6,22.2,26.5,29.6,29.2,22.6,15.5,5.8,1.1,-9.3,-5,-0.9,2.2,7.5,12,13.6,13.4,9.7,5.6,-0.3,-5.1,-4.9,-0.4,4.5,8.9,14.8,19.3,21.6,21.3,16.1,10.6,2.8,-2,88,46,43,37,55,75,47,56,73,90,70,76,2.1,5,10.1,14.4,18.7,21.9,22.8,18.7,11.2,5.5,2.6,1.6
2080,grid,Sorrento,50.84375,-119.46875,796,1,4.2,9.7,15.6,22.1,26.8,31.7,31.4,24,15.3,7.1,2.4,-4.9,-2.1,0.6,3.8,8.9,13.5,16,16.3,12.2,6.5,1.7,-1.9,-1.9,1,5.1,9.7,15.5,20.2,23.9,23.9,18.1,10.9,4.4,0.2,87,52,39,55,65,57,32,30,56,55,76,103,3,5.6,10.3,14.7,18.7,22.2,25.1,20.7,13.7,7.1,3.3,2.1
2080,grid,Kalamalka,50.21875,-119.28125,395,3.1,6.3,13.2,19.1,25.2,30.5,35.9,35.5,27.8,18.3,9.6,4.4,-2.1,0.9,3.5,6.4,11.3,15.9,18.4,18.4,13.9,8.1,4.1,0.5,0.5,3.6,8.4,12.7,18.2,23.2,27.2,27,20.9,13.2,6.9,2.4,51,31,26,38,47,39,20,20,42,33,44,59,1.6,4.7,9.3,13.6,17.8,21.1,23.9,19.2,12.2,6,2,1
2080,grid,Vernon,50.21875,-119.34375,739,2.8,6,12.4,17.6,23.6,28.9,34.2,33.8,26.5,17.4,9.1,3.9,-2.4,0.6,3.2,6.1,11,15.6,18.2,18.3,13.7,7.9,3.9,0.2,0.2,3.3,7.8,11.9,17.3,22.2,26.2,26,20.1,12.6,6.5,2.1,51,35,26,41,54,46,21,21,43,34,44,66,3.1,6.4,11.6,15.6,19.5,23.1,26,21.9,15.5,8.5,3.6,2.4
2080,grid,PRT,50.40625,-119.28125,548,2.1,5.6,12.3,18.4,24.4,29.6,34.8,34.4,27.1,17.6,8.6,3.4,-3.3,-0.2,2.6,5.6,10.4,15,17.4,17.4,13,7.5,3.3,-0.5,-0.6,2.7,7.4,12,17.4,22.3,26.1,25.9,20,12.5,6,1.5,59,36,29,42,51,43,22,21,47,38,51,70,2.4,5.5,10.2,14.5,18.3,21.6,24.5,20.2,13.5,7.1,2.7,1.7
2080,grid,Tolko,50.40625,-119.21875,405,2.4,5.8,12.7,18.9,24.9,30.1,35.4,35.2,27.5,17.8,9.1,3.7,-3.2,-0.2,2.7,5.6,10.5,15.1,17.4,17.3,12.9,7.4,3.4,-0.4,-0.4,2.8,7.7,12.2,17.7,22.6,26.4,26.3,20.2,12.6,6.2,1.7,58,36,29,43,53,45,22,22,48,39,50,68,1.7,4.5,9.1,13.6,17.5,20.9,23.6,18.9,11.9,5.7,1.9,1
2080,grid,KettleRiver,49.21875,-119.03125,1009,1.9,5.6,10.8,15.6,21.6,26.8,32.9,32.9,26.2,17.1,7.3,2.3,-5.6,-2.8,-0.1,2.7,7.2,11.6,14.3,14.7,10.5,4.7,0.4,-3.6,-1.8,1.4,5.4,9.2,14.4,19.2,23.6,23.8,18.3,10.9,3.8,-0.6,50,42,32,40,66,52,17,19,29,30,45,62,1.8,4.9,9.5,13.8,17.9,21.6,24.5,19.2,12.2,6.1,2.1,0.9
2080,grid,PGTIS,53.78125,-122.71875,597,-0.6,4.2,9.9,15.6,22.1,26.5,29.6,29.2,22.5,15.5,5.8,1.1,-9.2,-5,-0.9,2.2,7.5,12,13.6,13.4,9.7,5.6,-0.2,-5.1,-4.9,-0.4,4.5,8.9,14.8,19.3,21.6,21.3,16.1,10.6,2.8,-2,88,47,43,37,55,75,47,56,73,91,71,76,2.2,5,10.1,14.5,18.8,21.9,22.8,18.8,11.2,5.6,2.7,1.6
2081,site,Sorrento,50.8685889544008,-119.451671522659,507,2.9,6.4,11.9,19.1,24.1,28.5,34.4,34.1,26.1,16.3,8,2.8,-1,0.3,2.9,6.1,10.3,14.3,17.4,17.5,12.7,7.3,3.6,-0.2,1,3.3,7.4,12.6,17.2,21.4,25.9,25.8,19.4,11.8,5.8,1.3,70,42,34,51,58,43,30,30,43,46,71,92,1.8,5,9.5,13.8,17.8,21.3,23.5,19.2,12.2,6,1.9,1.3
2081,site,Kalamalka,50.235700955307,-119.276634080816,486,4,7.2,13.3,19.7,24.5,29.4,35.6,35.3,27.7,17.6,9,3.5,0.1,1.7,4.1,7.2,11.2,15.1,18.6,18.6,13.7,7.6,4.1,0.2,2,4.5,8.7,13.4,17.9,22.3,27.1,27,20.7,12.6,6.5,1.9,47,29,25,40,45,34,21,22,37,32,47,60,1.9,5.3,9.7,13.9,18,21.7,23.9,19.4,12.5,6.4,2.1,1.3
2081,site,Vernon,50.229950432172,-119.320136897136,525,4,7.3,13.3,19.6,24.4,29.3,35.5,35.2,27.6,17.6,9,3.5,0.1,1.7,4,7.1,11.2,15,18.5,18.6,13.6,7.5,4,0.2,2,4.5,8.7,13.4,17.8,22.2,27,26.9,20.6,12.5,6.5,1.8,46,29,24,40,45,33,21,22,36,31,46,60,2.2,5.7,10.2,14.3,18.4,22.2,24.4,20.1,13.3,7,2.4,1.6
2081,site,PRT,50.3870923312565,-119.29182887665,461,3.5,6.9,13.2,19.9,24.6,29.4,35.5,35.3,27.6,17.5,8.7,3.1,-0.7,1,3.4,6.6,10.6,14.5,17.8,17.8,12.9,7.1,3.5,-0.4,1.4,3.9,8.3,13.2,17.6,21.9,26.6,26.5,20.3,12.3,6.1,1.4,51,31,26,43,47,34,23,22,39,34,51,66,2,5.4,9.9,14.1,18.1,21.7,24,19.7,12.8,6.6,2.1,1.5
2081,site,Tolko,50.3968272593781,-119.209891311872,520,3.2,6.6,12.6,19.3,24,28.7,34.8,34.7,27.1,16.9,8.2,2.7,-1.3,0.4,2.8,6.1,10.2,14,17.3,17.3,12.5,6.7,3,-1,1,3.5,7.7,12.7,17.1,21.4,26,26,19.8,11.8,5.6,0.8,56,35,30,46,51,39,24,24,43,38,57,72,1.8,5.1,9.4,13.7,17.7,21.3,23.6,19.1,12.1,6,1.8,1.2
2081,site,KettleRiver,49.2226589402711,-118.933972154881,632,3.2,8.1,13.8,19.6,24.3,29.3,36.3,36.1,29.2,18.6,8.1,2.3,-2.9,-1.4,1.1,4,7.6,11.5,15,15.2,10.4,4.5,0.8,-3.3,0.1,3.4,7.4,11.8,16,20.4,25.6,25.7,19.8,11.5,4.4,-0.5,41,28,24,37,54,36,14,21,22,20,39,52,1.3,5,9.4,13.5,17.8,21.8,23.7,18.7,12.1,6.1,1.5,0.7
2081,site,PGTIS,53.7683909350725,-122.715779753023,597,0.6,5.2,9.9,16.6,21.7,25.4,30.1,30,22.7,14.7,5.7,0.6,-6.4,-4,-0.9,3.1,7.6,11,14,13.7,9.1,4.8,-0.1,-5.3,-2.9,0.6,4.5,9.8,14.6,18.2,22.1,21.8,15.9,9.7,2.8,-2.3,78,43,43,37,59,66,42,47,64,87,78,73,2.1,5,10.1,14.3,17.6,21.4,22.8,19.4,11.7,5.5,2.4,1.6
2081,grid,Sorrento,50.84375,-119.46875,796,2.1,5.3,10.2,16.8,21.8,26.1,32,31.9,24.2,14.8,6.8,1.8,-2.6,-1.3,1.1,4.7,8.9,12.7,16.1,16.5,12,6,1.7,-2.1,-0.2,2,5.6,10.7,15.4,19.4,24.1,24.2,18.1,10.4,4.2,-0.1,78,47,37,56,62,47,32,32,47,52,78,101,2.9,6,10.4,14.7,18.7,22.4,24.8,20.7,13.6,7.2,3,2.2
2081,grid,Kalamalka,50.21875,-119.28125,395,4.2,7.4,13.7,20.2,25,29.9,36.2,35.9,28.1,17.9,9.3,3.8,0.2,1.8,4.1,7.2,11.3,15.1,18.6,18.7,13.7,7.6,4.1,0.3,2.2,4.6,8.9,13.7,18.1,22.5,27.4,27.3,20.9,12.8,6.7,2,46,28,25,40,43,32,21,22,36,31,46,58,1.6,5,9.4,13.6,17.8,21.5,23.6,19.1,12.2,6,1.8,1.1
2081,grid,Vernon,50.21875,-119.34375,739,3.9,7.1,12.9,18.7,23.4,28.3,34.5,34.2,26.8,17,8.7,3.4,-0.1,1.5,3.8,6.9,11,14.8,18.4,18.5,13.6,7.5,3.8,0,1.9,4.3,8.3,12.8,17.2,21.6,26.4,26.3,20.2,12.2,6.3,1.7,46,32,25,43,49,37,22,24,37,31,47,65,3,6.8,11.8,15.6,19.5,23.5,25.8,21.8,15.5,8.6,3.2,2.5
2081,grid,PRT,50.40625,-119.28125,548,3.2,6.6,12.8,19.5,24.2,29,35,34.8,27.2,17.2,8.3,2.8,-1,0.7,3.1,6.4,10.4,14.3,17.6,17.6,12.7,7,3.3,-0.7,1.1,3.7,8,12.9,17.3,21.6,26.3,26.2,20,12.1,5.8,1.1,54,32,27,44,47,35,23,23,41,36,53,69,2.4,5.8,10.3,14.5,18.3,21.9,24.2,20.2,13.5,7.2,2.5,1.7
2081,grid,Tolko,50.40625,-119.21875,405,3.5,6.9,13.2,20,24.7,29.5,35.7,35.5,27.7,17.4,8.7,3.2,-0.9,0.7,3.3,6.4,10.5,14.4,17.6,17.5,12.7,6.9,3.4,-0.6,1.3,3.8,8.2,13.2,17.6,21.9,26.6,26.5,20.2,12.2,6.1,1.3,52,32,28,44,49,36,23,24,41,36,53,67,1.6,4.8,9.2,13.6,17.5,21.1,23.4,18.8,11.8,5.8,1.7,1.1
2081,grid,KettleRiver,49.21875,-119.03125,1009,2.9,6.9,11.4,16.8,21.4,26.5,33.4,33.4,26.6,16.7,6.8,1.7,-3.3,-1.9,0.5,3.4,7.1,11,14.6,15,10.3,4.3,0.2,-3.9,-0.2,2.5,5.9,10.1,14.2,18.7,24,24.2,18.5,10.5,3.5,-1.1,48,38,32,41,58,39,17,22,27,27,50,60,1.7,5.2,9.5,13.8,18.3,22.4,24.3,19.2,12.3,6.2,1.8,0.9
2081,grid,PGTIS,53.78125,-122.71875,597,0.6,5.2,9.9,16.5,21.7,25.3,30.1,30,22.7,14.7,5.7,0.6,-6.4,-4,-0.8,3.1,7.6,11,14,13.7,9.1,4.8,-0.1,-5.3,-2.9,0.6,4.5,9.8,14.7,18.2,22.1,21.8,15.9,9.7,2.8,-2.3,78,43,43,37,59,65,42,47,65,88,78,74,2.1,5.1,10.1,14.3,17.6,21.5,22.9,19.4,11.8,5.6,2.4,1.6
2082,site,Sorrento,50.8685889544008,-119.451671522659,507,2.8,6,11.6,19.1,24,28.9,34.5,34.3,25.9,16.5,8.3,3.4,-0.7,0,2.8,6.3,10,14.5,17.7,17.7,12.6,7.8,3.8,0.2,1,3,7.2,12.7,17,21.7,26.1,26,19.3,12.1,6.1,1.8,83,42,34,45,54,48,31,35,47,52,81,93,1.8,4.8,9.5,13.8,17.8,21.4,23.3,19.1,12.3,5.7,1.9,1.2
2082,site,Kalamalka,50.235700955307,-119.276634080816,486,3.8,6.9,13,19.8,24.3,29.7,35.7,35.4,27.5,17.8,9.5,4.1,0.3,1.4,3.9,7.4,11,15.3,18.9,18.8,13.6,8.1,4.3,0.7,2,4.2,8.4,13.6,17.6,22.5,27.3,27.1,20.5,12.9,6.9,2.4,55,28,25,34,43,37,21,28,40,36,53,61,1.9,5.1,9.7,13.9,18,21.9,23.7,19.3,12.6,6.1,2.1,1.3
2082,site,Vernon,50.229950432172,-119.320136897136,525,3.8,7,13,19.7,24.2,29.6,35.5,35.3,27.4,17.7,9.4,4.1,0.2,1.3,3.8,7.3,10.9,15.2,18.9,18.8,13.6,8.1,4.2,0.7,2,4.2,8.4,13.5,17.6,22.4,27.2,27,20.5,12.9,6.8,2.4,54,29,24,35,43,37,21,28,38,35,52,61,2.2,5.5,10.2,14.3,18.4,22.3,24.2,19.9,13.4,6.7,2.4,1.5
2082,site,PRT,50.3870923312565,-119.29182887665,461,3.3,6.6,12.8,20,24.4,29.7,35.6,35.4,27.4,17.6,9.1,3.7,-0.5,0.6,3.2,6.8,10.4,14.7,18.1,18,12.8,7.7,3.7,0.1,1.4,3.6,8,13.4,17.4,22.2,26.9,26.7,20.1,12.7,6.4,1.9,61,30,26,37,44,38,22,28,42,39,58,66,2,5.3,9.9,14.1,18.1,21.9,23.8,19.5,12.8,6.4,2.2,1.4
2082,site,Tolko,50.3968272593781,-119.209891311872,520,3,6.3,12.3,19.3,23.8,29,34.9,34.8,26.9,17.1,8.7,3.3,-1.1,0,2.6,6.3,9.9,14.2,17.6,17.5,12.4,7.3,3.2,-0.5,1,3.1,7.4,12.8,16.8,21.6,26.2,26.2,19.6,12.2,5.9,1.4,66,34,29,40,48,43,24,30,45,43,64,73,1.8,4.9,9.4,13.7,17.7,21.5,23.4,18.9,12.2,5.8,1.9,1.2
2082,site,KettleRiver,49.2226589402711,-118.933972154881,632,3,7.8,13.4,19.7,24.1,29.5,36.1,36.1,28.9,18.7,8.7,2.9,-2.9,-1.7,0.8,4.1,7.3,11.6,15.2,15.4,10.4,5,1.1,-2.7,0.1,3.1,7.1,11.9,15.7,20.5,25.6,25.7,19.7,11.9,4.9,0.1,48,26,24,31,52,40,14,27,24,24,43,54,1.2,4.9,9.4,13.6,17.7,21.7,23.6,18.7,12.1,5.8,1.5,0.6
2082,site,PGTIS,53.7683909350725,-122.715779753023,597,0.3,4.9,9.9,16.6,21.6,25.8,30.6,30.2,22.6,14.9,5.7,1,-6.4,-4.1,-0.7,3.5,7.4,11.3,14.3,13.8,9.3,5.4,-0.3,-5.1,-3,0.4,4.6,10.1,14.5,18.5,22.4,22,15.9,10.1,2.7,-2,83,45,42,41,61,72,42,42,70,93,79,74,2.1,5.1,10,14,18,21.7,22.7,19.4,11.6,5.3,2.4,1.6
2082,grid,Sorrento,50.84375,-119.46875,796,1.9,5,9.9,16.9,21.7,26.5,32.1,32,24,15,7.1,2.4,-2.3,-1.7,0.9,4.9,8.6,12.9,16.5,16.7,11.9,6.5,1.9,-1.6,-0.2,1.6,5.4,10.9,15.1,19.7,24.3,24.3,18,10.8,4.5,0.4,92,47,37,50,59,52,33,38,51,58,89,103,2.8,5.8,10.4,14.7,18.7,22.5,24.6,20.6,13.7,6.9,3,2
2082,grid,Kalamalka,50.21875,-119.28125,395,4,7.1,13.3,20.3,24.8,30.2,36.2,35.9,27.9,18.1,9.8,4.4,0.3,1.4,3.9,7.4,11,15.3,18.9,18.8,13.6,8.1,4.3,0.8,2.1,4.3,8.6,13.8,17.9,22.8,27.6,27.4,20.7,13.1,7,2.6,55,27,24,34,41,35,21,27,39,35,52,59,1.6,4.8,9.4,13.6,17.8,21.6,23.5,19,12.2,5.8,1.8,1
2082,grid,Vernon,50.21875,-119.34375,739,3.7,6.8,12.5,18.8,23.2,28.6,34.5,34.3,26.6,17.1,9.2,3.9,0.1,1.2,3.6,7.1,10.7,15,18.7,18.7,13.5,8,4.1,0.5,1.9,4,8.1,12.9,17,21.8,26.6,26.5,20,12.6,6.6,2.2,55,31,25,37,47,41,21,29,39,36,53,66,3,6.6,11.8,15.6,19.5,23.7,25.6,21.7,15.6,8.2,3.2,2.3
2082,grid,PRT,50.40625,-119.28125,548,3,6.3,12.5,19.6,24.1,29.3,35.1,34.9,27.1,17.4,8.7,3.4,-0.8,0.3,2.9,6.6,10.2,14.4,17.9,17.8,12.7,7.6,3.5,-0.2,1.1,3.3,7.7,13.1,17.1,21.9,26.5,26.3,19.9,12.5,6.1,1.6,64,32,27,38,45,38,23,28,43,41,61,69,2.3,5.6,10.3,14.5,18.3,22.1,24,20,13.5,6.9,2.5,1.6
2082,grid,Tolko,50.40625,-119.21875,405,3.3,6.6,12.9,20.1,24.6,29.8,35.7,35.6,27.5,17.6,9.2,3.7,-0.7,0.4,3,6.6,10.2,14.5,17.9,17.7,12.6,7.5,3.6,-0.1,1.3,3.5,8,13.4,17.4,22.2,26.8,26.7,20.1,12.5,6.4,1.8,62,32,27,38,46,40,23,29,44,41,60,67,1.6,4.7,9.2,13.6,17.5,21.3,23.2,18.7,11.9,5.6,1.7,1
2082,grid,KettleRiver,49.21875,-119.03125,1009,2.8,6.6,11,16.9,21.2,26.6,33.2,33.3,26.3,16.8,7.5,2.4,-3.3,-2.2,0.2,3.6,6.8,11.1,14.8,15.1,10.3,4.8,0.5,-3.3,-0.3,2.2,5.6,10.2,14,18.8,24,24.2,18.3,10.8,4,-0.4,57,35,31,35,56,44,16,29,28,31,54,63,1.7,5.1,9.5,13.8,18.1,22.4,24.2,19.2,12.3,5.9,1.9,0.9
2082,grid,PGTIS,53.78125,-122.71875,597,0.3,4.9,9.9,16.6,21.6,25.8,30.5,30.2,22.6,14.9,5.7,1,-6.3,-4.1,-0.7,3.6,7.5,11.3,14.3,13.8,9.3,5.4,-0.3,-5.1,-3,0.4,4.6,10.1,14.5,18.5,22.4,22,15.9,10.1,2.7,-2,83,45,42,41,61,72,42,42,70,94,79,74,2.2,5.1,10,14,18,21.7,22.7,19.5,11.7,5.3,2.4,1.6
2083,site,Sorrento,50.8685889544008,-119.451671522659,507,2.7,6.6,11.5,19.2,24.3,29.2,34.7,33.9,26.6,16.6,8.4,3.5,-1.6,0.9,2,6.3,10.2,14.8,18.1,17.8,13.1,7.5,4.2,0.3,0.5,3.8,6.8,12.8,17.3,22,26.4,25.9,19.8,12.1,6.3,1.9,74,45,33,45,57,41,33,33,44,45,83,98,1.8,4.7,9.6,13.8,17.8,21.7,23.5,19.1,12.5,5.8,1.9,1.3
2083,site,Kalamalka,50.235700955307,-119.276634080816,486,3.7,7.5,12.8,19.9,24.6,30,35.9,35.1,28.1,17.9,9.6,4.3,-0.5,2.2,3.1,7.4,11.2,15.6,19.3,18.9,14,7.9,4.7,0.9,1.6,4.8,7.9,13.6,17.9,22.8,27.6,27,21,12.9,7.1,2.6,49,31,25,35,45,32,25,26,37,32,56,64,2,5,9.8,13.9,18,22,23.7,19.3,12.9,6.2,2,1.3
2083,site,Vernon,50.229950432172,-119.320136897136,525,3.7,7.6,12.8,19.8,24.5,29.9,35.7,35,28,17.9,9.5,4.3,-0.6,2.1,3,7.3,11.1,15.5,19.2,18.9,13.9,7.8,4.7,0.8,1.6,4.8,7.9,13.6,17.8,22.7,27.5,26.9,21,12.9,7.1,2.6,48,31,24,36,45,32,24,27,36,31,55,64,2.2,5.4,10.3,14.3,18.4,22.5,24.2,19.9,13.7,6.8,2.4,1.6
2083,site,PRT,50.3870923312565,-119.29182887665,461,3.3,7.2,12.6,20.1,24.7,30,35.8,35.1,28.1,17.8,9.2,3.9,-1.3,1.4,2.4,6.8,10.6,15,18.5,18.1,13.2,7.4,4.1,0.2,1,4.3,7.5,13.4,17.6,22.5,27.1,26.6,20.7,12.6,6.7,2,54,33,26,38,47,32,26,26,40,34,60,70,2.1,5.2,10,14.1,18.1,22,23.8,19.5,13.1,6.4,2.1,1.4
2083,site,Tolko,50.3968272593781,-119.209891311872,520,3,6.8,12.1,19.4,24.1,29.3,35.1,34.5,27.5,17.2,8.8,3.5,-1.9,0.8,1.8,6.3,10.1,14.5,18,17.6,12.8,7,3.6,-0.4,0.5,3.8,6.9,12.9,17.1,21.9,26.5,26.1,20.2,12.1,6.2,1.5,59,37,30,40,51,37,27,28,43,38,67,76,1.8,4.8,9.5,13.7,17.7,21.7,23.4,18.9,12.4,5.8,1.8,1.2
2083,site,KettleRiver,49.2226589402711,-118.933972154881,632,2.8,8.3,13.2,19.7,24.3,29.8,36.3,35.8,29.6,18.9,8.8,3.2,-3.7,-1,0.1,4,7.6,11.9,15.5,15.5,10.7,4.9,1.6,-2.5,-0.5,3.6,6.6,11.9,15.9,20.9,25.9,25.6,20.1,11.9,5.2,0.3,43,29,24,33,55,36,18,25,23,22,47,56,1.3,4.8,9.5,13.5,17.7,21.8,23.5,18.6,12.4,5.9,1.4,0.6
2083,site,PGTIS,53.7683909350725,-122.715779753023,597,0.3,5.5,9.8,16.8,22.1,26,30.5,29.7,23.1,15.3,5.9,0.9,-7.1,-3,-1,3.5,7.6,11.5,14.6,13.9,9.7,5.2,0,-4.9,-3.4,1.2,4.4,10.2,14.9,18.8,22.6,21.8,16.4,10.3,3,-2,80,48,38,38,64,66,50,46,67,89,83,81,2.1,4.8,10.4,14.1,17.8,21.8,22.9,19,11.6,5.4,2.4,1.6
2083,grid,Sorrento,50.84375,-119.46875,796,1.8,5.6,9.8,17,22,26.8,32.3,31.7,24.7,15.1,7.2,2.4,-3.2,-0.8,0.2,4.9,8.8,13.2,16.9,16.8,12.3,6.2,2.3,-1.5,-0.7,2.4,5,11,15.4,20,24.6,24.2,18.5,10.7,4.8,0.4,82,51,37,50,61,45,36,36,48,51,92,108,2.9,5.7,10.5,14.7,18.7,22.8,24.7,20.5,14,7,2.9,2.1
2083,grid,Kalamalka,50.21875,-119.28125,395,3.9,7.7,13.1,20.4,25.1,30.5,36.4,35.6,28.5,18.3,9.9,4.5,-0.5,2.2,3.1,7.4,11.2,15.6,19.3,18.9,14,7.9,4.7,0.9,1.7,5,8.1,13.9,18.1,23.1,27.8,27.3,21.3,13.1,7.3,2.7,49,30,24,35,43,30,24,26,37,31,55,61,1.6,4.7,9.5,13.6,17.8,21.8,23.5,18.9,12.5,5.8,1.7,1
2083,grid,Vernon,50.21875,-119.34375,739,3.6,7.4,12.3,18.9,23.5,28.9,34.7,34,27.2,17.3,9.3,4.1,-0.7,1.9,2.8,7.1,10.9,15.3,19.1,18.8,13.8,7.8,4.5,0.7,1.4,4.7,7.6,13,17.2,22.1,26.9,26.4,20.5,12.5,6.9,2.4,49,34,25,38,50,36,25,28,37,32,55,69,3,6.4,11.9,15.6,19.5,23.8,25.6,21.6,15.9,8.3,3.1,2.4
2083,grid,PRT,50.40625,-119.28125,548,3,6.9,12.3,19.7,24.3,29.6,35.3,34.6,27.7,17.5,8.8,3.6,-1.6,1.1,2.1,6.6,10.3,14.7,18.3,17.9,13.1,7.3,3.9,-0.1,0.7,4,7.2,13.1,17.3,22.2,26.8,26.2,20.4,12.4,6.4,1.8,57,35,27,39,47,33,26,27,41,36,63,73,2.4,5.5,10.4,14.5,18.3,22.3,24.1,20,13.8,7,2.4,1.6
2083,grid,Tolko,50.40625,-119.21875,405,3.3,7.2,12.7,20.2,24.8,30.1,35.9,35.3,28.2,17.7,9.3,3.9,-1.6,1.2,2.2,6.6,10.4,14.8,18.3,17.8,13,7.2,4.1,0.1,0.8,4.2,7.5,13.4,17.6,22.5,27.1,26.6,20.6,12.5,6.7,2,55,35,27,39,49,34,26,27,41,36,62,71,1.6,4.6,9.3,13.6,17.5,21.5,23.2,18.6,12.2,5.6,1.6,1
2083,grid,KettleRiver,49.21875,-119.03125,1009,2.6,7,10.8,16.9,21.4,26.9,33.4,33.1,27,17,7.6,2.7,-4.2,-1.6,-0.5,3.5,7.1,11.4,15.1,15.2,10.6,4.7,1,-3.1,-0.8,2.7,5.1,10.2,14.2,19.2,24.2,24.1,18.8,10.9,4.3,-0.2,50,39,31,37,60,40,21,27,27,28,59,65,1.7,5,9.6,13.8,18.1,22.4,24,19.1,12.7,5.9,1.8,0.9
2083,grid,PGTIS,53.78125,-122.71875,597,0.3,5.5,9.8,16.8,22.1,25.9,30.5,29.7,23,15.3,5.9,0.9,-7,-3,-1,3.5,7.7,11.6,14.7,13.9,9.7,5.2,0,-4.9,-3.4,1.3,4.4,10.2,14.9,18.8,22.6,21.8,16.4,10.3,3,-2,80,48,38,38,64,66,50,47,67,90,83,81,2.2,4.9,10.4,14.1,17.8,21.9,22.9,19.1,11.6,5.5,2.4,1.6
2084,site,Sorrento,50.8685889544008,-119.451671522659,507,2.2,6.1,11.3,19.4,24.6,29.5,35.1,34.4,26.4,16.8,8.6,3.7,-1.5,0.3,2.6,6.5,10,15,18.1,17.8,12.9,7.9,4.2,0.1,0.3,3.2,7,13,17.3,22.2,26.6,26.1,19.7,12.4,6.4,1.9,77,46,37,47,51,44,32,30,38,48,82,99,1.9,4.8,9.3,14.1,18.7,21.7,23.6,18.9,12.5,5.8,1.8,1.3
2084,site,Kalamalka,50.235700955307,-119.276634080816,486,3.2,7.1,12.6,20.1,25,30.4,36.3,35.6,27.9,18.1,9.6,4.4,-0.3,1.7,3.7,7.6,11,15.8,19.2,18.9,13.8,8.2,4.7,0.5,1.4,4.4,8.2,13.8,18,23.1,27.7,27.2,20.9,13.2,7.2,2.4,50,32,28,37,40,34,22,23,33,33,53,64,2,5.1,9.5,14.2,19,22.3,23.9,19.1,12.8,6.2,2,1.3
2084,site,Vernon,50.229950432172,-119.320136897136,525,3.3,7.1,12.6,20,24.9,30.3,36.2,35.5,27.8,18.1,9.6,4.4,-0.4,1.6,3.7,7.5,10.9,15.7,19.2,18.9,13.8,8.2,4.6,0.5,1.4,4.4,8.1,13.8,17.9,23,27.7,27.2,20.8,13.1,7.1,2.4,49,32,27,38,40,34,22,24,32,33,52,64,2.3,5.5,10,14.6,19.4,22.8,24.3,19.7,13.7,6.8,2.3,1.6
2084,site,PRT,50.3870923312565,-119.29182887665,461,2.8,6.7,12.5,20.3,25.1,30.3,36.2,35.5,27.9,18,9.3,4,-1.1,0.9,3.1,7,10.4,15.2,18.5,18.1,13.1,7.8,4.1,-0.1,0.8,3.8,7.8,13.6,17.7,22.7,27.3,26.8,20.5,12.9,6.7,1.9,55,34,29,40,42,34,24,23,35,36,58,70,2.1,5.3,9.7,14.4,19,22.3,24,19.3,13.1,6.4,2.1,1.4
2084,site,Tolko,50.3968272593781,-119.209891311872,520,2.4,6.4,11.9,19.6,24.5,29.6,35.5,35,27.3,17.4,8.8,3.6,-1.7,0.3,2.4,6.5,9.9,14.7,17.9,17.6,12.7,7.4,3.6,-0.8,0.4,3.4,7.2,13.1,17.2,22.2,26.7,26.3,20,12.4,6.2,1.4,60,38,33,43,46,39,25,25,37,40,64,76,1.9,4.9,9.2,14,18.6,21.9,23.6,18.8,12.4,5.8,1.8,1.2
2084,site,KettleRiver,49.2226589402711,-118.933972154881,632,2.5,7.8,13.1,19.9,24.9,30.3,36.8,36.3,29.4,19.2,8.8,3.1,-3.4,-1.5,0.7,4.3,7.4,12,15.5,15.5,10.6,5.1,1.5,-3,-0.5,3.2,6.9,12.1,16.1,21.1,26.2,25.9,20,12.1,5.1,0,43,29,27,35,47,36,15,23,19,23,42,55,1.3,4.9,9.3,13.6,19,22.2,23.6,18.5,12.3,5.9,1.4,0.6
2084,site,PGTIS,53.7683909350725,-122.715779753023,597,-0.3,5,9.6,17.2,22.1,26.2,30.9,30.3,23.2,15.3,6,1.6,-7.5,-3.6,-0.8,3.6,7.4,11.8,14.6,13.9,9.6,5.4,0.2,-4.7,-3.9,0.7,4.4,10.4,14.7,19,22.7,22.1,16.4,10.3,3.1,-1.5,88,54,48,36,55,70,48,39,64,92,96,85,2.2,4.8,10.1,14.7,18.5,21.4,23,19.6,11.7,5.4,2.3,1.5
