Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12
2090,grid,Tolko,50.40625,-119.21875,405,0.8,4,9.5,17.1,22.9,27.3,30.8,30.6,24.7,14.7,7.1,1.1,-4.6,-2.7,-1.4,3.9,8.5,12.5,14.1,13.7,9.7,4.2,1.1,-4,-1.9,0.7,4.1,10.5,15.7,19.9,22.4,22.1,17.2,9.4,4.1,-1.5,56,35,25,33,43,38,33,38,36,34,49,59,1.7,4.9,10,14.6,18.4,21.3,22.3,18,12.2,5.8,1.8,1.1
2090,grid,KettleRiver,49.21875,-119.03125,1009,0.1,3.9,7.7,14.2,19.7,23.9,28.3,28.4,23.4,14,5.2,-0.3,-7.1,-5.2,-3.7,1.2,5.4,9,11,10.9,7.3,1.6,-2,-7.2,-3.5,-0.6,2,7.7,12.5,16.5,19.6,19.6,15.4,7.8,1.6,-3.7,50,40,29,34,56,48,25,37,22,27,45,57,1.8,5.3,10.3,14.7,18.8,22,23.5,18.6,12.7,6.2,2,1
2090,grid,PGTIS,53.78125,-122.71875,597,-3.3,1.9,6.2,13.4,20.2,23.7,25.6,25.2,20.3,12.4,3.9,-1.9,-11.4,-8.3,-5.9,0.3,5.7,9.4,10.8,10.1,6.5,2.1,-2.3,-9,-7.3,-3.2,0.2,6.8,12.9,16.5,18.2,17.6,13.4,7.3,0.8,-5.4,75,44,36,30,51,64,58,57,59,76,67,74,2.3,5.5,11.2,15.4,18.9,22.2,21.2,18.2,12.3,5.8,2.6,1.7
2091,site,Sorrento,50.8685889544008,-119.451671522659,507,-0.8,3.4,8.6,15.4,21.5,25.5,29.1,29.1,22.5,13.3,5,1,-6.1,-3.2,-0.7,2.9,7.3,11.8,13.8,13.5,9.2,4.5,-0.3,-3,-3.4,0.1,3.9,9.1,14.4,18.6,21.4,21.3,15.8,8.9,2.4,-1,69,43,31,41,47,49,47,40,40,46,66,88,2,5.1,10,14.4,18.6,20.6,22.3,19,12.6,5.9,2.2,1.4
2091,site,Kalamalka,50.235700955307,-119.276634080816,486,0.4,4.2,9.8,16.1,22,26.3,30.3,30.3,24,14.5,6.2,1.8,-4.8,-1.9,0.5,4.1,8.5,12.5,14.8,14.5,10.1,4.9,0.3,-2.4,-2.2,1.2,5.1,10.1,15.2,19.4,22.5,22.4,17,9.7,3.2,-0.3,46,30,22,32,38,39,34,31,34,33,45,58,2.2,5.5,10.2,14.5,18.9,21.1,22.6,19.2,12.9,6.3,2.4,1.4
2091,site,Vernon,50.229950432172,-119.320136897136,525,0.4,4.3,9.8,16,21.9,26.2,30.1,30.2,23.9,14.5,6.1,1.8,-4.8,-1.9,0.4,4,8.4,12.5,14.7,14.5,10.1,4.8,0.3,-2.5,-2.2,1.2,5.1,10,15.2,19.3,22.4,22.3,17,9.7,3.2,-0.4,45,30,22,32,38,39,34,31,33,32,44,57,2.5,5.9,10.8,15,19.3,21.5,23.1,19.8,13.8,6.9,2.8,1.7
2091,site,PRT,50.3870923312565,-119.29182887665,461,-0.1,3.9,9.7,16.2,22.1,26.3,30.2,30.3,24,14.4,5.8,1.4,-5.6,-2.6,-0.2,3.5,7.8,11.9,14,13.7,9.3,4.4,-0.3,-3.1,-2.9,0.6,4.7,9.9,15,19.1,22.1,22,16.7,9.4,2.8,-0.9,51,32,24,34,40,39,36,31,36,36,49,63,2.3,5.6,10.4,14.7,19,21,22.7,19.5,13.2,6.6,2.5,1.5
2091,site,Tolko,50.3968272593781,-119.209891311872,520,-0.4,3.6,9.1,15.6,21.5,25.6,29.5,29.7,23.5,13.9,5.4,1,-6.2,-3.2,-0.8,2.9,7.4,11.5,13.5,13.3,8.9,4,-0.8,-3.7,-3.3,0.2,4.1,9.3,14.4,18.5,21.5,21.5,16.2,8.9,2.3,-1.4,55,36,27,37,43,44,38,34,39,40,54,69,2,5.2,9.9,14.3,18.6,20.7,22.3,18.9,12.5,5.9,2.2,1.3
2091,site,KettleRiver,49.2226589402711,-118.933972154881,632,-0.3,4.8,10.1,16.2,22,26.1,30.7,31,25.4,15.5,5.4,0.6,-7.8,-5.1,-2.6,1,5,8.8,11,11,6.9,1.8,-2.6,-5.8,-4.1,-0.1,3.8,8.6,13.5,17.4,20.8,21,16.1,8.7,1.4,-2.6,40,28,22,30,48,44,25,31,20,22,39,50,1.4,5.1,9.9,13.9,18.5,21.1,22.6,18.4,12.3,5.9,1.7,0.7
2091,site,PGTIS,53.7683909350725,-122.715779753023,597,-4.2,2.4,6.6,13.1,19.1,22.6,25.6,25.3,19.5,11.9,2.6,-1.5,-13,-7.7,-4.6,0.1,4.8,8.6,10.7,10.1,6.2,1.9,-4.1,-8.2,-8.6,-2.6,1,6.6,11.9,15.6,18.1,17.7,12.9,6.9,-0.8,-4.9,71,42,40,33,50,72,57,55,58,78,62,74,2.4,5.3,10.7,14.9,18.4,20.8,21.5,18.7,11.9,5.7,2.8,1.7
2091,grid,Sorrento,50.84375,-119.46875,796,-1.6,2.3,6.8,13.2,19.2,23.1,26.7,26.9,20.6,11.8,3.8,0,-7.6,-4.9,-2.5,1.5,5.9,10.2,12.5,12.5,8.4,3.2,-2.2,-4.8,-4.6,-1.3,2.2,7.3,12.6,16.7,19.6,19.7,14.5,7.5,0.8,-2.4,77,48,34,45,51,53,50,42,44,52,73,98,3.2,6.2,11,15.3,19.5,21.7,23.5,20.4,14.1,7.1,3.5,2.2
2091,grid,Kalamalka,50.21875,-119.28125,395,0.6,4.4,10.1,16.6,22.5,26.8,30.8,30.8,24.4,14.9,6.5,2,-4.8,-1.9,0.5,4.1,8.5,12.6,14.8,14.6,10.1,4.9,0.4,-2.4,-2.1,1.3,5.3,10.3,15.5,19.7,22.8,22.7,17.3,9.9,3.4,-0.2,45,28,22,32,37,37,34,30,34,32,44,55,1.8,5.1,9.9,14.2,18.7,20.8,22.4,18.9,12.5,6,2.1,1.1
2091,grid,Vernon,50.21875,-119.34375,739,0.3,4.1,9.3,15.1,20.9,25.2,29.1,29.2,23.1,13.9,5.9,1.6,-5,-2.1,0.2,3.8,8.2,12.3,14.6,14.4,10,4.8,0.1,-2.6,-2.3,1,4.8,9.5,14.6,18.7,21.8,21.8,16.5,9.3,3,-0.5,45,32,23,34,42,43,35,33,34,33,45,62,3.4,7,12.4,16.2,20.5,22.8,24.4,21.6,16,8.5,3.8,2.6
2091,grid,PRT,50.40625,-119.28125,548,-0.4,3.6,9.3,15.9,21.7,25.9,29.7,29.8,23.6,14.2,5.4,1.1,-5.9,-2.9,-0.5,3.3,7.6,11.7,13.8,13.5,9.2,4.3,-0.5,-3.4,-3.1,0.4,4.4,9.6,14.7,18.8,21.7,21.7,16.4,9.2,2.5,-1.2,53,33,25,35,40,40,36,32,37,37,51,66,2.7,6,10.8,15.1,19.2,21.3,23,20,13.9,7.1,2.9,1.7
2091,grid,Tolko,50.40625,-119.21875,405,-0.1,3.9,9.7,16.4,22.2,26.4,30.3,30.5,24.1,14.4,5.9,1.4,-5.9,-2.9,-0.4,3.3,7.7,11.8,13.8,13.5,9.1,4.2,-0.4,-3.3,-3,0.5,4.7,9.8,15,19.1,22.1,22,16.6,9.3,2.7,-1,51,33,25,35,41,41,37,33,37,38,50,64,1.8,5,9.7,14.2,18.4,20.5,22.1,18.6,12.3,5.7,2,1.1
2091,grid,KettleRiver,49.21875,-119.03125,1009,-0.6,3.6,7.7,13.4,19,23.2,27.8,28.2,22.7,13.6,4.2,0.1,-8.3,-5.6,-3.1,0.5,4.5,8.3,10.6,10.7,6.8,1.6,-3.2,-6.3,-4.4,-1,2.3,7,11.8,15.8,19.2,19.5,14.8,7.6,0.5,-3.1,47,38,28,34,52,48,29,32,24,29,49,58,1.9,5.4,10.1,14.4,19,21.6,23.2,18.9,12.6,6,2.1,1
2091,grid,PGTIS,53.78125,-122.71875,597,-4.2,2.4,6.6,13,19.1,22.6,25.6,25.3,19.5,11.9,2.6,-1.5,-13,-7.6,-4.6,0.1,4.8,8.7,10.7,10.1,6.2,2,-4.1,-8.2,-8.6,-2.6,1,6.6,11.9,15.6,18.1,17.7,12.9,6.9,-0.7,-4.9,71,42,40,33,50,72,57,56,58,79,62,74,2.5,5.3,10.7,14.9,18.4,20.9,21.5,18.7,11.9,5.7,2.8,1.7
2092,site,Sorrento,50.8685889544008,-119.451671522659,507,0.4,3.7,9,15.5,21.8,25.5,29.5,28.8,22.7,13.8,6.3,0.9,-4.9,-2.7,-0.6,3.1,7.6,11.6,13.9,13.5,9.5,4.6,1.6,-3.6,-2.3,0.5,4.2,9.3,14.7,18.5,21.7,21.1,16.1,9.2,3.9,-1.4,69,51,34,44,45,45,42,41,43,40,70,84,2,4.8,10.1,14.4,19,20.8,22.5,18.5,12.4,6,2.1,1.4
2092,site,Kalamalka,50.235700955307,-119.276634080816,486,1.4,4.6,10.2,16.4,22.3,26.3,30.7,30,24.2,15.2,7.4,1.6,-3.8,-1.3,0.5,4.4,8.8,12.5,15,14.5,10.4,4.8,2.2,-3,-1.2,1.7,5.4,10.4,15.6,19.4,22.8,22.2,17.3,10,4.8,-0.7,47,35,25,35,37,36,30,32,35,28,47,54,2.2,5.1,10.3,14.5,19.3,21.2,22.9,18.7,12.7,6.5,2.2,1.4
2092,site,Vernon,50.229950432172,-119.320136897136,525,1.5,4.7,10.2,16.3,22.2,26.2,30.5,29.8,24.1,15.1,7.3,1.6,-3.8,-1.3,0.4,4.4,8.7,12.4,14.9,14.5,10.4,4.8,2.1,-3.1,-1.2,1.7,5.3,10.3,15.5,19.3,22.7,22.2,17.3,10,4.7,-0.7,46,35,24,35,37,35,29,32,34,28,46,54,2.4,5.5,10.9,15,19.7,21.7,23.3,19.3,13.6,7.1,2.6,1.7
2092,site,PRT,50.3870923312565,-119.29182887665,461,1,4.3,10.1,16.5,22.4,26.3,30.6,29.9,24.2,15,7,1.2,-4.6,-2.1,-0.2,3.8,8.2,11.9,14.2,13.8,9.7,4.4,1.6,-3.7,-1.8,1.1,4.9,10.1,15.3,19.1,22.4,21.8,16.9,9.7,4.3,-1.2,52,37,26,37,38,35,32,32,38,31,51,59,2.3,5.2,10.5,14.7,19.4,21.2,22.9,19,13,6.7,2.3,1.5
2092,site,Tolko,50.3968272593781,-119.209891311872,520,0.7,4,9.5,15.8,21.8,25.6,29.9,29.3,23.6,14.5,6.6,0.9,-5.2,-2.7,-0.8,3.2,7.7,11.4,13.7,13.3,9.3,4,1.1,-4.4,-2.3,0.6,4.3,9.5,14.7,18.5,21.8,21.3,16.5,9.2,3.8,-1.8,56,42,30,39,42,40,33,35,41,34,56,65,2,4.8,10,14.3,19,20.9,22.6,18.4,12.3,6.1,2,1.3
2092,site,KettleRiver,49.2226589402711,-118.933972154881,632,0.6,5.3,10.7,16.5,22.3,26.1,31.2,30.8,25.6,16.2,6.6,0.5,-6.7,-4.2,-2.3,1.3,5.5,8.7,11.2,10.9,7,1.7,-1,-6.4,-3.1,0.6,4.2,8.9,13.9,17.4,21.2,20.9,16.3,9,2.8,-3,42,32,24,33,44,40,19,30,20,19,38,47,1.4,4.8,9.9,14.1,18.9,21,23,18.2,12.2,6.1,1.6,0.7
2092,site,PGTIS,53.7683909350725,-122.715779753023,597,-2.5,2.2,7.3,13.2,19.6,22.4,25.9,25.4,19.8,12.4,3.7,-1.8,-10.9,-7.7,-3.9,0.2,5.1,8.6,10.6,9.9,6.5,2.4,-2.6,-8.9,-6.7,-2.8,1.7,6.7,12.4,15.5,18.3,17.6,13.2,7.4,0.6,-5.4,65,54,41,34,54,66,49,55,65,70,71,67,2.3,5,10.8,15,18.7,21.3,22.1,18.8,11.8,5.7,2.6,1.8
2092,grid,Sorrento,50.84375,-119.46875,796,-0.5,2.7,7.3,13.3,19.5,23.1,27.1,26.5,20.8,12.4,5.1,-0.2,-6.5,-4.4,-2.5,1.7,6.2,10.1,12.7,12.5,8.8,3.3,-0.3,-5.5,-3.5,-0.9,2.4,7.5,12.9,16.6,19.9,19.5,14.8,7.8,2.4,-2.8,77,58,37,48,49,49,45,44,47,45,78,93,3.2,5.8,11.1,15.3,19.9,21.9,23.7,19.9,13.9,7.2,3.2,2.2
2092,grid,Kalamalka,50.21875,-119.28125,395,1.7,4.8,10.6,16.8,22.9,26.8,31.2,30.5,24.6,15.5,7.7,1.9,-3.7,-1.3,0.5,4.4,8.8,12.5,15,14.6,10.5,4.8,2.2,-3,-1,1.8,5.5,10.6,15.8,19.7,23.1,22.5,17.5,10.2,4.9,-0.5,46,33,24,34,35,33,29,31,35,28,46,52,1.8,4.8,10,14.2,19.1,21,22.6,18.4,12.4,6.1,1.9,1.1
2092,grid,Vernon,50.21875,-119.34375,739,1.3,4.5,9.8,15.3,21.2,25.2,29.5,28.8,23.3,14.5,7.1,1.5,-3.9,-1.5,0.2,4.2,8.6,12.2,14.8,14.4,10.3,4.7,2,-3.3,-1.3,1.5,5,9.8,14.9,18.7,22.2,21.6,16.8,9.6,4.5,-0.9,47,38,25,37,40,39,30,34,35,28,46,59,3.3,6.5,12.5,16.2,20.9,22.9,24.7,21,15.7,8.7,3.5,2.6
2092,grid,PRT,50.40625,-119.28125,548,0.7,4.1,9.7,16.1,22,25.9,30.1,29.4,23.8,14.8,6.6,0.9,-4.9,-2.4,-0.5,3.6,7.9,11.6,14,13.6,9.5,4.3,1.4,-4,-2.1,0.8,4.6,9.8,15,18.8,22,21.5,16.7,9.5,4,-1.5,54,39,27,38,39,36,32,33,39,32,53,62,2.6,5.6,10.9,15.1,19.6,21.4,23.2,19.5,13.7,7.2,2.6,1.7
2092,grid,Tolko,50.40625,-119.21875,405,1,4.3,10.1,16.6,22.5,26.4,30.7,30.2,24.3,15,7.1,1.3,-4.8,-2.4,-0.4,3.6,8,11.7,14,13.5,9.5,4.2,1.5,-3.9,-1.9,1,4.9,10.1,15.3,19.1,22.4,21.8,16.9,9.6,4.3,-1.3,52,39,28,38,40,38,32,33,39,32,52,60,1.8,4.6,9.8,14.2,18.8,20.7,22.3,18.1,12.1,5.9,1.8,1.1
2092,grid,KettleRiver,49.21875,-119.03125,1009,0.4,4.1,8.2,13.8,19.4,23.2,28.3,28.1,23,14.3,5.3,-0.1,-7.1,-4.7,-2.8,0.9,4.9,8.2,10.8,10.7,6.9,1.5,-1.5,-6.9,-3.4,-0.3,2.7,7.3,12.2,15.7,19.6,19.4,15,7.9,1.9,-3.5,49,44,31,36,47,44,23,31,24,26,48,55,1.9,5,10.1,14.4,19.4,21.6,23.5,18.7,12.5,6.2,2,1
2092,grid,PGTIS,53.78125,-122.71875,597,-2.5,2.2,7.3,13.1,19.5,22.4,25.9,25.3,19.8,12.4,3.7,-1.8,-10.9,-7.7,-3.9,0.2,5.2,8.6,10.6,9.9,6.5,2.4,-2.6,-8.9,-6.7,-2.8,1.7,6.7,12.4,15.5,18.3,17.6,13.2,7.4,0.6,-5.4,65,54,41,34,54,65,49,55,65,71,71,67,2.4,5,10.8,15.1,18.8,21.3,22.1,18.9,11.8,5.7,2.6,1.8
2093,site,Sorrento,50.8685889544008,-119.451671522659,507,-0.3,2.9,8.2,15.9,21.7,25.7,28.9,29.2,21.8,13.3,5.9,-0.4,-5.5,-4.2,-1.3,3.3,7.7,11.6,13.5,13.6,9,4.4,1.2,-5.1,-2.9,-0.6,3.4,9.6,14.7,18.7,21.2,21.4,15.4,8.8,3.5,-2.7,67,46,33,40,49,45,42,43,40,44,65,82,2.1,5,10.1,14.9,18.5,21.3,22.4,18.8,12.2,5.8,2.1,1.5
2093,site,Kalamalka,50.235700955307,-119.276634080816,486,0.7,3.7,9.4,16.8,22.2,26.4,30.1,30.5,23.3,14.6,6.9,0.3,-4.4,-2.8,0,4.6,8.8,12.5,14.6,14.5,9.8,4.8,1.7,-4.4,-1.8,0.5,4.7,10.7,15.5,19.5,22.3,22.5,16.6,9.7,4.3,-2,45,31,24,32,39,37,30,34,35,30,44,55,2.2,5.4,10.2,15,18.8,21.5,22.9,19,12.6,6.2,2.3,1.5
2093,site,Vernon,50.229950432172,-119.320136897136,525,0.8,3.8,9.4,16.7,22.1,26.3,29.9,30.3,23.2,14.5,6.9,0.3,-4.4,-2.8,-0.1,4.6,8.8,12.4,14.5,14.6,9.8,4.7,1.6,-4.4,-1.8,0.5,4.6,10.6,15.4,19.4,22.2,22.4,16.5,9.6,4.3,-2.1,44,32,23,33,40,37,30,34,34,29,43,54,2.5,5.8,10.8,15.4,19.2,22,23.3,19.7,13.5,6.9,2.6,1.8
2093,site,PRT,50.3870923312565,-119.29182887665,461,0.3,3.4,9.3,16.9,22.3,26.5,30,30.4,23.3,14.4,6.6,-0.1,-5.2,-3.6,-0.8,4,8.2,11.9,13.8,13.8,9.1,4.3,1.1,-5.1,-2.5,-0.1,4.3,10.4,15.2,19.2,21.9,22.1,16.2,9.4,3.8,-2.6,49,34,26,34,41,37,32,34,37,33,48,59,2.3,5.5,10.5,15.1,18.8,21.6,22.9,19.3,12.9,6.5,2.3,1.6
2093,site,Tolko,50.3968272593781,-119.209891311872,520,0,3.1,8.7,16.3,21.6,25.8,29.3,29.9,22.8,13.9,6.1,-0.5,-5.8,-4.2,-1.4,3.5,7.7,11.4,13.3,13.3,8.7,3.9,0.6,-5.7,-2.9,-0.6,3.7,9.9,14.7,18.6,21.3,21.6,15.7,8.9,3.4,-3.1,54,38,29,36,44,42,33,37,40,36,53,65,2,5.1,10,14.8,18.5,21.2,22.6,18.7,12.2,5.9,2,1.4
2093,site,KettleRiver,49.2226589402711,-118.933972154881,632,-0.1,4.4,9.8,17,22.1,26.1,30.6,31.2,24.7,15.5,6.1,-0.9,-7.3,-5.7,-2.7,1.7,5.4,8.7,10.8,11.1,6.4,1.7,-1.5,-7.6,-3.7,-0.7,3.6,9.4,13.7,17.4,20.7,21.1,15.6,8.6,2.3,-4.2,39,29,24,32,49,42,20,33,22,20,39,50,1.4,5.1,10,14.3,18.5,21.2,23,18.3,12.2,5.9,1.6,0.7
2093,site,PGTIS,53.7683909350725,-122.715779753023,597,-2.9,0.9,6,13.6,19.5,22.7,25.5,25.4,19.1,12.2,3.2,-3.4,-11.5,-9.7,-5.6,0.3,5.1,8.6,10.4,9.9,5.8,2.3,-3.2,-11.2,-7.2,-4.4,0.2,6.9,12.3,15.6,18,17.6,12.5,7.2,0,-7.3,71,49,38,31,50,69,56,55,60,84,61,66,2.4,5.3,10.7,15.5,18.7,21.4,21.9,18.6,11.6,5.5,2.7,1.8
2093,grid,Sorrento,50.84375,-119.46875,796,-1.2,1.8,6.5,13.7,19.5,23.3,26.5,27,19.9,11.8,4.7,-1.5,-7.1,-5.9,-3.1,1.9,6.3,10.1,12.3,12.6,8.2,3.1,-0.7,-6.9,-4.1,-2,1.7,7.8,12.9,16.7,19.4,19.8,14.1,7.5,2,-4.2,75,51,36,44,53,49,45,45,45,49,72,91,3.3,6.1,11.1,15.8,19.5,22.4,23.6,20.2,13.7,7,3.2,2.4
2093,grid,Kalamalka,50.21875,-119.28125,395,1,3.9,9.8,17.3,22.7,27,30.6,31,23.7,14.9,7.2,0.6,-4.3,-2.8,0,4.6,8.8,12.5,14.6,14.6,9.8,4.8,1.7,-4.3,-1.7,0.6,4.9,11,15.8,19.7,22.6,22.8,16.8,9.8,4.5,-1.9,44,30,24,32,38,35,29,33,34,29,44,52,1.8,5,10,14.7,18.6,21.3,22.6,18.7,12.3,5.9,1.9,1.2
2093,grid,Vernon,50.21875,-119.34375,739,0.6,3.6,8.9,15.8,21.1,25.3,28.9,29.3,22.4,13.9,6.7,0.2,-4.5,-3,-0.3,4.4,8.6,12.2,14.4,14.5,9.7,4.7,1.4,-4.6,-1.9,0.3,4.3,10.1,14.8,18.8,21.6,21.9,16.1,9.3,4,-2.2,44,34,24,34,44,41,31,36,35,30,44,59,3.4,6.8,12.5,16.7,20.4,23.3,24.7,21.4,15.6,8.4,3.5,2.8
2093,grid,PRT,50.40625,-119.28125,548,0,3.1,8.9,16.5,21.9,26.1,29.5,29.9,23,14.2,6.2,-0.4,-5.5,-3.9,-1,3.8,8,11.6,13.6,13.6,8.9,4.2,0.9,-5.4,-2.7,-0.4,3.9,10.1,14.9,18.8,21.6,21.8,15.9,9.2,3.5,-2.9,51,35,26,35,41,38,32,35,38,34,50,62,2.7,5.9,10.9,15.6,19.1,21.8,23.2,19.8,13.6,7,2.7,1.9
2093,grid,Tolko,50.40625,-119.21875,405,0.3,3.4,9.3,17,22.4,26.6,30.1,30.7,23.4,14.4,6.7,-0.1,-5.4,-3.8,-0.9,3.8,8,11.7,13.6,13.5,8.9,4.1,1,-5.2,-2.6,-0.2,4.2,10.4,15.2,19.1,21.9,22.1,16.1,9.3,3.8,-2.7,50,35,27,35,42,39,32,36,38,34,49,60,1.8,4.9,9.8,14.6,18.3,21,22.3,18.5,11.9,5.7,1.8,1.2
2093,grid,KettleRiver,49.21875,-119.03125,1009,-0.3,3.2,7.4,14.2,19.2,23.2,27.7,28.5,22.1,13.6,4.9,-1.4,-7.7,-6.3,-3.3,1.2,4.9,8.2,10.4,10.8,6.3,1.5,-2.1,-8.1,-4,-1.6,2.1,7.7,12,15.7,19.1,19.6,14.2,7.5,1.4,-4.8,45,39,30,36,53,46,23,35,26,26,49,58,1.9,5.4,10,14.7,18.9,21.8,23.5,18.8,12.4,5.9,2,1
2093,grid,PGTIS,53.78125,-122.71875,597,-2.9,0.9,6,13.5,19.5,22.6,25.5,25.4,19.1,12.1,3.2,-3.4,-11.4,-9.7,-5.5,0.3,5.2,8.6,10.5,9.9,5.8,2.3,-3.2,-11.2,-7.2,-4.4,0.2,6.9,12.3,15.6,18,17.6,12.5,7.2,0,-7.3,71,49,38,31,50,69,55,56,60,84,61,66,2.5,5.4,10.7,15.5,18.8,21.4,21.9,18.6,11.7,5.5,2.7,1.8
2094,site,Sorrento,50.8685889544008,-119.451671522659,507,0.5,2.9,8.8,16.6,21.7,25.9,29.3,29.6,23,14.5,6.1,1.2,-4.2,-4.1,-0.5,3.2,7.5,11.7,13.9,13.9,9.6,5.2,1.3,-3.3,-1.8,-0.6,4.2,9.9,14.6,18.8,21.6,21.8,16.3,9.9,3.7,-1,72,43,32,34,46,42,45,42,40,41,69,81,1.9,5.1,10,15.5,18.8,21.6,22.4,18.8,12.6,6.1,2.1,1.4
2094,site,Kalamalka,50.235700955307,-119.276634080816,486,1.4,3.8,10,17.3,22.3,26.7,30.5,30.9,24.5,15.7,7.1,1.9,-3.2,-2.6,0.7,4.4,8.7,12.6,15,14.9,10.5,5.5,1.9,-2.7,-0.9,0.6,5.3,10.9,15.5,19.6,22.7,22.9,17.5,10.6,4.5,-0.4,49,29,24,27,37,33,32,35,34,29,46,54,2.1,5.5,10.2,15.6,19.1,22,22.9,19.1,12.9,6.6,2.2,1.4
2094,site,Vernon,50.229950432172,-119.320136897136,525,1.4,3.9,10,17.2,22.2,26.6,30.4,30.7,24.4,15.7,7.1,1.9,-3.2,-2.6,0.6,4.3,8.7,12.5,14.9,15,10.5,5.5,1.9,-2.7,-0.9,0.6,5.3,10.8,15.4,19.6,22.6,22.8,17.4,10.6,4.5,-0.4,48,30,23,27,37,33,32,35,33,28,45,54,2.3,5.9,10.8,16.1,19.5,22.5,23.3,19.7,13.8,7.3,2.6,1.7
2094,site,PRT,50.3870923312565,-119.29182887665,461,1,3.5,9.9,17.5,22.3,26.7,30.4,30.8,24.5,15.6,6.8,1.5,-3.9,-3.4,0,3.8,8.1,12,14.2,14.2,9.8,5.1,1.3,-3.4,-1.5,0,4.9,10.6,15.2,19.3,22.3,22.5,17.1,10.4,4.1,-0.9,53,31,25,28,38,33,34,34,36,31,50,58,2.2,5.6,10.4,15.8,19.2,22,22.9,19.3,13.2,6.9,2.3,1.6
2094,site,Tolko,50.3968272593781,-119.209891311872,520,0.7,3.1,9.3,16.8,21.7,26,29.7,30.2,23.9,15.1,6.3,1.1,-4.5,-4,-0.6,3.2,7.6,11.5,13.7,13.7,9.4,4.7,0.8,-4,-1.9,-0.4,4.3,10,14.6,18.7,21.7,22,16.6,9.9,3.6,-1.4,58,35,29,30,41,38,36,37,39,35,55,64,1.9,5.2,9.9,15.4,18.8,21.6,22.5,18.8,12.5,6.2,2,1.3
2094,site,KettleRiver,49.2226589402711,-118.933972154881,632,0.5,4.6,10.5,17.4,22.3,26.4,31.1,31.6,25.8,16.7,6.3,0.8,-6.4,-5.4,-2.1,1.3,5.4,8.9,11.1,11.4,7.2,2.4,-1.2,-5.8,-3,-0.4,4.2,9.4,13.9,17.7,21.1,21.5,16.5,9.5,2.5,-2.5,43,28,24,26,47,37,22,35,19,20,39,48,1.3,5.1,9.9,15.1,18.7,21.6,22.9,18.5,12.3,6.2,1.6,0.7
2094,site,PGTIS,53.7683909350725,-122.715779753023,597,-2,1.3,6.8,14.1,19.5,22.9,25.9,25.7,20.2,13.1,3.8,-1.2,-10.1,-9.1,-4.2,0.4,5,8.5,10.7,10.3,6.5,3.1,-2.4,-8.3,-6.1,-3.9,1.3,7.3,12.2,15.7,18.3,18,13.3,8.1,0.7,-4.8,79,47,40,28,53,64,59,52,54,73,71,64,2.3,5.3,10.6,15.8,18.7,21.8,22,18.6,11.9,5.7,2.7,1.7
2094,grid,Sorrento,50.84375,-119.46875,796,-0.4,1.9,7.1,14.3,19.4,23.5,26.9,27.4,21.1,13,4.9,0.2,-5.7,-5.7,-2.3,1.8,6.1,10.2,12.7,12.9,8.9,3.9,-0.5,-5.1,-3.1,-1.9,2.4,8,12.8,16.8,19.8,20.1,15,8.5,2.2,-2.5,81,48,35,37,49,45,48,45,44,46,76,90,3.1,6.2,11,16.4,19.8,22.7,23.6,20.2,14.1,7.4,3.2,2.3
2094,grid,Kalamalka,50.21875,-119.28125,395,1.6,4,10.4,17.8,22.8,27.2,31,31.4,24.9,16.1,7.4,2.2,-3.1,-2.5,0.7,4.4,8.7,12.6,15,15,10.6,5.5,1.9,-2.6,-0.7,0.7,5.5,11.1,15.8,19.9,23,23.2,17.7,10.8,4.7,-0.2,48,28,24,27,35,31,32,34,33,28,45,52,1.7,5.1,9.9,15.3,18.8,21.7,22.6,18.8,12.5,6.3,1.9,1.1
2094,grid,Vernon,50.21875,-119.34375,739,1.3,3.7,9.6,16.3,21.2,25.6,29.3,29.7,23.6,15.1,6.8,1.8,-3.4,-2.8,0.4,4.1,8.5,12.3,14.8,14.9,10.4,5.4,1.7,-2.9,-1,0.4,5,10.2,14.8,18.9,22,22.3,17,10.3,4.3,-0.5,48,32,24,29,41,37,33,37,34,29,46,58,3.2,7,12.4,17.5,20.7,23.8,24.6,21.5,16,8.9,3.5,2.6
2094,grid,PRT,50.40625,-119.28125,548,0.7,3.2,9.5,17.1,21.9,26.3,29.9,30.3,24.1,15.4,6.4,1.2,-4.2,-3.7,-0.3,3.6,7.9,11.7,14,14,9.6,5,1.1,-3.6,-1.7,-0.2,4.6,10.3,14.9,19,21.9,22.1,16.9,10.2,3.8,-1.2,56,33,26,29,39,34,35,35,37,33,52,61,2.5,6,10.8,16.3,19.4,22.2,23.2,19.9,13.9,7.5,2.6,1.8
