Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2089,TOLKO,site,50.3968272593781,-119.209891311872,526,3.3,5.6,10.3,15.4,18.7,25.6,31.7,31.5,23.6,13.9,6.7,2.5,-1.1,0.8,1.6,3.5,5.8,9.3,11.7,10.1,5.5,3.6,1.2,-0.9,1.1,3.2,6,9.5,12.3,17.4,21.7,20.8,14.5,8.8,4,0.8,68,37,42,29,42,25,18,22,25,33,64,76,1.7,4.3,9,15.1,17.5,22.4,23.2,19,12.6,5.8,2.1,1.1,53,28,13,2,0,0,0,0,0,2,18,54,15,25,62,138,229,372,517,491,287,133,36,13,526,411,375,257,187,54,7,12,119,287,421,531,0,0,1,2,5,37,119,100,16,0,2,0,12,16,20,24,29,30,31,31,27,25,18,12,11,3,1,0,0,0,0,0,0,0,6,14,9,15,39,72,103,143,176,152,83,35,12,6,0,0,0,43,61,118,158,129,59,2,0,0,83,83,71,62,60,53,46,42,47,66,81,87
2089,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,2.1,5.9,10.5,15.6,19.6,26.9,35.2,33.7,26,15.3,6.3,1.8,-4.7,-2.3,-0.7,1.1,3.3,6.1,9.8,7,3.6,1.2,-0.9,-4.1,-1.3,1.8,4.9,8.4,11.5,16.5,22.5,20.3,14.8,8.2,2.7,-1.2,46,29,30,24,40,18,10,10,13,17,47,57,1.2,4.5,9.6,14.9,18.4,22.5,24.1,19.1,12.7,5.9,1.6,0.6,91,40,17,3,0,0,0,0,0,3,28,85,5,16,49,113,204,345,541,475,296,119,25,6,601,450,408,290,208,71,5,15,112,304,459,592,0,0,0,0,3,26,141,89,17,0,0,0,5,8,13,18,24,29,31,30,24,18,12,5,16,5,2,1,0,0,0,0,0,0,7,20,0,19,44,78,115,159,205,170,97,42,14,0,0,0,13,54,75,141,195,161,84,25,0,0,73,70,62,54,51,42,35,32,38,55,74,77
2090,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,-5.1,6.5,10.8,13.1,20.7,24.4,28.7,28.9,23,12.5,6.4,1.4,-10.8,2,3.5,3.7,6.4,10,12.5,11.7,8.6,3.9,1.5,-2,-7.9,4.3,7.2,8.4,13.5,17.2,20.6,20.3,15.8,8.2,4,-0.3,34,68,42,64,48,37,33,25,24,32,51,93,2.5,4.4,8.1,12.3,19.1,20.1,23,18.5,11.8,6.2,2,1.5,254,21,9,3,0,0,0,0,0,3,18,69,0,40,94,117,268,364,483,475,324,119,41,11,804,381,337,289,152,58,11,15,90,304,421,564,0,0,0,1,11,34,93,88,24,0,0,0,1,19,25,25,29,30,31,31,29,25,19,10,30,4,1,1,0,0,0,0,0,0,5,24,0,15,37,61,113,133,154,133,77,31,11,0,0,0,0,0,65,95,121,108,53,0,0,0,75,84,76,69,57,57,54,51,57,72,83,87
2090,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,-3.9,6.7,11,13.3,21,25.3,29.9,30.7,25.6,13.7,7.2,1.9,-9.9,1.6,3.4,4.6,7.7,11.1,13.6,12.2,8.4,3.6,1.5,-2.5,-6.9,4.1,7.2,8.9,14.4,18.2,21.7,21.5,17,8.7,4.3,-0.3,22,45,29,47,39,30,22,17,13,23,34,62,2.7,4.7,8.2,12.4,19.4,20.3,23,19.1,12.5,6.8,2.2,1.5,229,22,9,3,0,0,0,0,0,2,16,70,0,39,96,131,293,396,518,510,360,131,46,10,773,385,335,273,129,41,7,9,66,290,410,565,0,0,0,1,15,49,120,115,36,0,0,0,1,18,25,26,30,30,31,31,29,25,19,8,18,3,0,1,0,0,0,0,0,0,3,16,0,16,38,60,113,137,160,144,88,35,13,0,0,0,9,13,73,107,137,127,75,12,0,0,74,82,75,72,59,58,54,49,50,67,80,83
2090,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,-3.9,6.7,11,13.2,21,25.3,29.8,30.7,25.5,13.7,7.2,1.9,-10,1.5,3.4,4.6,7.6,11.1,13.5,12.2,8.4,3.7,1.4,-2.7,-6.9,4.1,7.2,8.9,14.3,18.2,21.7,21.4,17,8.7,4.3,-0.4,21,46,28,47,40,30,22,16,13,22,34,61,3,5,8.7,12.8,19.8,20.7,23.5,19.7,13.2,7.4,2.5,1.8,229,22,9,3,0,0,0,0,0,2,16,71,0,39,95,130,291,394,517,509,360,131,46,10,773,385,336,274,130,42,7,9,66,290,411,567,0,0,0,1,15,49,119,115,36,0,0,0,1,18,25,26,30,30,31,31,29,25,18,8,18,3,0,1,0,0,0,0,0,0,3,16,0,16,39,60,113,136,159,143,88,35,13,0,0,0,10,13,73,107,137,127,75,12,0,0,74,82,74,72,59,58,54,49,50,67,80,82
2090,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,-4.4,6.5,11,13.4,21.1,25.3,29.8,30.5,25.3,13.7,7,1.7,-10.6,1.1,2.9,4.1,7,10.3,12.7,11.6,8,3.3,1,-2.9,-7.5,3.8,7,8.7,14,17.8,21.3,21.1,16.6,8.5,4,-0.6,24,49,31,51,40,30,24,18,16,25,37,67,2.8,4.8,8.4,12.6,19.5,20.4,23.2,19.3,12.6,7.1,2.3,1.7,243,24,9,3,0,0,0,0,0,2,19,75,0,35,90,125,284,383,503,498,350,126,41,9,790,394,345,280,137,48,8,11,72,296,421,574,0,0,0,1,13,43,109,106,32,0,0,0,1,16,23,25,30,30,31,31,29,24,17,8,21,3,1,1,0,0,0,0,0,0,4,19,0,16,39,62,115,138,161,143,87,35,13,0,0,0,8,11,75,109,137,126,72,10,0,0,73,81,73,69,57,56,52,48,50,66,79,82
2090,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-7.3,5,10.6,13.3,18.8,22.2,25,24,18,11.3,4.5,-2,-16.6,-3,1.4,2.8,4,7.1,9.9,8.7,6.2,2.1,-0.6,-9.7,-11.9,1,6,8.1,11.4,14.7,17.5,16.4,12.1,6.7,1.9,-5.9,33,71,52,52,52,48,53,47,60,75,55,67,2.7,4.5,7.9,12.1,18.7,21.2,21.6,17.8,10.3,5.1,2.7,2,372,49,13,4,0,0,0,0,0,5,35,199,0,14,70,108,202,289,387,353,217,85,22,0,927,473,374,299,210,113,45,72,181,352,482,736,0,0,0,1,4,11,29,20,7,0,0,0,0,6,19,23,26,29,31,31,28,21,13,1,33,17,2,1,1,0,0,0,1,2,11,55,0,14,36,60,103,123,132,107,57,26,8,0,0,0,0,8,51,74,79,60,0,0,0,0,60,71,69,66,55,55,56,55,63,69,82,68
2090,TOLKO,site,50.3968272593781,-119.209891311872,526,-4.7,6.2,10.5,12.8,20.4,24.6,29,29.9,24.7,13.2,6.5,1.3,-11.1,0.6,2.3,3.5,6.5,9.8,12.2,11.2,7.5,2.8,0.5,-3.4,-7.9,3.4,6.4,8.2,13.5,17.2,20.6,20.5,16.1,8,3.5,-1,27,54,35,55,44,33,26,20,17,27,41,73,2.4,4.5,8,12.2,19.1,20,22.8,18.7,11.9,6.4,2,1.4,254,26,11,3,0,0,0,0,0,3,22,82,0,31,78,112,266,365,484,481,334,114,36,8,804,404,363,296,154,58,11,13,83,311,436,587,0,0,0,0,11,34,93,93,27,0,0,0,1,15,22,24,29,30,31,31,29,23,16,7,23,5,1,1,0,0,0,0,0,0,5,24,0,16,38,60,112,135,157,141,86,34,12,0,0,0,3,5,68,102,132,121,69,7,0,0,72,80,72,70,57,56,52,48,50,66,79,81
2090,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,-4.6,6.5,10.8,13.4,20.7,25.2,30.3,32.1,28.3,14.5,5.9,-0.1,-13,-2.7,-0.2,1.4,4.8,8.2,10,8.2,3.3,-0.1,-2,-7.4,-8.8,1.9,5.3,7.4,12.8,16.7,20.1,20.1,15.8,7.2,1.9,-3.8,20,37,26,40,56,31,15,11,4,16,27,55,1.7,4.7,8.6,12.3,18.7,20,22.6,19,12.8,6.4,1.7,0.8,273,39,15,4,0,0,0,0,0,4,35,142,0,19,61,96,244,350,469,469,325,95,23,1,830,447,396,319,174,67,14,16,90,337,482,672,0,0,0,0,8,28,81,84,24,0,0,0,0,7,14,19,27,30,31,31,23,14,10,2,18,6,1,2,0,0,0,0,0,0,5,35,0,21,44,68,119,144,173,160,105,41,14,0,0,0,18,28,63,113,158,149,101,25,0,0,64,67,63,61,52,51,44,37,34,54,72,70
2091,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,-0.3,5.1,7.5,15.3,20,24.8,26.2,29.9,23.5,12.4,6.8,1.2,-3.3,0.7,-2.1,3.5,7.4,11.6,11.7,10.2,8.5,2.6,2.2,-1.9,-1.8,2.9,2.7,9.4,13.7,18.2,18.9,20,16,7.5,4.5,-0.4,90,68,27,40,57,42,36,13,25,39,93,96,1.6,4,10.9,14,16.3,21.9,21.7,19,12.8,6.6,1.9,1.3,102,30,32,2,0,0,0,0,0,4,16,71,3,23,20,136,272,395,433,466,330,102,43,8,616,418,476,259,148,41,24,17,86,327,406,567,0,0,0,2,10,49,54,81,26,0,2,0,7,15,9,24,30,30,31,31,29,22,20,10,35,7,5,0,0,0,0,0,0,1,7,26,0,14,35,70,107,131,139,141,79,32,11,0,0,0,8,30,50,89,103,129,54,0,0,0,87,84,66,62,61,61,57,45,55,68,84,88
2091,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,0.3,5.7,8.1,15.6,20.6,25.5,27.6,32.2,25.8,13.5,7.5,1.5,-2.9,1.4,-1.9,4.3,8.6,12.7,12.4,10.7,8.9,2.8,2.2,-2.3,-1.3,3.6,3.1,10,14.6,19.1,20,21.5,17.3,8.1,4.8,-0.4,58,48,22,28,47,36,23,5,20,26,61,58,1.7,4.3,11.3,14.1,16.5,21.5,22.5,19.8,13.3,6.9,2.1,1.3,91,25,29,2,0,0,0,0,0,3,14,71,5,29,25,151,301,421,464,510,370,117,49,9,600,400,465,243,122,30,15,9,60,307,395,567,0,0,0,3,15,65,78,115,40,0,1,0,8,17,9,26,30,30,31,31,29,23,21,9,20,4,4,0,0,0,0,0,0,0,4,16,0,14,37,71,108,133,147,155,88,35,12,0,0,0,15,43,61,97,125,149,69,8,0,0,87,85,65,64,63,62,56,42,51,65,82,85
2091,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,0.3,5.7,8.1,15.5,20.5,25.4,27.5,32.1,25.8,13.5,7.5,1.5,-3,1.3,-2,4.3,8.5,12.6,12.3,10.8,8.9,2.8,2.2,-2.4,-1.3,3.5,3.1,9.9,14.5,19,19.9,21.4,17.3,8.1,4.8,-0.4,57,48,21,28,47,36,23,6,19,26,59,58,1.9,4.6,11.9,14.5,16.8,22,22.9,20.3,14.1,7.5,2.4,1.6,91,26,29,2,0,0,0,0,0,3,14,71,5,29,25,150,298,420,463,509,370,117,48,8,600,401,466,244,124,31,16,9,60,307,396,568,0,0,0,3,14,64,76,115,40,0,1,0,8,17,9,26,30,30,31,31,29,23,20,9,19,4,4,0,0,0,0,0,0,0,4,16,0,15,37,71,108,133,147,154,88,35,12,0,0,0,16,43,61,97,124,149,69,9,0,0,86,85,65,64,63,62,56,42,51,65,82,85
2091,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,0,5.5,8,15.7,20.6,25.5,27.4,31.8,25.6,13.4,7.3,1.2,-3.4,0.8,-2.6,3.8,7.9,12,11.7,10,8.1,2.3,1.7,-2.8,-1.7,3.2,2.7,9.7,14.3,18.8,19.6,20.9,16.9,7.8,4.5,-0.8,65,51,22,29,49,34,26,6,21,29,67,64,1.8,4.4,11.5,14.2,16.6,21.7,22.5,19.9,13.5,7.2,2.1,1.4,99,28,32,2,0,0,0,0,0,3,16,77,4,26,21,145,291,412,452,493,356,110,44,7,612,411,476,250,131,34,18,11,68,316,406,579,0,0,0,2,13,59,68,102,35,0,1,0,7,16,8,25,30,30,31,31,29,21,19,8,24,5,4,0,0,0,0,0,0,0,5,20,0,15,37,72,110,135,148,153,88,35,12,0,0,0,15,43,60,101,122,147,67,6,0,0,86,84,63,62,61,60,55,41,50,64,81,84
2091,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-2.7,3.9,6.9,13.1,17.8,22.7,22.7,24.3,19.6,11.9,3.9,-2,-9.7,-4.1,-5.9,1.8,5.5,8.4,8.8,8.1,6.8,1.9,-1.7,-7.1,-6.2,-0.1,0.5,7.5,11.7,15.6,15.7,16.2,13.2,6.9,1.1,-4.5,96,75,29,44,62,68,46,48,50,66,85,89,1.8,4.2,10.7,12.6,15.9,22.7,20.9,19.1,11.6,6.2,2.4,1.5,210,63,58,4,0,0,0,0,0,5,46,162,0,5,3,89,210,317,334,348,247,90,11,0,750,504,545,317,203,91,82,75,154,345,508,695,0,1,2,2,4,17,12,19,10,1,2,1,1,5,3,20,28,30,31,31,28,21,10,2,75,26,15,2,1,0,0,0,1,2,22,63,0,0,32,60,95,123,120,110,61,27,8,0,0,0,3,16,33,55,74,62,11,0,0,0,71,70,54,63,61,57,58,52,60,67,79,78
2091,TOLKO,site,50.3968272593781,-119.209891311872,526,-0.3,5.2,7.4,15.1,20,24.8,26.8,31.3,25.1,12.9,6.8,0.9,-4,0.3,-3.2,3.2,7.5,11.5,11.2,9.4,7.6,1.8,1.2,-3.3,-2.1,2.8,2.1,9.2,13.7,18.2,19,20.3,16.3,7.4,4,-1.2,70,58,25,31,53,39,27,7,23,31,74,70,1.6,4.1,11,13.9,16.2,21.4,22.1,19.2,12.8,6.5,1.8,1.2,108,31,37,2,0,0,0,0,0,4,18,86,3,22,16,131,274,394,434,476,340,99,38,6,626,423,494,266,146,42,24,15,79,331,420,593,0,0,0,2,10,49,55,89,29,0,1,0,6,14,7,24,30,30,31,31,29,20,18,7,29,6,7,0,0,0,0,0,0,1,7,24,0,15,36,71,107,132,145,151,87,34,12,0,0,0,11,39,54,93,118,144,64,3,0,0,84,83,62,62,61,60,55,41,49,64,81,83
2091,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,-1.2,5.7,7.8,15.8,21.1,25,28.6,34.7,28.3,14,6,0.1,-7.1,-2.4,-4.9,1.1,5.5,9.2,7.8,6.9,5.4,0.6,-1.2,-6.2,-4.2,1.6,1.5,8.4,13.3,17.1,18.2,20.8,16.9,7.3,2.4,-3.1,47,42,24,26,51,46,10,1,11,18,45,48,1.3,4,10.8,13.9,17.5,20.7,23.4,19.8,13.1,5.4,1.5,0.7,157,41,45,3,0,0,0,0,0,4,31,125,0,16,15,115,261,362,410,488,356,99,23,2,689,454,515,288,159,60,33,12,68,332,468,650,0,0,0,0,9,33,40,99,35,0,0,0,2,8,4,18,28,30,31,30,27,17,11,3,29,8,9,1,0,0,0,0,0,0,8,27,0,19,40,78,120,141,166,176,104,40,14,0,0,0,15,52,69,94,156,174,93,22,0,0,75,71,55,54,53,54,43,30,38,57,74,74
2092,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,-3,5.3,10.5,15.4,19.1,25,30.5,28.9,18.8,13,5.9,-0.5,-7.9,1.1,2.3,3.7,5.9,9.9,11,9,9.3,4.3,1.7,-5.3,-5.5,3.2,6.4,9.6,12.5,17.4,20.8,19,14.1,8.7,3.8,-2.9,70,58,33,30,35,32,17,38,58,44,65,82,2.1,4.1,9.2,14.7,19.3,21.3,23.3,18.5,10.1,6,2.1,1.4,191,28,11,2,0,0,0,0,0,2,20,121,0,28,75,144,237,372,489,433,273,131,38,3,728,410,362,254,181,54,10,27,131,290,426,645,0,0,0,2,7,37,97,57,13,0,0,0,2,16,22,25,29,30,31,31,29,26,19,4,51,5,1,0,0,0,0,0,1,0,7,44,0,14,38,71,105,137,169,138,59,31,10,0,0,0,4,40,70,105,152,99,1,0,0,0,79,85,72,63,59,56,46,45,70,71,85,80
2092,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,-0.9,5.4,10.5,15.7,20,26.8,33.2,31.2,19.7,14,6.8,0.6,-5.7,0.8,2.2,4.3,6.6,9.9,11.6,9.6,10.9,4.4,1.6,-5,-3.3,3.1,6.3,10,13.3,18.4,22.4,20.4,15.3,9.2,4.2,-2.2,51,42,28,19,23,20,9,25,50,26,39,55,2.2,4.4,9.4,14.8,19.6,22,24.3,19.3,10.4,6.5,2.3,1.5,134,29,11,2,0,0,0,0,0,2,17,105,2,27,74,155,262,401,539,476,310,144,42,4,660,413,363,239,157,39,5,15,101,274,414,623,0,0,0,3,9,52,138,89,21,0,0,0,4,16,22,26,29,30,31,31,30,26,19,4,27,4,1,0,0,0,0,0,0,0,3,25,0,15,39,72,110,150,187,151,60,35,12,0,0,0,11,53,86,130,178,126,10,9,0,0,80,84,72,64,59,51,42,42,72,68,82,77
2092,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,-0.8,5.4,10.5,15.6,20,26.8,33.1,31,19.7,14,6.8,0.6,-5.7,0.7,2.2,4.3,6.6,9.9,11.7,9.7,10.9,4.3,1.6,-5,-3.3,3.1,6.3,9.9,13.3,18.3,22.4,20.4,15.3,9.2,4.2,-2.2,50,43,27,19,23,20,9,25,48,25,38,55,2.5,4.7,9.9,15.2,20,22.4,24.7,19.8,11.1,7.1,2.6,1.8,134,29,11,2,0,0,0,0,0,2,17,105,2,27,74,154,260,399,539,476,309,144,42,4,661,414,364,243,159,40,5,15,102,274,414,623,0,0,0,3,9,51,138,89,20,0,0,0,4,15,21,26,29,30,31,31,30,26,19,4,27,4,1,0,0,0,0,0,0,0,3,25,0,15,39,71,110,149,186,150,60,35,12,0,0,0,12,53,86,130,178,125,12,9,0,0,79,83,72,64,59,51,43,42,72,68,82,77
2092,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,-1.2,5.2,10.5,15.8,20,26.4,32.7,31.1,19.8,14,6.6,0.1,-6.2,0.2,1.6,3.8,6.1,9.5,10.9,8.9,10,4,1.1,-5.7,-3.7,2.7,6.1,9.8,13.1,18,21.8,20,14.9,9,3.9,-2.8,57,44,28,20,26,21,10,27,53,30,43,60,2.3,4.6,9.6,15,19.6,22,24.3,19.5,10.7,6.7,2.3,1.6,145,32,12,2,0,0,0,0,0,2,19,119,1,23,69,150,254,388,520,465,299,139,38,3,675,424,372,247,165,45,6,17,109,280,425,642,0,0,0,2,8,45,122,80,18,0,0,0,3,14,20,25,29,30,31,31,30,26,18,3,32,5,1,0,0,0,0,0,1,0,4,31,0,15,39,73,110,148,185,151,62,35,12,0,0,0,11,53,85,127,175,124,9,5,0,0,79,82,70,62,57,51,42,40,69,67,81,76
2092,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-10.9,5.1,11,14.6,16.7,21.3,24.7,22.9,16.9,12.4,4.3,-4,-19.6,-2.3,1.5,3.1,3.9,8.5,8.3,7.5,4.7,2.3,-0.1,-11.3,-15.3,1.4,6.3,8.8,10.3,14.9,16.5,15.2,10.8,7.4,2.1,-7.6,49,56,37,38,46,79,36,45,71,91,88,57,2.8,4.1,8.6,12.9,18.2,19.2,22.5,17.6,10.3,5.3,2.3,1.7,474,44,12,3,0,0,0,0,0,4,33,248,0,17,78,130,171,297,357,318,180,99,25,0,1029,460,366,276,235,107,65,97,217,331,476,791,0,0,0,1,3,13,18,12,4,0,0,0,0,8,19,23,26,30,31,30,26,22,14,1,48,11,1,1,1,0,0,0,3,2,16,52,0,14,37,64,93,114,134,104,55,28,8,0,0,0,0,27,47,35,98,59,0,0,0,0,61,73,68,63,59,61,52,54,61,67,84,69
2092,TOLKO,site,50.3968272593781,-119.209891311872,526,-1.5,4.9,10,15.2,19.3,25.7,32,30.6,19.3,13.4,6.1,-0.3,-6.8,-0.3,1,3.3,5.7,9,10.3,8.2,9.6,3.6,0.6,-6.3,-4.1,2.3,5.5,9.3,12.5,17.4,21.1,19.4,14.5,8.5,3.4,-3.3,62,50,32,22,28,24,11,29,58,33,48,66,2,4.2,9.1,14.6,19.1,21.7,23.9,18.9,10.1,6.1,2,1.3,156,35,15,2,0,0,0,0,0,2,22,131,0,20,59,136,237,371,500,447,285,126,33,2,687,435,390,263,181,55,9,22,121,295,439,658,0,0,0,2,6,37,106,67,15,0,0,0,3,13,18,24,28,30,31,31,29,25,16,3,38,7,1,0,0,0,0,0,1,0,6,38,0,15,39,71,107,144,181,149,61,34,12,0,0,0,7,49,79,121,170,120,3,1,0,0,78,82,70,62,58,52,42,40,70,68,81,75
2092,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,-1.9,5.2,9.9,15.8,20.4,28.5,36,32.1,20.5,14.6,5.7,-0.1,-9.8,-3.2,-1.1,0.8,2.8,4.9,7.6,5.9,7.8,0.7,-1.9,-8.1,-5.9,1,4.4,8.3,11.6,16.7,21.8,19,14.2,7.7,1.9,-4.1,45,45,31,17,22,14,3,16,30,14,26,49,1.3,4.2,8.8,14.4,19.4,22.4,24.9,18.9,10,6,1.8,0.7,202,48,20,3,0,0,0,0,0,3,36,152,0,14,46,114,208,350,519,435,277,106,22,1,741,472,424,293,204,67,7,27,128,322,483,683,0,0,0,0,5,28,121,59,14,0,0,0,1,6,11,17,23,27,31,30,29,17,10,2,35,10,2,0,0,0,0,0,0,0,5,33,0,19,42,79,120,170,213,163,71,41,14,0,0,0,11,62,99,156,210,147,41,27,0,0,67,69,63,53,47,36,30,33,61,56,72,67
2093,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,0.5,4.3,11.6,15.4,18.8,24.1,26.9,25,21.3,12.8,6.8,1.6,-3.1,-1.2,2.3,3.1,6.3,11,12.4,13.6,8.6,4.4,2.9,-1.3,-1.3,1.5,6.9,9.2,12.6,17.5,19.6,19.3,14.9,8.6,4.9,0.2,55,45,30,38,46,44,42,64,25,51,79,91,2,4.6,9.4,15.1,18.7,19.1,21.2,15.4,12,5.8,1.6,1.2,91,43,10,2,0,0,0,0,0,2,14,63,5,12,80,131,238,375,454,443,299,129,47,10,600,458,345,264,179,52,18,24,110,292,395,550,0,0,2,2,6,39,69,64,18,0,2,1,8,10,22,23,29,30,31,31,29,26,22,11,19,8,1,0,0,0,0,0,0,0,6,20,0,14,41,71,102,128,141,105,70,31,10,5,0,0,11,34,57,84,99,41,45,0,0,0,86,80,69,61,61,61,58,66,61,72,86,89
2093,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,1.1,4.2,11.6,15.4,19.3,24.9,27.8,26,23.6,13.8,7.5,1.9,-3.2,-1.6,1.9,3.6,7.3,11.9,13.7,14.8,8.8,4.6,2.8,-1.5,-1.1,1.3,6.7,9.5,13.3,18.4,20.8,20.4,16.2,9.2,5.1,0.2,38,34,20,29,34,36,32,48,21,36,53,50,2.1,4.9,9.6,15.6,18.8,19.3,21.4,15.8,13,6.2,1.8,1.2,87,45,10,2,0,0,0,0,0,2,13,62,6,11,77,140,260,402,489,477,336,144,52,11,593,464,351,255,159,38,10,14,81,274,386,550,0,0,1,2,8,53,97,90,28,0,2,0,7,9,21,24,30,30,31,31,29,27,22,11,12,7,0,0,0,0,0,0,0,0,3,11,0,15,42,72,103,131,145,109,80,34,12,6,0,0,22,43,69,95,113,61,59,0,0,0,83,79,68,62,63,61,59,67,56,70,84,87
2093,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,1.1,4.2,11.5,15.4,19.2,24.8,27.8,25.9,23.5,13.8,7.5,1.9,-3.3,-1.7,1.9,3.6,7.2,11.9,13.7,14.8,8.8,4.6,2.7,-1.6,-1.1,1.2,6.7,9.5,13.2,18.4,20.7,20.4,16.2,9.2,5.1,0.2,38,34,20,29,34,36,32,49,20,35,52,50,2.4,5.2,10.1,16.1,19.2,19.7,21.7,16.2,13.8,6.8,2.1,1.4,87,45,10,2,0,0,0,0,0,2,13,62,6,11,77,139,259,400,487,476,336,144,52,10,593,465,352,256,161,39,11,15,82,274,388,550,0,0,1,2,8,52,96,89,28,0,2,0,7,9,21,24,30,30,31,31,29,27,22,11,12,7,0,0,0,0,0,0,0,0,3,11,0,15,43,72,103,131,144,108,80,34,12,6,0,0,23,43,69,95,113,59,59,0,0,0,82,78,68,62,63,61,59,67,56,70,83,87
2093,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,0.6,4,11.6,15.6,19.3,25,27.8,26,23.2,13.7,7.3,1.6,-3.9,-2.3,1.4,3.1,6.7,11.3,12.9,14,8.2,4.1,2.3,-2,-1.6,0.9,6.5,9.4,13,18.1,20.4,20,15.7,8.9,4.8,-0.2,42,35,22,31,36,35,33,49,22,40,57,57,2.2,5,9.8,15.7,18.9,19.4,21.4,15.9,13.2,6.4,1.9,1.3,97,50,11,2,0,0,0,0,0,2,14,67,4,9,73,135,253,393,476,465,322,137,47,9,610,476,358,261,166,43,13,17,91,282,397,560,0,0,1,2,7,48,87,80,24,0,2,0,6,8,19,23,29,30,31,31,29,26,21,10,15,9,0,0,0,0,0,0,0,0,4,14,0,15,43,73,105,133,147,111,79,34,12,0,0,0,21,42,69,99,114,62,57,0,0,0,82,76,66,60,61,59,57,65,55,69,83,86
2093,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-3.1,3,11.4,15.3,17.6,21.5,24,21.8,18.3,12.2,5.2,0.1,-10.4,-6.2,-0.6,2.4,4.3,8.3,8.5,9.1,6.2,2.2,0.9,-4.6,-6.8,-1.6,5.4,8.9,10.9,14.9,16.2,15.4,12.2,7.2,3,-2.3,61,45,36,24,42,65,48,80,50,81,92,87,2.2,5.1,9.7,15,18.8,19.8,21.8,15.3,10.4,5.5,2.1,1.4,225,86,15,3,0,0,0,0,0,4,25,106,0,0,53,122,190,296,349,325,219,96,26,4,768,544,393,275,221,108,70,92,179,336,449,625,0,0,2,3,2,13,16,13,7,1,2,1,1,2,13,21,26,30,31,31,28,21,17,5,50,23,2,0,1,0,0,1,1,2,13,40,0,0,40,68,97,116,129,95,58,28,8,0,0,0,4,44,55,51,80,15,8,0,0,0,69,65,60,59,58,60,54,61,62,67,85,81
