Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
CanESM2_rcp85_2025.gcm,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,0.6,4.6,10,15.3,21.3,26.6,31.1,30.4,23.6,13.7,5.9,0.9,-4.4,-1.5,1.2,4.5,8.6,12.6,15.2,14.6,9.9,4.3,0.2,-3.8,-1.9,1.5,5.6,9.9,15,19.6,23.1,22.5,16.8,9,3.1,-1.5,47,31,24,31,37,33,29,31,39,30,40,58,2.1,5.3,9.7,14.4,18.2,21,22.6,18.8,12.4,6,2.4,1.4,103,43,14,2,0,0,0,0,0,2,25,90,5,15,60,151,312,437,561,540,353,139,29,6,618,457,386,245,112,25,3,5,70,279,447,600,0,0,0,2,18,75,160,140,33,0,0,0,5,10,19,26,30,30,31,31,30,26,15,6,18,6,1,0,0,0,0,0,0,0,5,22,0,16,39,69,112,141,163,136,78,34,12,0,0,0,15,38,75,108,134,105,39,4,0,0,80,78,71,65,61,59,55,55,59,69,80,81
CanESM2_rcp85_2025.gcm,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,0.6,4.6,10,15.2,21.3,26.6,31,30.3,23.5,13.7,6,0.9,-4.4,-1.5,1.2,4.4,8.6,12.5,15.1,14.6,9.9,4.3,0.2,-3.8,-1.9,1.5,5.6,9.8,14.9,19.6,23.1,22.4,16.7,9,3.1,-1.5,46,31,23,31,37,32,29,32,38,29,39,58,2.3,5.6,10.2,14.8,18.5,21.5,23,19.3,13.2,6.5,2.8,1.7,103,42,14,2,0,0,0,0,0,2,25,90,5,15,60,150,310,436,559,539,352,139,29,6,618,457,387,246,114,25,3,6,71,279,448,600,0,0,0,2,17,74,159,139,33,0,0,0,5,10,19,26,30,30,31,31,30,26,15,6,18,6,1,0,0,0,0,0,0,0,5,22,0,16,39,69,112,141,163,135,78,34,12,0,0,0,16,38,75,108,134,104,40,5,0,0,79,78,70,65,61,59,55,56,59,69,80,81
CanESM2_rcp85_2025.gcm,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,0.2,4.2,9.8,15.4,21.4,26.6,31,30.3,23.6,13.6,5.6,0.5,-5.2,-2.3,0.5,3.8,8,12,14.4,13.8,9.2,3.9,-0.4,-4.5,-2.5,1,5.2,9.6,14.7,19.3,22.7,22.1,16.4,8.7,2.6,-2,52,33,25,33,38,33,30,31,41,32,43,63,2.2,5.4,9.9,14.5,18.3,21.1,22.7,19,12.7,6.2,2.5,1.6,117,49,16,2,0,0,0,0,0,2,29,101,3,12,54,144,303,429,548,528,342,132,25,4,638,473,400,253,120,28,4,7,78,288,462,616,0,0,0,2,16,69,147,128,29,0,0,0,4,8,17,25,30,30,31,31,29,25,14,5,24,8,1,0,0,0,0,0,0,0,7,27,0,16,39,71,114,143,165,137,79,34,12,0,0,0,14,38,76,110,134,106,38,1,0,0,78,76,69,63,59,57,53,53,57,68,79,80
CanESM2_rcp85_2025.gcm,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-3.4,2.5,7.1,12.1,18.6,22.5,26.4,26,19.2,11.4,2.3,-2.6,-11.7,-7.7,-3.8,-0.3,4.9,8.7,10.5,9.9,5.8,1.8,-4.6,-10,-7.5,-2.6,1.6,5.9,11.8,15.6,18.5,17.9,12.5,6.6,-1.1,-6.3,71,47,42,30,50,69,52,51,64,77,61,68,2.3,5.2,10.1,14.9,18.2,20.6,22.2,18.8,11.5,5.4,2.8,1.8,244,107,43,8,0,0,0,0,0,5,84,211,0,0,14,61,212,319,417,402,226,83,5,0,791,574,510,364,201,90,30,41,172,355,574,749,0,0,0,0,4,18,44,39,7,0,1,0,1,1,5,13,27,30,31,31,27,20,5,1,61,31,14,3,0,0,0,0,1,2,28,57,0,0,32,59,101,121,139,115,61,26,0,0,0,0,0,29,50,52,87,64,0,0,0,0,65,60,61,60,58,59,54,53,59,68,73,69
CanESM2_rcp85_2025.gcm,TOLKO,site,50.3968272593781,-119.209891311872,526,-0.2,3.9,9.2,14.7,20.7,25.9,30.3,29.8,23,13,5.1,0.1,-5.8,-2.9,-0.1,3.3,7.5,11.5,13.9,13.3,8.8,3.5,-0.9,-5.1,-3,0.5,4.6,9,14.1,18.7,22.1,21.5,15.9,8.3,2.1,-2.5,57,37,28,36,42,37,32,34,44,36,48,69,1.9,5,9.4,14.2,17.9,20.7,22.3,18.4,12,5.6,2.1,1.3,127,54,19,2,0,0,0,0,0,3,33,112,2,9,45,129,286,410,529,512,327,120,21,3,652,486,419,271,135,35,6,8,88,303,476,633,0,0,0,2,13,58,128,117,25,0,0,0,4,7,15,24,30,30,31,31,29,24,12,4,28,10,2,1,0,0,0,0,0,0,9,34,0,15,38,69,111,139,162,135,77,33,12,0,0,0,10,33,70,102,130,101,33,0,0,0,77,74,68,63,60,58,54,54,57,69,78,78
CanESM2_rcp85_2025.gcm,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,-0.3,5,10.2,15.5,21.4,26.3,31.5,30.9,24.8,14.6,5.2,-0.3,-7.5,-4.4,-1.4,1.8,5.2,8.8,11.6,11.1,6.6,1.2,-2.7,-7.1,-3.9,0.3,4.4,8.6,13.3,17.6,21.5,21,15.7,7.9,1.2,-3.7,40,28,23,30,47,34,21,32,23,20,33,52,1.4,5,9.4,13.6,17.9,20.9,22.4,18.1,12,5.6,1.7,0.7,150,57,20,3,0,0,0,0,0,3,44,140,0,9,44,121,261,376,512,495,323,112,16,1,680,492,424,282,158,51,7,11,91,313,503,669,0,0,0,0,9,39,115,104,24,0,0,0,2,4,11,20,28,30,31,31,28,19,8,2,24,9,2,1,0,0,0,0,0,0,8,32,0,19,44,76,122,150,177,149,90,40,14,0,0,0,21,46,75,116,156,117,66,20,0,0,70,65,61,57,51,50,46,46,48,57,71,72
CanESM2_rcp45_2085.gcm,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,1.4,5.7,10.3,15.9,22.6,28.2,33.6,31.9,24.3,14,6.3,1.7,-2.9,0,2.1,5.2,9.9,13.9,16.7,15.9,10.9,5.5,1.6,-2.2,-0.8,2.9,6.2,10.6,16.2,21.1,25.1,23.9,17.6,9.8,3.9,-0.2,73,48,35,44,52,45,34,38,43,45,70,93,1.9,4.8,9.3,13.7,17.4,21.3,23.1,18.7,12.3,5.5,2,1.3,81,30,12,1,0,0,0,0,0,1,19,69,9,25,72,170,350,482,622,586,378,159,39,10,584,420,368,226,82,14,1,3,56,256,422,563,0,0,0,4,28,99,221,185,44,2,0,0,8,14,21,27,31,30,31,31,30,28,19,9,21,5,1,0,0,0,0,0,0,0,7,24,0,16,38,70,116,147,175,140,78,32,11,0,0,0,3,26,64,102,141,102,35,0,0,0,83,80,72,66,62,59,54,55,60,72,84,85
CanESM2_rcp45_2085.gcm,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,2.4,6.6,11.6,16.8,22.9,29,34.6,33,25.8,15.3,7.3,2.4,-1.8,1.6,3.6,6.7,10.8,14.9,18.3,17.2,11.9,5.9,2.2,-1.6,0.3,4.1,7.6,11.7,16.9,21.9,26.4,25.1,18.9,10.6,4.8,0.4,48,32,24,34,41,36,26,31,35,31,46,60,2.1,5.1,9.5,13.8,17.6,21.5,23.1,18.9,12.8,5.9,2.2,1.4,63,22,8,1,0,0,0,0,0,1,14,59,13,37,100,200,368,507,663,622,416,180,50,13,550,386,325,197,69,10,1,1,38,231,398,542,0,0,1,6,34,123,262,221,64,2,0,0,10,18,25,29,31,30,31,31,30,28,21,11,10,2,0,0,0,0,0,0,0,0,3,12,8,16,40,72,116,150,179,145,83,36,12,7,0,0,16,38,75,114,152,114,48,4,0,0,84,82,73,68,63,59,55,56,59,70,82,85
CanESM2_rcp45_2085.gcm,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,2.5,6.7,11.6,16.7,22.9,28.9,34.5,32.9,25.8,15.3,7.3,2.4,-1.8,1.5,3.5,6.6,10.7,14.8,18.2,17.2,11.9,5.8,2.2,-1.6,0.3,4.1,7.6,11.7,16.8,21.9,26.4,25.1,18.8,10.5,4.7,0.4,47,32,24,34,41,36,26,31,34,31,45,60,2.3,5.4,10,14.2,18,22,23.5,19.4,13.6,6.4,2.5,1.6,63,22,8,1,0,0,0,0,0,1,14,59,13,37,100,199,367,505,661,620,415,180,50,13,550,385,325,198,70,10,1,2,39,232,398,543,0,0,1,6,33,122,260,220,63,2,0,0,10,18,25,29,31,30,31,31,30,28,20,10,10,2,0,0,0,0,0,0,0,0,3,12,8,16,40,72,116,150,178,144,83,36,12,7,0,0,17,38,75,114,152,113,49,5,0,0,84,82,73,68,63,59,55,56,59,70,82,84
CanESM2_rcp45_2085.gcm,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,2,6.3,11.5,16.9,23,29,34.5,32.9,25.8,15.1,7,2,-2.6,0.7,2.8,6,10.2,14.2,17.4,16.4,11.1,5.4,1.6,-2.3,-0.3,3.5,7.1,11.5,16.6,21.6,26,24.7,18.5,10.3,4.3,-0.1,53,34,26,36,43,36,27,31,38,34,50,66,2.2,5.2,9.7,13.9,17.7,21.6,23.2,19.1,13,6.1,2.2,1.5,73,26,9,1,0,0,0,0,0,1,17,67,10,31,91,193,361,498,648,608,404,173,44,11,570,402,339,204,74,11,1,2,43,240,411,559,0,0,0,5,32,114,248,207,57,2,0,0,9,15,23,28,31,30,31,31,30,28,19,9,14,3,0,0,0,0,0,0,0,0,4,16,0,16,41,73,118,152,181,146,84,36,12,0,0,0,15,37,76,116,153,116,47,2,0,0,82,81,71,65,61,58,53,54,57,69,81,83
CanESM2_rcp45_2085.gcm,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-1.5,4.4,8.5,13.9,20,24.8,30.1,28.8,21.2,12.8,3.8,-0.8,-9,-5,-1.9,2.1,7.3,10.6,12.6,12,7.6,3.2,-2.3,-7.4,-5.2,-0.3,3.3,8,13.6,17.7,21.4,20.4,14.4,8,0.7,-4.1,73,49,44,35,65,71,44,47,70,82,71,74,2.2,5,9.9,14.3,17,21.2,23.8,19.4,11.5,5.2,2.5,1.6,185,65,27,4,0,0,0,0,0,3,51,151,0,7,29,104,271,380,507,477,283,113,12,1,721,508,457,301,149,49,8,14,122,312,518,682,0,0,0,1,11,41,111,90,15,1,0,0,1,4,9,21,30,30,31,31,29,24,9,2,52,18,6,1,0,0,0,0,1,1,20,49,0,0,34,63,103,130,158,125,66,28,8,0,0,0,0,28,39,59,113,79,0,0,0,0,68,65,64,62,61,58,51,52,59,68,77,72
CanESM2_rcp45_2085.gcm,TOLKO,site,50.3968272593781,-119.209891311872,526,1.6,5.9,10.9,16.2,22.4,28.3,33.8,32.4,25.2,14.6,6.5,1.6,-3.2,0.2,2.2,5.5,9.7,13.7,16.9,15.9,10.7,5,1.1,-2.9,-0.8,3,6.5,10.9,16,21,25.4,24.2,18,9.8,3.8,-0.6,58,39,30,39,46,41,29,33,41,38,56,72,1.9,4.8,9.2,13.6,17.3,21.2,22.9,18.5,12.3,5.5,1.9,1.3,81,29,11,1,0,0,0,0,0,1,19,75,9,27,78,178,343,479,630,592,389,160,38,9,584,415,358,219,87,14,1,2,50,255,426,575,0,0,0,4,26,101,229,192,49,1,0,0,7,14,21,27,31,30,31,31,30,27,18,8,17,4,1,0,0,0,0,0,0,0,6,21,0,16,40,72,116,149,177,144,83,35,12,0,0,0,10,33,69,108,148,111,42,0,0,0,81,80,71,66,62,58,54,54,57,69,81,82
CanESM2_rcp45_2085.gcm,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,1.6,7.2,12,17.1,22.8,28.6,34.9,33.5,27.3,16.3,6.4,1.2,-4.7,-1.2,1.2,4.1,7.1,11.3,15.3,14.2,8.8,2.8,-0.8,-4.9,-1.6,3,6.6,10.6,15,20,25.1,23.8,18.1,9.6,2.8,-1.9,41,29,23,32,49,40,21,33,19,21,38,52,1.4,4.9,9.3,13.2,17.7,21.2,22.5,18.1,12.5,5.5,1.5,0.7,97,29,10,1,0,0,0,0,0,2,27,98,6,27,82,172,312,448,622,583,393,153,29,5,609,416,354,226,112,22,1,3,48,263,456,612,0,0,0,3,18,82,221,183,51,0,0,0,5,10,19,25,30,30,31,31,29,23,13,4,15,3,0,0,0,0,0,0,0,0,6,22,0,21,46,80,126,159,192,158,97,43,14,0,0,0,23,48,77,119,171,125,77,22,0,0,75,71,64,59,53,51,47,48,48,58,75,75
CanESM2_rcp45_2055.gcm,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,0.4,5,9.8,15.5,21.7,27.5,32.3,31.1,23.8,13.5,5.7,1.2,-4.3,-0.8,1.4,4.1,8.9,13.5,15.4,14.8,10,4.9,0.8,-3.1,-2,2.1,5.6,9.8,15.3,20.5,23.8,23,16.9,9.2,3.2,-1,70,49,35,39,47,45,31,34,42,45,67,91,2,4.7,9.3,14.3,17.6,20.7,23.1,18.7,12.6,5.5,2,1.4,104,37,14,2,0,0,0,0,0,2,24,81,5,19,61,150,321,464,583,556,357,144,31,8,620,442,386,247,104,18,2,4,67,274,443,584,0,0,0,3,20,92,182,155,35,1,0,0,6,11,19,25,31,30,31,31,30,27,17,7,28,7,1,0,0,0,0,0,0,0,8,29,0,15,37,70,113,144,170,139,77,32,11,0,0,0,2,32,66,99,139,104,36,0,0,0,81,79,72,63,61,59,53,54,59,72,83,83
CanESM2_rcp45_2055.gcm,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,1.4,5.8,11.1,16.4,22.2,28.3,33.3,32.1,25.3,14.7,6.7,1.9,-3.2,0.6,2.8,5.7,9.8,14.3,16.7,15.9,11,5.2,1.4,-2.5,-0.9,3.2,6.9,11,16,21.3,25,24,18.1,10,4,-0.3,46,32,25,30,38,36,23,28,35,31,44,58,2.1,5,9.5,14.4,17.8,21,23.1,18.9,13,5.9,2.2,1.4,83,28,10,1,0,0,0,0,0,1,18,70,8,28,86,182,342,488,619,589,394,165,40,10,587,410,345,215,88,13,1,3,48,249,419,565,0,0,0,4,25,105,218,189,52,2,0,0,7,15,23,28,31,30,31,31,30,28,18,8,14,3,0,0,0,0,0,0,0,0,4,15,0,16,40,72,115,147,174,143,83,35,12,0,0,0,15,42,77,111,151,115,48,4,0,0,82,82,72,66,62,60,54,55,58,69,82,83
CanESM2_rcp45_2055.gcm,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,1.5,5.8,11.1,16.3,22.1,28.2,33.2,32.1,25.2,14.7,6.7,1.9,-3.2,0.6,2.8,5.6,9.7,14.3,16.7,15.9,11,5.2,1.4,-2.6,-0.9,3.2,6.9,11,15.9,21.2,25,24,18.1,10,4,-0.3,45,32,24,30,38,35,23,28,34,30,43,58,2.3,5.3,10,14.8,18.2,21.4,23.5,19.5,13.7,6.5,2.6,1.7,83,28,10,1,0,0,0,0,0,1,18,70,8,28,86,181,340,487,618,588,393,165,40,10,587,410,346,216,89,13,1,3,48,249,419,565,0,0,0,4,25,104,217,187,51,2,0,0,7,15,23,28,31,30,31,31,30,28,18,8,13,3,0,0,0,0,0,0,0,0,4,15,0,16,40,72,114,147,174,143,83,35,12,0,0,0,16,42,76,111,151,114,49,5,0,0,81,82,72,66,62,60,54,55,58,69,81,83
CanESM2_rcp45_2055.gcm,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,1,5.4,10.9,16.5,22.3,28.3,33.2,32.1,25.3,14.6,6.4,1.5,-4,-0.2,2.1,5,9.2,13.7,15.9,15.1,10.2,4.8,0.8,-3.2,-1.5,2.6,6.5,10.7,15.7,21,24.6,23.6,17.7,9.7,3.6,-0.8,51,35,26,32,39,36,24,28,37,34,48,64,2.2,5.1,9.7,14.5,17.9,21,23.3,19.2,13.2,6.2,2.3,1.5,95,32,11,1,0,0,0,0,0,2,21,79,6,23,77,174,334,479,606,576,382,157,35,8,606,427,359,223,94,14,2,3,54,258,432,581,0,0,0,4,23,97,205,176,46,1,0,0,6,13,21,27,31,30,31,31,30,27,17,7,18,4,1,0,0,0,0,0,0,0,5,20,0,16,40,74,117,149,176,145,84,35,12,0,0,0,14,42,77,113,152,117,46,2,0,0,80,80,70,63,60,58,52,53,56,68,81,81
CanESM2_rcp45_2055.gcm,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-2.4,3.7,8.1,13.4,19.3,24.3,28.7,27.9,20.7,12.2,3.2,-1.5,-10.3,-5.7,-2.8,1,6.3,10.1,11.6,11.1,6.7,2.6,-3.3,-8.7,-6.3,-1,2.7,7.2,12.8,17.2,20.1,19.5,13.7,7.4,0,-5.1,70,50,41,29,57,69,44,46,62,81,70,73,2.3,4.9,10.1,14.9,17.4,21,23.4,19.4,11.8,5.3,2.6,1.7,213,76,33,5,0,0,0,0,0,4,63,178,0,4,23,86,246,366,469,449,263,100,9,0,754,528,478,325,173,58,14,22,140,330,541,712,0,0,0,0,7,34,82,68,12,0,0,0,1,3,7,17,29,30,31,31,28,22,7,1,56,23,9,1,0,0,0,0,1,2,25,55,0,0,33,62,102,128,151,122,65,27,0,0,0,0,0,33,45,60,107,76,4,0,0,0,67,64,62,60,60,58,52,52,57,68,75,70
CanESM2_rcp45_2055.gcm,TOLKO,site,50.3968272593781,-119.209891311872,526,0.6,5.1,10.3,15.8,21.6,27.6,32.6,31.6,24.7,14,5.9,1.1,-4.6,-0.8,1.4,4.4,8.7,13.2,15.4,14.7,9.8,4.4,0.3,-3.8,-2,2.2,5.9,10.1,15.2,20.4,24,23.1,17.3,9.2,3.1,-1.4,56,39,30,34,43,40,26,30,40,38,53,70,1.9,4.7,9.2,14.2,17.5,20.7,22.9,18.6,12.5,5.6,2,1.3,105,36,13,2,0,0,0,0,0,2,24,88,5,20,66,159,317,461,587,561,368,144,30,6,620,439,378,236,108,18,2,4,61,273,447,597,0,0,0,3,19,90,186,160,39,0,0,0,5,11,19,26,30,30,31,31,30,26,15,6,22,6,1,0,0,0,0,0,0,0,7,26,0,16,39,72,114,145,173,142,82,34,12,0,0,0,9,37,71,105,147,112,42,0,0,0,79,79,70,64,61,58,53,53,56,68,80,80
CanESM2_rcp45_2055.gcm,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,0.6,6.3,11.4,16.7,22.2,27.8,33.6,32.6,26.6,15.6,5.8,0.7,-6.1,-2.3,0.3,3.2,6.2,10.6,13.4,12.6,7.9,2.2,-1.5,-5.9,-2.8,2,5.9,9.9,14.2,19.2,23.5,22.6,17.2,8.9,2.1,-2.6,39,29,23,29,47,39,17,30,20,21,36,50,1.4,4.8,9.2,13.6,17.9,20.8,22.7,18.1,12.4,5.6,1.6,0.7,122,38,13,2,0,0,0,0,0,2,34,114,3,19,67,154,288,426,572,546,367,137,22,3,645,443,379,243,134,29,3,5,62,282,477,635,0,0,0,2,13,68,171,145,39,0,0,0,3,8,16,23,29,30,31,31,29,21,11,3,19,4,1,0,0,0,0,0,0,0,7,25,0,20,45,79,125,156,187,156,95,42,14,0,0,0,22,51,78,117,170,126,75,21,0,0,73,69,63,57,52,51,46,46,47,58,74,73
CanESM2_rcp45_2025.gcm,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,-0.2,3.6,8.7,14.7,20.7,26.2,29.9,28.7,22,12.8,4.6,-0.2,-5.1,-3.3,-0.3,3,7.5,11.9,13.7,13.2,8.9,3.9,-0.7,-5.1,-2.6,0.1,4.2,8.9,14.1,19.1,21.8,21,15.4,8.4,1.9,-2.6,74,45,33,40,45,37,40,41,41,40,63,84,1.9,5,9.6,14.4,18.2,21.1,22.3,18.1,12.1,5.8,2.1,1.4,119,59,21,3,0,0,0,0,0,3,35,115,3,7,39,124,284,421,521,495,314,122,19,3,640,496,430,276,137,30,6,11,98,300,482,636,0,0,0,2,12,65,122,104,22,0,0,0,4,6,14,23,30,30,31,31,29,25,13,4,34,14,3,1,0,0,0,0,0,0,13,42,0,15,36,69,110,140,158,129,72,31,10,0,0,0,3,29,66,102,119,87,31,0,0,0,79,74,69,63,60,58,54,56,60,71,81,80
CanESM2_rcp45_2025.gcm,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,0.8,4.4,10,15.5,21.2,27,31,29.8,23.5,14,5.6,0.5,-4,-1.9,1,4.5,8.5,12.8,14.9,14.3,9.8,4.2,-0.1,-4.5,-1.6,1.2,5.5,10,14.9,19.9,23,22,16.6,9.1,2.8,-2,49,30,24,31,36,29,29,33,35,28,42,55,2.1,5.3,9.8,14.5,18.4,21.4,22.5,18.4,12.5,6.2,2.3,1.5,97,46,15,2,0,0,0,0,0,2,27,101,5,13,58,153,309,446,556,527,349,142,26,4,610,466,391,242,115,22,4,7,73,276,457,617,0,0,0,3,17,80,156,126,32,0,0,0,6,9,18,26,30,30,31,31,30,26,14,5,18,6,1,0,0,0,0,0,0,0,6,24,0,16,39,70,112,143,163,133,78,35,12,0,0,0,15,40,76,114,135,101,43,7,0,0,80,77,70,65,61,58,55,56,59,68,80,79
CanESM2_rcp45_2025.gcm,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,0.9,4.4,10,15.4,21.2,27,30.9,29.7,23.4,14,5.6,0.5,-4.1,-1.9,0.9,4.4,8.5,12.7,14.9,14.3,9.7,4.2,-0.1,-4.6,-1.6,1.2,5.4,9.9,14.8,19.8,22.9,22,16.6,9.1,2.7,-2,48,31,23,31,36,29,28,33,34,27,41,54,2.3,5.7,10.3,14.9,18.7,21.8,22.9,19,13.3,6.8,2.7,1.7,97,46,15,2,0,0,0,0,0,2,27,101,5,13,58,152,307,445,555,526,348,142,26,4,609,465,391,244,116,23,4,7,73,276,458,617,0,0,0,3,17,79,154,127,32,0,0,0,6,9,18,26,30,30,31,31,29,26,14,5,18,6,1,0,0,0,0,0,0,0,6,24,0,16,39,70,112,143,163,133,78,35,12,0,0,0,16,39,76,114,135,100,44,7,0,0,80,77,69,65,61,58,55,56,59,68,80,79
CanESM2_rcp45_2025.gcm,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,0.4,4,9.8,15.6,21.3,27,30.9,29.7,23.5,13.9,5.3,0.1,-4.8,-2.7,0.2,3.8,7.9,12.1,14.2,13.5,9,3.8,-0.7,-5.2,-2.2,0.7,5,9.7,14.6,19.6,22.6,21.6,16.2,8.8,2.3,-2.5,54,33,25,33,37,29,30,33,37,31,46,60,2.2,5.5,10,14.7,18.5,21.4,22.7,18.6,12.8,6.4,2.4,1.6,110,52,17,2,0,0,0,0,0,2,32,113,4,10,51,146,301,437,543,514,338,135,23,3,628,482,404,251,122,25,4,8,80,285,471,634,0,0,0,2,15,75,143,118,28,0,0,0,5,7,16,25,30,30,31,31,29,25,13,4,23,9,1,0,0,0,0,0,0,0,8,29,0,16,39,72,114,145,165,135,79,35,12,0,0,0,14,39,76,116,135,102,42,4,0,0,78,75,68,62,59,57,53,54,57,67,79,78
CanESM2_rcp45_2025.gcm,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-3.1,2.3,6.9,12.3,18.5,22.8,26.2,25.3,18.9,11.5,2.1,-3,-11.3,-8,-4.4,-0.3,4.8,8.6,10.4,9.8,5.7,1.8,-4.7,-10.7,-7.2,-2.9,1.2,6,11.6,15.7,18.3,17.5,12.3,6.7,-1.3,-6.9,73,48,42,31,50,66,55,57,65,73,64,68,2.2,5.2,10.3,14.9,18,20.8,21.9,18.2,11.3,5.5,2.8,1.8,236,112,48,7,0,0,0,0,0,5,87,227,0,0,11,63,209,321,412,389,222,84,4,0,781,580,521,361,203,88,32,48,176,353,579,767,0,0,0,0,4,18,41,33,7,0,1,0,1,1,4,13,27,30,31,31,27,20,5,1,62,33,16,3,1,0,0,0,2,2,30,59,0,0,32,60,100,123,138,111,60,27,0,0,0,0,0,29,50,57,83,55,0,0,0,0,66,60,60,59,58,57,54,55,59,68,73,68
CanESM2_rcp45_2025.gcm,TOLKO,site,50.3968272593781,-119.209891311872,526,0.1,3.7,9.2,14.9,20.6,26.3,30.2,29.2,22.9,13.4,4.8,-0.3,-5.4,-3.3,-0.4,3.3,7.4,11.6,13.7,13,8.6,3.4,-1.2,-5.8,-2.7,0.2,4.4,9.1,14,19,21.9,21.1,15.8,8.4,1.8,-3.1,60,37,29,35,40,33,32,35,40,34,51,66,1.9,5.1,9.5,14.3,18.1,21.1,22.3,18.1,12.1,5.8,2.1,1.3,120,58,20,2,0,0,0,0,0,3,37,125,3,8,43,131,283,419,525,499,323,123,19,2,642,494,423,268,138,31,6,10,91,300,486,650,0,0,0,2,12,63,125,107,24,0,0,0,4,6,14,24,30,30,31,31,29,24,11,3,28,11,2,0,0,0,0,0,0,0,11,36,0,15,38,70,111,142,162,133,77,34,11,0,0,0,10,35,71,108,130,97,37,0,0,0,77,74,67,63,60,57,53,54,57,67,78,77
CanESM2_rcp45_2025.gcm,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,-0.1,4.8,10.2,15.7,21.3,26.8,31.3,30.3,24.9,15,4.8,-0.7,-7.2,-4.8,-1.7,1.7,5.2,9,11.3,10.8,6.5,1.1,-3.1,-7.9,-3.7,0,4.2,8.7,13.3,17.9,21.3,20.6,15.7,8.1,0.8,-4.3,43,28,23,29,45,32,20,32,21,19,35,49,1.3,5,9.6,13.8,18,21.2,22.3,17.9,12.1,5.9,1.7,0.7,144,61,21,3,0,0,0,0,0,3,49,157,1,8,42,123,260,386,506,482,321,116,14,0,673,500,429,280,159,46,8,13,93,309,515,688,0,0,0,1,9,44,111,94,23,0,0,0,2,4,10,20,28,30,31,31,28,18,7,2,24,9,2,1,0,0,0,0,0,0,10,33,0,19,44,77,121,153,177,146,90,41,13,0,0,0,21,48,77,121,157,114,69,22,0,0,71,64,60,56,52,49,45,46,47,56,71,70
