Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12
2082,site,Kalamalka,50.235700955307,-119.276634080816,486,1.8,5.3,10.9,18,23.7,28.4,33.6,34.3,26.1,17,8.7,3.3,-2.9,0,2,6.1,10.4,14.5,17.4,18,12.8,7.3,3.3,-0.5,-0.6,2.7,6.4,12,17,21.5,25.5,26.2,19.5,12.1,6,1.4,44,34,24,34,41,41,30,28,36,31,43,60,2.2,5.1,9.9,14.5,18.5,21.4,23.1,19.5,12.5,6.3,2.4,1.3
2082,site,Vernon,50.229950432172,-119.320136897136,525,1.8,5.4,10.9,18,23.6,28.3,33.4,34.2,26,17,8.7,3.3,-2.9,0,1.9,6,10.3,14.5,17.4,18,12.8,7.2,3.3,-0.6,-0.6,2.7,6.4,12,17,21.4,25.4,26.1,19.4,12.1,6,1.4,43,34,23,35,41,41,30,28,35,30,42,60,2.5,5.5,10.4,15,18.9,21.9,23.5,20.1,13.3,6.9,2.8,1.6
2082,site,PRT,50.3870923312565,-119.29182887665,461,1.3,5,10.7,18.2,23.8,28.4,33.5,34.3,26.1,16.9,8.4,2.9,-3.7,-0.8,1.3,5.4,9.8,13.9,16.7,17.2,12.1,6.8,2.8,-1.2,-1.2,2.1,6,11.8,16.8,21.2,25.1,25.7,19.1,11.9,5.6,0.9,49,36,25,36,43,41,32,28,39,33,46,66,2.3,5.2,10.1,14.7,18.6,21.4,23.1,19.7,12.8,6.6,2.4,1.5
2082,site,Tolko,50.3968272593781,-119.209891311872,520,1,4.7,10.1,17.5,23.1,27.7,32.8,33.7,25.5,16.4,7.9,2.5,-4.3,-1.4,0.6,4.9,9.3,13.5,16.1,16.7,11.7,6.4,2.3,-1.8,-1.7,1.6,5.4,11.2,16.2,20.6,24.5,25.2,18.6,11.4,5.1,0.4,53,41,28,39,46,47,34,30,42,37,51,72,2,4.8,9.6,14.3,18.3,21.1,22.8,19.1,12.1,5.9,2.1,1.2
2082,site,KettleRiver,49.2226589402711,-118.933972154881,632,1.1,6.2,11.6,18.2,23.7,28.2,34,35,27.5,18,7.9,2.2,-5.7,-3,-0.8,2.9,6.9,10.8,13.8,14.6,9.6,4.1,0,-3.9,-2.3,1.6,5.4,10.6,15.3,19.5,23.9,24.8,18.5,11.1,4,-0.9,39,33,23,33,48,46,21,27,22,20,35,54,1.4,4.7,9.5,13.6,18.3,21.2,23.1,18.8,12,5.9,1.7,0.7
2082,site,PGTIS,53.7683909350725,-122.715779753023,597,-2.1,3.1,7.6,15,20.8,24.8,28.7,29.2,21.9,14.4,5.4,0.3,-9.8,-6.2,-2.8,1.7,6.7,10.5,13.2,13.1,8.8,4.7,-0.7,-6.1,-5.9,-1.5,2.4,8.3,13.7,17.7,20.9,21.2,15.3,9.5,2.3,-2.9,72,49,41,33,56,78,48,47,68,82,73,79,2.3,5,10.4,14.7,18.2,21.4,22.5,19.2,11.7,5.6,2.6,1.6
2082,grid,Sorrento,50.84375,-119.46875,796,-0.2,3.4,7.8,15,21,25.2,30,30.9,22.7,14.3,6.4,1.6,-5.6,-3,-1,3.4,7.9,12.2,15.1,15.9,11.2,5.7,1,-2.9,-2.9,0.2,3.4,9.2,14.4,18.7,22.5,23.4,17,10,3.7,-0.7,73,55,36,48,56,57,45,38,46,49,72,102,3.2,5.8,10.6,15.3,19.3,22.2,23.9,20.7,13.6,7.1,3.4,2.2
2082,grid,Kalamalka,50.21875,-119.28125,395,2,5.5,11.3,18.5,24.2,28.9,34.1,34.9,26.5,17.4,9,3.6,-2.8,0,2,6.1,10.4,14.6,17.5,18,12.9,7.3,3.4,-0.5,-0.4,2.8,6.6,12.3,17.3,21.7,25.8,26.4,19.7,12.3,6.2,1.6,44,33,23,34,39,39,30,27,36,30,42,58,1.8,4.8,9.6,14.2,18.3,21.2,22.8,19.2,12.1,6,2,1.1
2082,grid,Vernon,50.21875,-119.34375,739,1.7,5.2,10.4,17,22.6,27.3,32.4,33.2,25.2,16.4,8.5,3.2,-3,-0.2,1.7,5.8,10.1,14.3,17.2,17.9,12.7,7.1,3.1,-0.7,-0.7,2.5,6.1,11.4,16.4,20.8,24.8,25.5,19,11.8,5.8,1.2,44,37,24,36,45,46,31,30,36,30,42,65,3.4,6.5,12,16.2,20.1,23.2,24.9,21.9,15.5,8.5,3.6,2.5
2082,grid,PRT,50.40625,-119.28125,548,1,4.7,10.3,17.8,23.4,28,33,33.8,25.7,16.7,8,2.6,-4,-1.1,1,5.2,9.5,13.7,16.4,17,11.9,6.7,2.6,-1.5,-1.5,1.8,5.7,11.5,16.5,20.9,24.7,25.4,18.8,11.7,5.3,0.6,51,37,26,37,43,42,32,29,40,35,48,69,2.7,5.6,10.5,15.1,18.9,21.7,23.4,20.2,13.4,7.1,2.8,1.7
2082,grid,Tolko,50.40625,-119.21875,405,1.3,5,10.8,18.3,23.9,28.5,33.6,34.5,26.2,16.9,8.5,2.9,-3.9,-1,1.1,5.3,9.6,13.8,16.5,16.9,11.9,6.6,2.7,-1.3,-1.3,2,5.9,11.8,16.8,21.2,25,25.7,19,11.8,5.6,0.8,49,38,26,37,44,44,32,29,40,35,48,66,1.8,4.6,9.4,14.2,18.1,20.9,22.5,18.9,11.8,5.7,1.9,1.1
2082,grid,KettleRiver,49.21875,-119.03125,1009,0.8,5,9.2,15.4,20.7,25.3,31.1,32.3,24.9,16.1,6.6,1.6,-6.2,-3.5,-1.3,2.4,6.4,10.3,13.4,14.3,9.5,3.9,-0.5,-4.5,-2.7,0.7,3.9,8.9,13.6,17.8,22.3,23.3,17.2,10,3.1,-1.4,46,45,30,37,51,51,25,28,26,26,44,63,1.9,4.9,9.7,14.1,18.7,21.8,23.7,19.3,12.3,6,2.1,0.9
2082,grid,PGTIS,53.78125,-122.71875,597,-2.1,3.1,7.6,14.9,20.7,24.8,28.7,29.2,21.8,14.4,5.4,0.3,-9.8,-6.2,-2.8,1.7,6.7,10.6,13.2,13.1,8.8,4.7,-0.7,-6.1,-5.9,-1.5,2.4,8.3,13.7,17.7,21,21.2,15.3,9.6,2.4,-2.9,72,49,41,33,56,78,47,48,68,83,74,80,2.4,5,10.4,14.8,18.2,21.4,22.5,19.3,11.7,5.6,2.6,1.6
2083,site,Sorrento,50.8685889544008,-119.451671522659,507,0.4,5.5,10.3,17.3,23.6,27.7,32.4,32.5,25.1,15.8,7,2.5,-4.4,-0.4,2,5.2,9.6,13.6,16.3,16.4,12.1,7,2.4,-1.3,-2,2.5,6.1,11.2,16.6,20.6,24.4,24.4,18.6,11.4,4.7,0.6,63,48,42,47,52,40,33,34,46,42,70,98,2,5,9.3,13.7,18.5,21.5,23.1,19.2,12.4,5.9,2,1.3
2083,site,Kalamalka,50.235700955307,-119.276634080816,486,1.5,6.3,11.7,18.2,24,28.5,33.7,33.8,26.6,17.1,8.1,3.2,-3.3,0.8,3.1,6.3,10.5,14.4,17.4,17.5,13.1,7.2,3,-0.7,-0.9,3.6,7.4,12.2,17.3,21.5,25.6,25.6,19.9,12.2,5.5,1.3,42,33,31,36,41,31,24,26,38,30,47,64,2.2,5.4,9.5,13.7,18.7,21.8,23.5,19.5,12.7,6.3,2.2,1.3
2083,site,Vernon,50.229950432172,-119.320136897136,525,1.5,6.4,11.7,18.1,23.9,28.4,33.6,33.6,26.5,17,8,3.2,-3.3,0.8,3.1,6.2,10.5,14.3,17.4,17.5,13.1,7.2,2.9,-0.7,-0.9,3.6,7.4,12.2,17.2,21.4,25.5,25.6,19.8,12.1,5.5,1.3,41,34,30,37,41,31,24,26,37,30,46,64,2.5,5.8,10,14.2,19.1,22.3,24,20.1,13.5,6.9,2.6,1.6
2083,site,PRT,50.3870923312565,-119.29182887665,461,1,6,11.5,18.3,24.1,28.5,33.6,33.7,26.6,17,7.7,2.8,-4.1,0.1,2.5,5.7,9.9,13.8,16.7,16.7,12.3,6.8,2.4,-1.4,-1.5,3,7,12,17,21.1,25.1,25.2,19.5,11.9,5.1,0.7,46,35,33,39,43,31,25,26,40,33,51,70,2.3,5.5,9.7,13.9,18.8,21.8,23.6,19.7,13,6.6,2.3,1.5
2083,site,Tolko,50.3968272593781,-119.209891311872,520,0.7,5.6,10.9,17.6,23.5,27.8,32.9,33.1,26,16.4,7.3,2.4,-4.7,-0.5,1.8,5.2,9.5,13.3,16.1,16.3,11.9,6.4,1.9,-2,-2,2.6,6.4,11.4,16.5,20.6,24.5,24.7,19,11.4,4.6,0.2,50,40,37,42,46,35,27,28,44,36,57,77,2,5.1,9.2,13.6,18.4,21.5,23.2,19.1,12.3,5.9,2,1.2
2083,site,KettleRiver,49.2226589402711,-118.933972154881,632,0.6,7.1,12.4,18.3,23.9,28.4,34.3,34.6,28,18,7.3,2.1,-6.4,-2.2,0.3,3.2,7,10.7,13.8,14.3,9.9,4.1,-0.1,-3.9,-2.9,2.5,6.4,10.7,15.5,19.5,24.1,24.4,19,11.1,3.6,-0.9,37,32,29,33,49,35,17,24,22,21,40,56,1.4,5.1,9.2,13.3,18.4,21.5,23.4,18.7,12.1,5.9,1.5,0.6
2083,site,PGTIS,53.7683909350725,-122.715779753023,597,-2.3,4.4,8.4,15,21.1,24.5,28.2,28,22.2,14.6,4.6,0,-10,-4.6,-1.7,2.2,7,10.4,12.9,12.5,8.6,4.8,-1.6,-6.5,-6.2,-0.1,3.4,8.6,14.1,17.4,20.5,20.2,15.4,9.7,1.5,-3.2,70,49,47,38,61,66,49,49,69,79,69,82,2.3,5.1,10,14.3,17.8,21.7,21.8,19,12.2,5.5,2.6,1.6
2083,grid,Sorrento,50.84375,-119.46875,796,-0.4,4.4,8.6,15.1,21.3,25.3,30.1,30.2,23.2,14.4,5.8,1.5,-5.9,-2.1,0.1,3.8,8.2,12,15,15.4,11.4,5.7,0.5,-3.1,-3.2,1.2,4.3,9.4,14.7,18.7,22.6,22.8,17.3,10,3.1,-0.8,70,54,47,52,56,43,35,36,50,47,77,108,3.2,6.1,10.2,14.5,19.5,22.6,24.3,20.6,13.9,7.1,3.1,2.1
2083,grid,Kalamalka,50.21875,-119.28125,395,1.7,6.5,12.1,18.7,24.5,29,34.3,34.3,27,17.4,8.4,3.5,-3.3,0.9,3.2,6.3,10.6,14.4,17.5,17.6,13.1,7.2,3,-0.6,-0.8,3.7,7.6,12.5,17.5,21.7,25.9,25.9,20.1,12.3,5.7,1.5,41,32,30,36,39,29,23,25,37,30,46,62,1.8,5,9.2,13.5,18.5,21.6,23.3,19.2,12.3,6,1.9,1
2083,grid,Vernon,50.21875,-119.34375,739,1.4,6.2,11.2,17.1,22.9,27.4,32.5,32.6,25.7,16.5,7.8,3.1,-3.5,0.6,2.9,6.1,10.3,14.1,17.2,17.4,13,7.1,2.8,-0.9,-1.1,3.4,7.1,11.6,16.6,20.8,24.9,25,19.3,11.8,5.3,1.1,42,36,31,39,45,35,24,27,38,30,47,69,3.4,6.8,11.5,15.4,20.3,23.6,25.3,21.9,15.7,8.5,3.4,2.4
2083,grid,PRT,50.40625,-119.28125,548,0.7,5.7,11.1,17.9,23.7,28.1,33.1,33.2,26.2,16.7,7.3,2.5,-4.4,-0.2,2.2,5.5,9.7,13.5,16.4,16.5,12.2,6.7,2.2,-1.7,-1.8,2.8,6.7,11.7,16.7,20.8,24.8,24.9,19.2,11.7,4.8,0.4,48,37,34,40,43,32,25,26,42,34,53,73,2.7,5.9,10.1,14.3,19.1,22.1,23.8,20.2,13.7,7.1,2.6,1.7
2083,grid,Tolko,50.40625,-119.21875,405,1,6,11.6,18.4,24.2,28.6,33.8,34,26.7,16.9,7.8,2.8,-4.3,-0.2,2.3,5.5,9.8,13.6,16.5,16.5,12.1,6.6,2.3,-1.5,-1.7,2.9,6.9,12,17,21.1,25.1,25.2,19.4,11.8,5,0.6,47,37,34,40,44,33,26,27,42,34,53,71,1.8,4.9,9,13.4,18.3,21.3,23,18.9,12,5.7,1.8,1.1
2083,grid,KettleRiver,49.21875,-119.03125,1009,0.4,5.8,10,15.5,21,25.5,31.4,31.8,25.4,16.1,6.1,1.6,-6.8,-2.7,-0.3,2.7,6.5,10.2,13.4,14,9.8,4,-0.7,-4.5,-3.2,1.6,4.9,9.1,13.7,17.8,22.4,22.9,17.6,10,2.7,-1.4,44,43,38,37,52,39,20,25,26,28,50,65,1.9,5.3,9.2,13.6,18.9,22.1,24,19.2,12.3,6,1.9,0.9
2083,grid,PGTIS,53.78125,-122.71875,597,-2.3,4.4,8.4,15,21.1,24.4,28.2,27.9,22.1,14.6,4.6,0,-10,-4.6,-1.7,2.2,7.1,10.4,12.9,12.5,8.6,4.8,-1.6,-6.5,-6.2,-0.1,3.4,8.6,14.1,17.4,20.5,20.2,15.4,9.7,1.5,-3.2,71,49,47,38,61,66,49,49,70,80,69,82,2.4,5.1,10,14.3,17.8,21.7,21.9,19,12.2,5.6,2.7,1.6
2084,site,Sorrento,50.8685889544008,-119.451671522659,507,1.6,5.1,10,17.5,23.1,28.5,32.8,33.3,25.6,15.9,7.5,2.5,-2.4,-0.9,1.7,5.5,9.4,14.3,16.7,17,12.2,7,2.9,-1.1,-0.4,2.1,5.9,11.5,16.3,21.4,24.8,25.1,18.9,11.4,5.2,0.7,71,47,39,44,53,41,35,35,48,47,71,103,1.9,4.9,9.4,13.8,18,21.6,23,19.2,12.4,5.7,2.1,1.3
2084,site,Kalamalka,50.235700955307,-119.276634080816,486,2.7,6.1,11.4,18.4,23.6,29.3,34.1,34.6,27.1,17.2,8.5,3.4,-1.3,0.5,3,6.7,10.4,15.1,17.9,18.1,13.2,7.3,3.5,-0.4,0.7,3.3,7.2,12.6,17,22.2,26,26.3,20.2,12.3,6,1.5,48,33,29,36,42,32,25,28,42,32,48,68,2,5.2,9.6,13.9,18.2,22,23.5,19.5,12.7,6.1,2.3,1.3
2084,site,Vernon,50.229950432172,-119.320136897136,525,2.7,6.1,11.4,18.3,23.5,29.2,34,34.4,27,17.2,8.5,3.4,-1.3,0.5,2.9,6.7,10.4,15,17.9,18.1,13.1,7.3,3.4,-0.4,0.7,3.3,7.1,12.5,17,22.1,25.9,26.3,20.1,12.2,6,1.5,47,33,28,36,42,31,24,28,40,32,47,68,2.3,5.6,10.1,14.3,18.6,22.5,24,20.1,13.5,6.7,2.6,1.6
2084,site,PRT,50.3870923312565,-119.29182887665,461,2.2,5.7,11.2,18.5,23.7,29.3,34,34.5,27.1,17.1,8.2,2.9,-2.1,-0.3,2.3,6.1,9.8,14.5,17.2,17.3,12.4,6.9,2.9,-1.1,0.1,2.7,6.7,12.3,16.8,21.9,25.6,25.9,19.8,12,5.5,0.9,52,35,31,38,43,32,26,28,44,35,52,74,2.1,5.3,9.8,14.1,18.3,22,23.6,19.7,13,6.4,2.3,1.4
2084,site,Tolko,50.3968272593781,-119.209891311872,520,1.9,5.4,10.6,17.9,23.1,28.6,33.3,33.9,26.6,16.5,7.8,2.5,-2.7,-0.9,1.6,5.6,9.3,14,16.6,16.9,12,6.5,2.4,-1.7,-0.4,2.3,6.1,11.7,16.2,21.3,25,25.4,19.3,11.5,5.1,0.4,57,40,34,40,47,36,28,30,47,39,57,81,1.9,5,9.3,13.7,17.9,21.6,23.2,19.1,12.3,5.8,2,1.2
2084,site,KettleRiver,49.2226589402711,-118.933972154881,632,2,7.1,12.2,18.6,23.6,29.2,34.9,35.4,28.6,18.2,7.8,2.3,-4.2,-2.3,0.2,3.6,6.9,11.3,14.3,14.8,9.9,4.2,0.4,-3.6,-1.1,2.4,6.2,11.1,15.2,20.3,24.6,25.1,19.3,11.2,4.1,-0.6,42,31,27,34,49,35,16,27,25,22,40,59,1.3,4.9,9.1,13.5,18,21.8,23.6,18.8,12.1,5.8,1.6,0.6
2084,site,PGTIS,53.7683909350725,-122.715779753023,597,-0.6,3.5,8.3,15.1,20.9,25.2,28.7,28.9,22.2,14.3,5,0.1,-7.6,-5.6,-1.7,2.2,6.9,10.9,13.3,13,8.8,4.6,-0.8,-6.3,-4.1,-1.1,3.3,8.7,13.9,18,21,21,15.5,9.5,2.1,-3.1,75,47,43,35,57,68,50,42,61,83,72,81,2.2,5.2,10.2,14.1,18.2,21.7,22.4,19.3,11.8,5.4,2.6,1.6
2084,grid,Sorrento,50.84375,-119.46875,796,0.8,4.1,8.3,15.3,20.9,26.1,30.4,31,23.7,14.4,6.3,1.5,-3.9,-2.5,-0.1,4.1,8,12.7,15.5,16,11.5,5.7,1,-2.9,-1.6,0.8,4.1,9.7,14.4,19.4,23,23.5,17.6,10.1,3.6,-0.7,79,53,43,49,57,44,37,37,53,52,79,114,3,5.9,10.3,14.7,18.9,22.7,24.3,20.7,13.9,6.9,3.2,2.1
2084,grid,Kalamalka,50.21875,-119.28125,395,2.9,6.3,11.8,18.9,24.2,29.8,34.7,35.1,27.5,17.5,8.9,3.6,-1.2,0.6,3,6.7,10.5,15.1,17.9,18.2,13.2,7.3,3.5,-0.3,0.8,3.4,7.4,12.8,17.3,22.5,26.3,26.6,20.4,12.4,6.2,1.7,47,32,28,35,40,30,24,27,41,32,47,65,1.7,4.9,9.3,13.6,18,21.8,23.3,19.2,12.3,5.8,1.9,1
2084,grid,Vernon,50.21875,-119.34375,739,2.6,6,10.9,17.4,22.5,28.2,33,33.4,26.2,16.6,8.3,3.2,-1.4,0.3,2.7,6.5,10.2,14.8,17.7,18,13.1,7.2,3.2,-0.6,0.6,3.1,6.8,11.9,16.4,21.5,25.3,25.7,19.6,11.9,5.7,1.3,47,36,29,38,46,35,25,30,42,32,47,73,3.1,6.6,11.6,15.6,19.7,23.8,25.4,21.9,15.7,8.2,3.5,2.4
2084,grid,PRT,50.40625,-119.28125,548,1.9,5.5,10.8,18.1,23.3,28.9,33.5,34,26.8,16.8,7.9,2.6,-2.4,-0.5,2,5.9,9.6,14.2,16.9,17.1,12.3,6.8,2.6,-1.4,-0.2,2.5,6.4,12,16.5,21.6,25.2,25.6,19.5,11.8,5.2,0.6,55,36,32,39,44,33,27,29,45,37,54,77,2.5,5.7,10.2,14.5,18.5,22.2,23.8,20.2,13.6,6.9,2.7,1.7
2084,grid,Tolko,50.40625,-119.21875,405,2.2,5.7,11.3,18.6,23.8,29.4,34.1,34.8,27.2,17,8.3,2.9,-2.3,-0.5,2.1,5.9,9.7,14.3,16.9,17.1,12.2,6.7,2.8,-1.3,-0.1,2.6,6.7,12.3,16.8,21.9,25.5,25.9,19.7,11.9,5.5,0.8,53,37,32,39,45,34,27,29,45,37,53,75,1.7,4.7,9.1,13.6,17.7,21.4,23,18.9,12,5.6,1.8,1
2084,grid,KettleRiver,49.21875,-119.03125,1009,1.8,5.8,9.7,15.8,20.7,26.3,32,32.6,25.9,16.3,6.5,1.8,-4.7,-2.9,-0.4,3.1,6.4,10.9,13.9,14.5,9.8,4,-0.2,-4.1,-1.4,1.5,4.7,9.4,13.5,18.6,22.9,23.6,17.9,10.2,3.2,-1.1,49,42,35,38,53,38,19,28,30,28,50,68,1.8,5.1,9.2,13.6,18.4,22.4,24.1,19.3,12.3,5.9,2,0.9
2084,grid,PGTIS,53.78125,-122.71875,597,-0.6,3.5,8.3,15.1,20.9,25.2,28.7,28.9,22.2,14.3,5,0.1,-7.5,-5.6,-1.7,2.3,6.9,10.9,13.3,13,8.8,4.6,-0.8,-6.3,-4.1,-1.1,3.3,8.7,13.9,18,21,21,15.5,9.5,2.1,-3.1,76,47,43,35,57,68,50,42,62,83,73,81,2.2,5.2,10.2,14.1,18.2,21.7,22.4,19.4,11.9,5.4,2.6,1.6
2085,site,Sorrento,50.8685889544008,-119.451671522659,507,1.2,4.8,10.5,17.8,23.5,28.5,33.1,32.4,25.1,16.1,7.4,2.6,-3.2,-1.3,1.9,5.1,9.6,14.2,16.9,16.5,12.4,7.2,2.8,-1,-1,1.7,6.2,11.4,16.6,21.3,25,24.5,18.7,11.6,5.1,0.8,68,41,36,43,54,44,34,39,45,41,70,87,1.9,5,9.6,14.7,18,21.7,23.2,18.7,11.9,6,2.1,1.3
2085,site,Kalamalka,50.235700955307,-119.276634080816,486,2.3,5.7,11.9,18.5,24,29.3,34.4,33.7,26.7,17.4,8.6,3.3,-2.1,0.1,3.2,6.2,10.6,15,18,17.6,13.4,7.4,3.3,-0.5,0.1,2.9,7.5,12.4,17.3,22.2,26.2,25.6,20,12.4,5.9,1.4,46,29,27,34,43,34,24,31,39,28,48,58,2.1,5.4,9.8,14.8,18.2,22,23.5,18.9,12.3,6.5,2.3,1.4
2085,site,Vernon,50.229950432172,-119.320136897136,525,2.3,5.7,11.9,18.4,23.9,29.2,34.3,33.5,26.6,17.4,8.5,3.3,-2.1,0.1,3.1,6.2,10.6,15,18,17.6,13.3,7.4,3.3,-0.5,0.1,2.9,7.5,12.3,17.3,22.1,26.1,25.6,20,12.4,5.9,1.4,45,29,26,34,43,34,24,31,38,27,47,58,2.3,5.8,10.3,15.3,18.6,22.5,24,19.5,13.1,7.1,2.6,1.6
2085,site,PRT,50.3870923312565,-119.29182887665,461,1.8,5.3,11.7,18.7,24.1,29.3,34.3,33.6,26.6,17.3,8.2,2.9,-2.9,-0.7,2.5,5.7,10,14.4,17.3,16.8,12.6,7,2.7,-1.2,-0.6,2.3,7.1,12.2,17.1,21.9,25.8,25.2,19.6,12.1,5.5,0.9,51,30,28,36,45,34,25,31,41,30,52,63,2.2,5.5,10,15,18.3,22,23.6,19.2,12.5,6.7,2.3,1.5
2085,site,Tolko,50.3968272593781,-119.209891311872,520,1.5,5,11.2,18,23.5,28.6,33.6,33.1,26.1,16.7,7.8,2.5,-3.5,-1.3,1.9,5.1,9.5,14,16.7,16.4,12.2,6.6,2.2,-1.8,-1,1.9,6.5,11.6,16.5,21.3,25.2,24.7,19.1,11.7,5,0.4,55,34,32,39,48,39,27,33,44,33,57,69,1.9,5.1,9.5,14.6,17.9,21.7,23.2,18.6,11.9,6.1,2,1.2
2085,site,KettleRiver,49.2226589402711,-118.933972154881,632,1.7,6.6,12.6,18.5,23.9,29.1,35,34.4,28.1,18.6,7.8,2.1,-4.9,-2.8,0.4,3.1,7.1,11.3,14.3,14.3,10.1,4.3,0.2,-3.9,-1.6,1.9,6.5,10.8,15.5,20.2,24.7,24.3,19.1,11.4,4,-0.9,40,28,27,33,52,38,16,33,23,18,40,52,1.3,4.9,9.2,14.1,17.8,21.8,23.5,18.3,11.9,6.1,1.6,0.6
2085,site,PGTIS,53.7683909350725,-122.715779753023,597,-1.3,3.8,8.7,15.7,21.3,25.3,29,28.2,22,14.6,5,0.4,-8.8,-5.7,-1.8,2.3,7.1,10.9,13.5,12.8,8.9,4.7,-1,-5.9,-5,-0.9,3.5,9,14.2,18.1,21.3,20.5,15.4,9.6,2,-2.8,72,44,41,33,61,67,48,54,63,83,72,72,2.3,5.2,10.3,15.2,18,21.9,22.1,18.5,11.5,5.5,2.6,1.7
2085,grid,Sorrento,50.84375,-119.46875,796,0.3,3.7,8.8,15.5,21.3,26.1,30.8,30.2,23.2,14.6,6.2,1.6,-4.8,-3,0.1,3.7,8.2,12.7,15.7,15.5,11.6,5.9,0.9,-2.9,-2.2,0.4,4.4,9.6,14.7,19.4,23.2,22.8,17.4,10.2,3.6,-0.6,76,46,39,48,58,48,36,41,49,45,78,97,3.1,6.1,10.5,15.6,18.9,22.8,24.4,20.1,13.3,7.2,3.2,2.2
2085,grid,Kalamalka,50.21875,-119.28125,395,2.5,5.9,12.3,19,24.5,29.8,35,34.2,27.1,17.8,8.9,3.6,-2,0.1,3.2,6.3,10.7,15.1,18,17.7,13.4,7.4,3.4,-0.4,0.2,3,7.7,12.6,17.6,22.4,26.5,25.9,20.2,12.6,6.1,1.6,45,27,26,34,41,32,23,30,38,27,47,55,1.7,5,9.5,14.5,18,21.8,23.3,18.6,11.9,6.1,1.9,1.1
2085,grid,Vernon,50.21875,-119.34375,739,2.2,5.5,11.5,17.5,22.9,28.2,33.2,32.5,25.8,16.8,8.3,3.2,-2.2,-0.1,2.9,6,10.4,14.8,17.8,17.5,13.2,7.3,3.1,-0.7,0,2.7,7.2,11.8,16.7,21.5,25.5,25,19.5,12.1,5.7,1.2,45,31,27,36,47,38,25,33,39,28,47,62,3.2,6.8,11.9,16.6,19.7,23.8,25.4,21.3,15.2,8.7,3.5,2.5
2085,grid,PRT,50.40625,-119.28125,548,1.5,5.1,11.4,18.3,23.7,28.9,33.8,33.1,26.3,17,7.8,2.6,-3.2,-1,2.2,5.4,9.8,14.2,17,16.6,12.5,6.9,2.5,-1.5,-0.8,2.1,6.8,11.9,16.8,21.6,25.4,24.9,19.4,11.9,5.2,0.6,53,32,29,37,45,35,26,31,42,31,54,66,2.5,5.9,10.4,15.5,18.5,22.3,23.9,19.7,13.2,7.3,2.7,1.7
2085,grid,Tolko,50.40625,-119.21875,405,1.8,5.3,11.8,18.8,24.2,29.4,34.5,33.9,26.7,17.2,8.3,2.9,-3.2,-1,2.3,5.5,9.9,14.3,17,16.6,12.4,6.8,2.6,-1.3,-0.7,2.2,7,12.1,17,21.9,25.8,25.2,19.6,12,5.5,0.8,51,32,29,38,46,37,26,32,42,32,53,63,1.7,4.9,9.3,14.5,17.7,21.5,23,18.3,11.6,5.9,1.8,1.1
2085,grid,KettleRiver,49.21875,-119.03125,1009,1.5,5.3,10.2,15.7,21,26.2,32.1,31.7,25.5,16.7,6.6,1.6,-5.3,-3.3,-0.2,2.6,6.6,10.8,13.9,14,10,4.1,-0.3,-4.4,-1.9,1,5,9.1,13.8,18.5,23,22.8,17.7,10.4,3.1,-1.4,47,38,34,36,56,41,19,35,28,24,51,60,1.8,5.2,9.3,14.5,18.3,22.4,24.1,18.8,12.1,6.2,2,0.9
2085,grid,PGTIS,53.78125,-122.71875,597,-1.3,3.8,8.7,15.7,21.3,25.2,28.9,28.2,22,14.6,5,0.4,-8.8,-5.7,-1.7,2.4,7.2,10.9,13.6,12.8,8.9,4.7,-1,-5.9,-5,-0.9,3.5,9,14.2,18.1,21.3,20.5,15.4,9.6,2,-2.7,72,44,42,33,60,67,48,54,63,84,72,73,2.3,5.2,10.3,15.2,18,21.9,22.2,18.6,11.5,5.5,2.7,1.7
2086,site,Sorrento,50.8685889544008,-119.451671522659,507,1.4,4.9,11.1,18.3,23.9,28.7,33.6,33.2,26.1,16.4,7.4,2.3,-3,-1.2,2.5,5.6,9.8,14.2,16.9,16.9,12.5,7.2,3.1,-1.4,-0.8,1.9,6.8,11.9,16.9,21.4,25.2,25.1,19.3,11.8,5.2,0.4,68,43,34,43,48,40,31,32,44,41,71,95,2,5,9.5,14.9,18.5,22,23.3,19.2,12.7,6,2,1.3
2086,site,Kalamalka,50.235700955307,-119.276634080816,486,2.5,5.9,12.5,19.1,24.3,29.5,34.8,34.4,27.6,17.7,8.4,3,-1.9,0.4,3.6,6.8,10.8,15,18,18,13.4,7.4,3.6,-0.8,0.3,3.1,8,12.9,17.5,22.2,26.4,26.2,20.5,12.5,6,1.1,46,29,26,33,38,31,22,24,36,28,47,62,2.1,5.4,9.7,15,18.7,22.4,23.7,19.5,12.9,6.5,2.2,1.4
