"Site","period","scenario","month","DoY","Scale","mean_temp"
"Border","2011-2040","ssp585",12,347,2022-12-13,-15.2799241929459
"Border","2011-2040","ssp585",12,348,2022-12-14,-14.7988404767694
"Border","2011-2040","ssp585",12,349,2022-12-15,-15.4311733385342
"Border","2011-2040","ssp585",12,350,2022-12-16,-15.560831210593
"Border","2011-2040","ssp585",12,351,2022-12-17,-16.38314282824
"Border","2011-2040","ssp585",12,352,2022-12-18,-17.0203911958871
"Border","2011-2040","ssp585",12,353,2022-12-19,-16.4317860635342
"Border","2011-2040","ssp585",12,354,2022-12-20,-15.972561523093
"Border","2011-2040","ssp585",12,355,2022-12-21,-16.4642005973577
"Border","2011-2040","ssp585",12,356,2022-12-22,-16.6024371458871
"Border","2011-2040","ssp585",12,357,2022-12-23,-16.4995213061812
"Border","2011-2040","ssp585",12,358,2022-12-24,-15.24305575324
"Border","2011-2040","ssp585",12,359,2022-12-25,-14.7812083238283
"Border","2011-2040","ssp585",12,360,2022-12-26,-15.6849862297106
"Border","2011-2040","ssp585",12,361,2022-12-27,-16.292008710593
"Border","2011-2040","ssp585",12,362,2022-12-28,-16.8719208723577
"Border","2011-2040","ssp585",12,363,2022-12-29,-17.0382452547106
"Border","2011-2040","ssp585",12,364,2022-12-30,-17.059330910593
"Border","2011-2040","ssp585",12,365,2022-12-31,-18.0139915091224
"Trench","2011-2040","ssp585",1,1,2022-01-01,-12.5314231418539
"Trench","2011-2040","ssp585",1,2,2022-01-02,-13.3512154609715
"Trench","2011-2040","ssp585",1,3,2022-01-03,-12.9748818050892
"Trench","2011-2040","ssp585",1,4,2022-01-04,-12.1776776286186
"Trench","2011-2040","ssp585",1,5,2022-01-05,-11.9530673714421
"Trench","2011-2040","ssp585",1,6,2022-01-06,-11.9588036050892
"Trench","2011-2040","ssp585",1,7,2022-01-07,-12.3092115595009
"Trench","2011-2040","ssp585",1,8,2022-01-08,-13.2271097668539
"Trench","2011-2040","ssp585",1,9,2022-01-09,-13.6606784639127
"Trench","2011-2040","ssp585",1,10,2022-01-10,-13.5624500315598
"Trench","2011-2040","ssp585",1,11,2022-01-11,-13.6654102947951
"Trench","2011-2040","ssp585",1,12,2022-01-12,-12.5199302036186
"Trench","2011-2040","ssp585",1,13,2022-01-13,-12.0222726962657
"Trench","2011-2040","ssp585",1,14,2022-01-14,-12.1727071300892
"Trench","2011-2040","ssp585",1,15,2022-01-15,-12.1143106212657
"Trench","2011-2040","ssp585",1,16,2022-01-16,-11.9148786992068
"Trench","2011-2040","ssp585",1,17,2022-01-17,-11.5390517918539
"Trench","2011-2040","ssp585",1,18,2022-01-18,-10.970712552148
"Trench","2011-2040","ssp585",1,19,2022-01-19,-10.9547234433245
"Trench","2011-2040","ssp585",1,20,2022-01-20,-10.7622731683245
"Trench","2011-2040","ssp585",1,21,2022-01-21,-10.7493704359715
"Trench","2011-2040","ssp585",1,22,2022-01-22,-10.7173951845009
"Trench","2011-2040","ssp585",1,23,2022-01-23,-10.991675812148
"Trench","2011-2040","ssp585",1,24,2022-01-24,-11.4341164300892
"Trench","2011-2040","ssp585",1,25,2022-01-25,-12.3226084095009
"Trench","2011-2040","ssp585",1,26,2022-01-26,-12.1086093433245
"Trench","2011-2040","ssp585",1,27,2022-01-27,-11.6558553006774
"Trench","2011-2040","ssp585",1,28,2022-01-28,-11.5949837168539
"Trench","2011-2040","ssp585",1,29,2022-01-29,-10.5424763695009
"Trench","2011-2040","ssp585",1,30,2022-01-30,-10.2435292433245
"Trench","2011-2040","ssp585",1,31,2022-01-31,-10.1965903183245
"Trench","2011-2040","ssp585",2,32,2022-02-01,-9.94792744063025
"Trench","2011-2040","ssp585",2,33,2022-02-02,-8.82261715823319
"Trench","2011-2040","ssp585",2,34,2022-02-03,-8.49083163621849
"Trench","2011-2040","ssp585",2,35,2022-02-04,-8.75549254518908
"Trench","2011-2040","ssp585",2,36,2022-02-05,-8.95121328180672
"Trench","2011-2040","ssp585",2,37,2022-02-06,-8.2728583447479
"Trench","2011-2040","ssp585",2,38,2022-02-07,-8.11959856989496
"Trench","2011-2040","ssp585",2,39,2022-02-08,-8.01818846415966
"Trench","2011-2040","ssp585",2,40,2022-02-09,-8.40041860548319
"Trench","2011-2040","ssp585",2,41,2022-02-10,-8.29293916710084
"Trench","2011-2040","ssp585",2,42,2022-02-11,-8.1441359097479
"Trench","2011-2040","ssp585",2,43,2022-02-12,-7.75997004210084
"Trench","2011-2040","ssp585",2,44,2022-02-13,-8.04024682151261
"Trench","2011-2040","ssp585",2,45,2022-02-14,-7.97706576857143
"Trench","2011-2040","ssp585",2,46,2022-02-15,-8.2060976822479
"Trench","2011-2040","ssp585",2,47,2022-02-16,-8.34126475827731
"Trench","2011-2040","ssp585",2,48,2022-02-17,-8.6026885247479
"Trench","2011-2040","ssp585",2,49,2022-02-18,-7.83205395695378
"Trench","2011-2040","ssp585",2,50,2022-02-19,-7.21994731563025
"Trench","2011-2040","ssp585",2,51,2022-02-20,-6.44074071415966
"Trench","2011-2040","ssp585",2,52,2022-02-21,-5.31828055060084
"Trench","2011-2040","ssp585",2,53,2022-02-22,-5.37831167460084
"Trench","2011-2040","ssp585",2,54,2022-02-23,-5.92195354268908
"Trench","2011-2040","ssp585",2,55,2022-02-24,-5.82793706651261
"Trench","2011-2040","ssp585",2,56,2022-02-25,-6.00226339798319
"Trench","2011-2040","ssp585",2,57,2022-02-26,-5.88491208033613
"Trench","2011-2040","ssp585",2,58,2022-02-27,-5.39442957298319
"Trench","2011-2040","ssp585",2,59,2022-02-28,-5.63561540688025
"Trench","2011-2040","ssp585",3,60,2022-03-01,-6.54892600056736
"Trench","2011-2040","ssp585",3,61,2022-03-02,-6.82560586894972
"Trench","2011-2040","ssp585",3,62,2022-03-03,-6.5324829079203
"Trench","2011-2040","ssp585",3,63,2022-03-04,-6.3100930079203
"Trench","2011-2040","ssp585",3,64,2022-03-05,-6.39001144468501
"Trench","2011-2040","ssp585",3,65,2022-03-06,-6.1381588461556
"Trench","2011-2040","ssp585",3,66,2022-03-07,-5.20216841380266
"Trench","2011-2040","ssp585",3,67,2022-03-08,-4.73924962850854
"Trench","2011-2040","ssp585",3,68,2022-03-09,-4.17970031056736
"Trench","2011-2040","ssp585",3,69,2022-03-10,-4.68121992409677
"Trench","2011-2040","ssp585",3,70,2022-03-11,-4.51182179972913
"Trench","2011-2040","ssp585",3,71,2022-03-12,-3.5461744461556
"Trench","2011-2040","ssp585",3,72,2022-03-13,-3.12155804512619
"Trench","2011-2040","ssp585",3,73,2022-03-14,-3.06151983439089
"Trench","2011-2040","ssp585",3,74,2022-03-15,-3.09452460203795
"Trench","2011-2040","ssp585",3,75,2022-03-16,-3.02689835350854
"Trench","2011-2040","ssp585",3,76,2022-03-17,-2.65861961409677
"Trench","2011-2040","ssp585",3,77,2022-03-18,-1.93269213277324
"Trench","2011-2040","ssp585",3,78,2022-03-19,-1.86336259512619
"Trench","2011-2040","ssp585",3,79,2022-03-20,-1.77967779762619
"Trench","2011-2040","ssp585",3,80,2022-03-21,-1.95589326086148
"Trench","2011-2040","ssp585",3,81,2022-03-22,-1.90493821821442
"Trench","2011-2040","ssp585",3,82,2022-03-23,-1.32050087556736
"Trench","2011-2040","ssp585",3,83,2022-03-24,-1.36346035056736
"Trench","2011-2040","ssp585",3,84,2022-03-25,-0.952386719537951
"Trench","2011-2040","ssp585",3,85,2022-03-26,-0.29258956718501
"Trench","2011-2040","ssp585",3,86,2022-03-27,-0.122012088523245
"Trench","2011-2040","ssp585",3,87,2022-03-28,0.692603268991461
"Trench","2011-2040","ssp585",3,88,2022-03-29,1.23060066178558
"Trench","2011-2040","ssp585",3,89,2022-03-30,1.2733987170797
"Trench","2011-2040","ssp585",3,90,2022-03-31,0.959644006344402
"Trench","2011-2040","ssp585",4,91,2022-04-01,0.173820849256373
"Trench","2011-2040","ssp585",4,92,2022-04-02,0.237889051315196
"Trench","2011-2040","ssp585",4,93,2022-04-03,0.674924580432843
"Trench","2011-2040","ssp585",4,94,2022-04-04,1.13399931778578
"Trench","2011-2040","ssp585",4,95,2022-04-05,1.32861854734461
"Trench","2011-2040","ssp585",4,96,2022-04-06,1.50041606955049
"Trench","2011-2040","ssp585",4,97,2022-04-07,1.91159822955049
"Trench","2011-2040","ssp585",4,98,2022-04-08,2.32831042337402
"Trench","2011-2040","ssp585",4,99,2022-04-09,1.98803807690343
"Trench","2011-2040","ssp585",4,100,2022-04-10,2.10445532822696
"Trench","2011-2040","ssp585",4,101,2022-04-11,2.35690964425637
"Trench","2011-2040","ssp585",4,102,2022-04-12,2.83563143102108
"Trench","2011-2040","ssp585",4,103,2022-04-13,2.73463243543284
"Trench","2011-2040","ssp585",4,104,2022-04-14,3.08504761337402
"Trench","2011-2040","ssp585",4,105,2022-04-15,3.53364003425637
"Trench","2011-2040","ssp585",4,106,2022-04-16,3.98823537249167
"Trench","2011-2040","ssp585",4,107,2022-04-17,3.91966302396226
"Trench","2011-2040","ssp585",4,108,2022-04-18,3.9660089805799
"Trench","2011-2040","ssp585",4,109,2022-04-19,4.43330586465343
"Trench","2011-2040","ssp585",4,110,2022-04-20,4.75500146660931
"Trench","2011-2040","ssp585",4,111,2022-04-21,4.81486253278579
"Trench","2011-2040","ssp585",4,112,2022-04-22,4.9917149780799
"Trench","2011-2040","ssp585",4,113,2022-04-23,5.0851233430799
"Trench","2011-2040","ssp585",4,114,2022-04-24,5.31189737543284
"Trench","2011-2040","ssp585",4,115,2022-04-25,5.44800240484461
"Trench","2011-2040","ssp585",4,116,2022-04-26,5.65275362984461
"Trench","2011-2040","ssp585",4,117,2022-04-27,5.92202745337402
"Trench","2011-2040","ssp585",4,118,2022-04-28,6.1809862030799
"Trench","2011-2040","ssp585",4,119,2022-04-29,6.14364064602108
"Trench","2011-2040","ssp585",4,120,2022-04-30,6.4588450930799
"Trench","2011-2040","ssp585",5,121,2022-05-01,6.27052108805503
"Trench","2011-2040","ssp585",5,122,2022-05-02,6.30979876981973
"Trench","2011-2040","ssp585",5,123,2022-05-03,6.36281288570209
"Trench","2011-2040","ssp585",5,124,2022-05-04,6.50552260217268
"Trench","2011-2040","ssp585",5,125,2022-05-05,6.69039880805503
"Trench","2011-2040","ssp585",5,126,2022-05-06,7.12031891246679
"Trench","2011-2040","ssp585",5,127,2022-05-07,7.3561002992315
"Trench","2011-2040","ssp585",5,128,2022-05-08,7.49542897570209
"Trench","2011-2040","ssp585",5,129,2022-05-09,7.58496950511385
"Trench","2011-2040","ssp585",5,130,2022-05-10,7.60327758011385
"Trench","2011-2040","ssp585",5,131,2022-05-11,8.2334257109962
"Trench","2011-2040","ssp585",5,132,2022-05-12,8.09472288746679
"Trench","2011-2040","ssp585",5,133,2022-05-13,8.2900010492315
"Trench","2011-2040","ssp585",5,134,2022-05-14,8.48203294629032
"Trench","2011-2040","ssp585",5,135,2022-05-15,8.8886455492315
"Trench","2011-2040","ssp585",5,136,2022-05-16,9.23330157864326
"Trench","2011-2040","ssp585",5,137,2022-05-17,9.17394425511385
"Trench","2011-2040","ssp585",5,138,2022-05-18,9.2174583874668
"Trench","2011-2040","ssp585",5,139,2022-05-19,9.40568281393738
"Trench","2011-2040","ssp585",5,140,2022-05-20,9.72816104481974
"Trench","2011-2040","ssp585",5,141,2022-05-21,9.6557245492315
"Trench","2011-2040","ssp585",5,142,2022-05-22,9.82160087276091
"Trench","2011-2040","ssp585",5,143,2022-05-23,10.1532708139374
"Trench","2011-2040","ssp585",5,144,2022-05-24,10.2849723433491
"Trench","2011-2040","ssp585",5,145,2022-05-25,10.5998834168786
"Trench","2011-2040","ssp585",5,146,2022-05-26,10.6457061374668
"Trench","2011-2040","ssp585",5,147,2022-05-27,10.8137391962903
"Trench","2011-2040","ssp585",5,148,2022-05-28,11.1952250786433
"Trench","2011-2040","ssp585",5,149,2022-05-29,11.5411373286433
"Trench","2011-2040","ssp585",5,150,2022-05-30,11.4383156815844
"Trench","2011-2040","ssp585",5,151,2022-05-31,11.7038989315844
"Trench","2011-2040","ssp585",6,152,2022-06-01,12.6120305083333
"Trench","2011-2040","ssp585",6,153,2022-06-02,12.6111102877451
"Trench","2011-2040","ssp585",6,154,2022-06-03,12.549165302451
"Trench","2011-2040","ssp585",6,155,2022-06-04,12.6785453465686
"Trench","2011-2040","ssp585",6,156,2022-06-05,12.5652589789216
"Trench","2011-2040","ssp585",6,157,2022-06-06,12.6495860671569
"Trench","2011-2040","ssp585",6,158,2022-06-07,12.7162279789216
"Trench","2011-2040","ssp585",6,159,2022-06-08,13.0922350818627
"Trench","2011-2040","ssp585",6,160,2022-06-09,13.2139463465686
"Trench","2011-2040","ssp585",6,161,2022-06-10,13.0951203906863
"Trench","2011-2040","ssp585",6,162,2022-06-11,13.114851802451
"Trench","2011-2040","ssp585",6,163,2022-06-12,13.2361489053922
"Trench","2011-2040","ssp585",6,164,2022-06-13,13.123013802451
"Trench","2011-2040","ssp585",6,165,2022-06-14,13.334369920098
"Trench","2011-2040","ssp585",6,166,2022-06-15,13.5034425377451
"Trench","2011-2040","ssp585",6,167,2022-06-16,13.6461631259804
"Trench","2011-2040","ssp585",6,168,2022-06-17,13.944143052451
"Trench","2011-2040","ssp585",6,169,2022-06-18,14.0607962583333
"Trench","2011-2040","ssp585",6,170,2022-06-19,14.039524302451
"Trench","2011-2040","ssp585",6,171,2022-06-20,14.0562024053922
"Trench","2011-2040","ssp585",6,172,2022-06-21,14.0147803612745
"Trench","2011-2040","ssp585",6,173,2022-06-22,13.8078545818627
"Trench","2011-2040","ssp585",6,174,2022-06-23,13.9110738612745
"Trench","2011-2040","ssp585",6,175,2022-06-24,14.0179016112745
"Trench","2011-2040","ssp585",6,176,2022-06-25,14.0801146995098
"Trench","2011-2040","ssp585",6,177,2022-06-26,14.098160420098
"Trench","2011-2040","ssp585",6,178,2022-06-27,14.1643739495098
"Trench","2011-2040","ssp585",6,179,2022-06-28,14.1167439789216
"Trench","2011-2040","ssp585",6,180,2022-06-29,14.4956056553922
"Trench","2011-2040","ssp585",6,181,2022-06-30,14.4515084789216
"Trench","2011-2040","ssp585",7,182,2022-07-01,14.636263516129
"Trench","2011-2040","ssp585",7,183,2022-07-02,14.8433419131879
"Trench","2011-2040","ssp585",7,184,2022-07-03,15.220989516129
"Trench","2011-2040","ssp585",7,185,2022-07-04,15.3482388396584
"Trench","2011-2040","ssp585",7,186,2022-07-05,15.3392034720114
"Trench","2011-2040","ssp585",7,187,2022-07-06,15.383522266129
"Trench","2011-2040","ssp585",7,188,2022-07-07,15.5046082367173
"Trench","2011-2040","ssp585",7,189,2022-07-08,15.6855144573055
"Trench","2011-2040","ssp585",7,190,2022-07-09,15.9144773249526
"Trench","2011-2040","ssp585",7,191,2022-07-10,16.1901213249526
"Trench","2011-2040","ssp585",7,192,2022-07-11,16.4360682220114
"Trench","2011-2040","ssp585",7,193,2022-07-12,16.1910522808349
"Trench","2011-2040","ssp585",7,194,2022-07-13,16.1253129425996
"Trench","2011-2040","ssp585",7,195,2022-07-14,15.7893709131879
"Trench","2011-2040","ssp585",7,196,2022-07-15,15.7277089573055
"Trench","2011-2040","ssp585",7,197,2022-07-16,15.9497155749526
"Trench","2011-2040","ssp585",7,198,2022-07-17,16.4503332220114
"Trench","2011-2040","ssp585",7,199,2022-07-18,16.4914041190702
"Trench","2011-2040","ssp585",7,200,2022-07-19,16.3361929867173
"Trench","2011-2040","ssp585",7,201,2022-07-20,16.226887398482
"Trench","2011-2040","ssp585",7,202,2022-07-21,16.3140078102467
"Trench","2011-2040","ssp585",7,203,2022-07-22,16.3557910602467
"Trench","2011-2040","ssp585",7,204,2022-07-23,16.2841027220114
"Trench","2011-2040","ssp585",7,205,2022-07-24,16.4160848249526
"Trench","2011-2040","ssp585",7,206,2022-07-25,16.3755846778937
"Trench","2011-2040","ssp585",7,207,2022-07-26,16.6306085455408
"Trench","2011-2040","ssp585",7,208,2022-07-27,16.1885549131879
"Trench","2011-2040","ssp585",7,209,2022-07-28,16.2340489720114
"Trench","2011-2040","ssp585",7,210,2022-07-29,16.458717016129
"Trench","2011-2040","ssp585",7,211,2022-07-30,16.4486515308349
"Trench","2011-2040","ssp585",7,212,2022-07-31,16.5035204425996
"Trench","2011-2040","ssp585",8,213,2022-08-01,16.5505026925996
"Trench","2011-2040","ssp585",8,214,2022-08-02,16.4717551925996
"Trench","2011-2040","ssp585",8,215,2022-08-03,16.5116906631879
"Trench","2011-2040","ssp585",8,216,2022-08-04,16.7443381778937
"Trench","2011-2040","ssp585",8,217,2022-08-05,16.4996991337761
"Trench","2011-2040","ssp585",8,218,2022-08-06,16.282230148482
"Trench","2011-2040","ssp585",8,219,2022-08-07,16.3287148690702
"Trench","2011-2040","ssp585",8,220,2022-08-08,16.234452516129
"Trench","2011-2040","ssp585",8,221,2022-08-09,16.1855732220114
"Trench","2011-2040","ssp585",8,222,2022-08-10,16.0282358249526
"Trench","2011-2040","ssp585",8,223,2022-08-11,15.8652625308349
"Trench","2011-2040","ssp585",8,224,2022-08-12,16.1732287955408
"Trench","2011-2040","ssp585",8,225,2022-08-13,16.2688237220114
"Trench","2011-2040","ssp585",8,226,2022-08-14,15.8597474131879
"Trench","2011-2040","ssp585",8,227,2022-08-15,15.278760398482
"Trench","2011-2040","ssp585",8,228,2022-08-16,15.0865304720114
"Trench","2011-2040","ssp585",8,229,2022-08-17,15.147302016129
"Trench","2011-2040","ssp585",8,230,2022-08-18,15.1503996631879
"Trench","2011-2040","ssp585",8,231,2022-08-19,14.8673698102467
"Trench","2011-2040","ssp585",8,232,2022-08-20,14.7166831043643
"Trench","2011-2040","ssp585",8,233,2022-08-21,14.579305898482
"Trench","2011-2040","ssp585",8,234,2022-08-22,14.0911427955408
"Trench","2011-2040","ssp585",8,235,2022-08-23,13.9361742808349
"Trench","2011-2040","ssp585",8,236,2022-08-24,13.7998802073055
"Trench","2011-2040","ssp585",8,237,2022-08-25,13.5736883102467
"Trench","2011-2040","ssp585",8,238,2022-08-26,13.4347580308349
"Trench","2011-2040","ssp585",8,239,2022-08-27,13.374383398482
"Trench","2011-2040","ssp585",8,240,2022-08-28,13.2880151778937
"Trench","2011-2040","ssp585",8,241,2022-08-29,13.334288148482
"Trench","2011-2040","ssp585",8,242,2022-08-30,13.3252809131879
"Trench","2011-2040","ssp585",8,243,2022-08-31,13.1117824720114
"Trench","2011-2040","ssp585",9,244,2022-09-01,12.5225152010392
"Trench","2011-2040","ssp585",9,245,2022-09-02,12.3275829363333
"Trench","2011-2040","ssp585",9,246,2022-09-03,12.0436138186863
"Trench","2011-2040","ssp585",9,247,2022-09-04,11.8065253922157
"Trench","2011-2040","ssp585",9,248,2022-09-05,11.279677348098
"Trench","2011-2040","ssp585",9,249,2022-09-06,11.3787419216275
"Trench","2011-2040","ssp585",9,250,2022-09-07,11.1097887451569
"Trench","2011-2040","ssp585",9,251,2022-09-08,11.0364578922157
"Trench","2011-2040","ssp585",9,252,2022-09-09,10.8553032598627
"Trench","2011-2040","ssp585",9,253,2022-09-10,11.0324829510392
"Trench","2011-2040","ssp585",9,254,2022-09-11,10.989379230451
"Trench","2011-2040","ssp585",9,255,2022-09-12,10.968944848098
"Trench","2011-2040","ssp585",9,256,2022-09-13,10.9089877745686
"Trench","2011-2040","ssp585",9,257,2022-09-14,10.529840980451
"Trench","2011-2040","ssp585",9,258,2022-09-15,10.3537681863333
"Trench","2011-2040","ssp585",9,259,2022-09-16,9.9462317157451
"Trench","2011-2040","ssp585",9,260,2022-09-17,9.47382514221569
"Trench","2011-2040","ssp585",9,261,2022-09-18,9.7678281275098
"Trench","2011-2040","ssp585",9,262,2022-09-19,9.62867230398039
"Trench","2011-2040","ssp585",9,263,2022-09-20,9.4180472157451
"Trench","2011-2040","ssp585",9,264,2022-09-21,9.55356453927451
"Trench","2011-2040","ssp585",9,265,2022-09-22,9.24666569956863
"Trench","2011-2040","ssp585",9,266,2022-09-23,9.46896877309804
"Trench","2011-2040","ssp585",9,267,2022-09-24,9.08871944662745
"Trench","2011-2040","ssp585",9,268,2022-09-25,8.91233271280392
"Trench","2011-2040","ssp585",9,269,2022-09-26,8.37253828780392
"Trench","2011-2040","ssp585",9,270,2022-09-27,7.88015601103922
"Trench","2011-2040","ssp585",9,271,2022-09-28,7.79119813486274
"Trench","2011-2040","ssp585",9,272,2022-09-29,7.5276505775098
"Trench","2011-2040","ssp585",9,273,2022-09-30,7.77999082603922
"Trench","2011-2040","ssp585",10,274,2022-10-01,8.13091489538947
"Trench","2011-2040","ssp585",10,275,2022-10-02,7.95088046891888
"Trench","2011-2040","ssp585",10,276,2022-10-03,7.58209044833065
"Trench","2011-2040","ssp585",10,277,2022-10-04,7.08453359538947
"Trench","2011-2040","ssp585",10,278,2022-10-05,6.94209013450712
"Trench","2011-2040","ssp585",10,279,2022-10-06,7.18998080053653
