"Site","period","scenario","month","DoY","mean_temp"
"Vernon","2041-2070","ssp585",10,281,12.6975814630835
"Vernon","2041-2070","ssp585",10,282,12.5322892130835
"Vernon","2041-2070","ssp585",10,283,12.1708992277894
"Vernon","2041-2070","ssp585",10,284,11.9203509777894
"Vernon","2041-2070","ssp585",10,285,11.8364615586717
"Vernon","2041-2070","ssp585",10,286,12.0458371689658
"Vernon","2041-2070","ssp585",10,287,11.8715518601423
"Vernon","2041-2070","ssp585",10,288,11.395590521907
"Vernon","2041-2070","ssp585",10,289,10.8575556645541
"Vernon","2041-2070","ssp585",10,290,10.4018737880835
"Vernon","2041-2070","ssp585",10,291,10.2496873013188
"Vernon","2041-2070","ssp585",10,292,10.3305264630835
"Vernon","2041-2070","ssp585",10,293,9.92571145278937
"Vernon","2041-2070","ssp585",10,294,9.80251820278937
"Vernon","2041-2070","ssp585",10,295,9.78404786014232
"Vernon","2041-2070","ssp585",10,296,9.65522964837761
"Vernon","2041-2070","ssp585",10,297,9.54739951131879
"Vernon","2041-2070","ssp585",10,298,9.52369877190702
"Vernon","2041-2070","ssp585",10,299,9.43165991455408
"Vernon","2041-2070","ssp585",10,300,8.41922722778937
"Vernon","2041-2070","ssp585",10,301,8.0987622366129
"Vernon","2041-2070","ssp585",10,302,7.72187305720114
"Vernon","2041-2070","ssp585",10,303,7.69464889528937
"Vernon","2041-2070","ssp585",10,304,7.63080776675996
"Vernon","2041-2070","ssp585",10,305,7.26656664396584
"Vernon","2041-2070","ssp585",11,306,7.67791831082941
"Vernon","2041-2070","ssp585",11,307,7.81153438288823
"Vernon","2041-2070","ssp585",11,308,7.78293525200588
"Vernon","2041-2070","ssp585",11,309,7.24399859377059
"Vernon","2041-2070","ssp585",11,310,7.19972526671176
"Vernon","2041-2070","ssp585",11,311,6.66753814759412
"Vernon","2041-2070","ssp585",11,312,6.48659457700588
"Vernon","2041-2070","ssp585",11,313,6.28276398402059
"Vernon","2041-2070","ssp585",11,314,6.19373580788823
"Vernon","2041-2070","ssp585",11,315,5.66364520494706
"Vernon","2041-2070","ssp585",11,316,5.60948257700588
"Vernon","2041-2070","ssp585",11,317,5.60664033024118
"Vernon","2041-2070","ssp585",11,318,5.41778402244706
"Vernon","2041-2070","ssp585",11,319,5.10703739612353
"Vernon","2041-2070","ssp585",11,320,4.73758755935882
"Vernon","2041-2070","ssp585",11,321,4.12999049465294
"Vernon","2041-2070","ssp585",11,322,3.89157900362353
"Vernon","2041-2070","ssp585",11,323,3.57745329435882
"Vernon","2041-2070","ssp585",11,324,3.3517082373
"Vernon","2041-2070","ssp585",11,325,2.57274218435882
"Vernon","2041-2070","ssp585",11,326,2.16220587538823
"Vernon","2041-2070","ssp585",11,327,2.56914513847647
"Vernon","2041-2070","ssp585",11,328,3.17035704759412
"Vernon","2041-2070","ssp585",11,329,3.04062687935882
"Vernon","2041-2070","ssp585",11,330,2.42111795641765
"Vernon","2041-2070","ssp585",11,331,2.17585373935882
"Vernon","2041-2070","ssp585",11,332,2.19099507450588
"Vernon","2041-2070","ssp585",11,333,2.25099931862353
"Vernon","2041-2070","ssp585",11,334,2.14245294366765
"Vernon","2041-2070","ssp585",11,335,2.86385139947647
"Vernon","2041-2070","ssp585",12,336,1.84428264196964
"Vernon","2041-2070","ssp585",12,337,1.76640996946964
"Vernon","2041-2070","ssp585",12,338,0.933956749469639
"Vernon","2041-2070","ssp585",12,339,0.209104488587286
"Vernon","2041-2070","ssp585",12,340,0.235614405793169
"Vernon","2041-2070","ssp585",12,341,-0.583333798177419
"Vernon","2041-2070","ssp585",12,342,-0.490241354942125
"Vernon","2041-2070","ssp585",12,343,0.0300276712343455
"Vernon","2041-2070","ssp585",12,344,0.122729282557875
"Vernon","2041-2070","ssp585",12,345,0.660858507263757
"Vernon","2041-2070","ssp585",12,346,0.57267121014611
"Vernon","2041-2070","ssp585",12,347,0.044619932116698
"Vernon","2041-2070","ssp585",12,348,0.250834995057875
"Vernon","2041-2070","ssp585",12,349,0.367584595351992
"Vernon","2041-2070","ssp585",12,350,0.00981077402846298
"Vernon","2041-2070","ssp585",12,351,-0.449202196118596
"Vernon","2041-2070","ssp585",12,352,-0.929558998295066
"Vernon","2041-2070","ssp585",12,353,-1.04124581964801
"Vernon","2041-2070","ssp585",12,354,-0.561127704942125
"Vernon","2041-2070","ssp585",12,355,-0.606240840383302
"Vernon","2041-2070","ssp585",12,356,-0.808785253471537
"Vernon","2041-2070","ssp585",12,357,-0.829908402000949
"Vernon","2041-2070","ssp585",12,358,-0.327565242442125
"Vernon","2041-2070","ssp585",12,359,-0.106088491706831
"Vernon","2041-2070","ssp585",12,360,-0.381674511089184
"Vernon","2041-2070","ssp585",12,361,-0.976437246118596
"Vernon","2041-2070","ssp585",12,362,-1.65378851817742
"Vernon","2041-2070","ssp585",12,363,-1.97213356817742
"Vernon","2041-2070","ssp585",12,364,-1.96841183879507
"Vernon","2041-2070","ssp585",12,365,-2.07593481450095
"Vernon","2041-2070","ssp585",12,366,-3.68682662405977
"PRT","2041-2070","ssp585",1,1,-2.30246781683397
"PRT","2041-2070","ssp585",1,2,-2.40236882418691
"PRT","2041-2070","ssp585",1,3,-2.44350936830455
"PRT","2041-2070","ssp585",1,4,-2.10537061389279
"PRT","2041-2070","ssp585",1,5,-2.00409048124573
"PRT","2041-2070","ssp585",1,6,-1.8776837124222
"PRT","2041-2070","ssp585",1,7,-2.0002142274222
"PRT","2041-2070","ssp585",1,8,-2.29271059889279
"PRT","2041-2070","ssp585",1,9,-2.48540316830455
"PRT","2041-2070","ssp585",1,10,-2.5443905756575
"PRT","2041-2070","ssp585",1,11,-2.60178482124573
"PRT","2041-2070","ssp585",1,12,-2.19519802418691
"PRT","2041-2070","ssp585",1,13,-1.93965752271632
"PRT","2041-2070","ssp585",1,14,-2.14981858595161
"PRT","2041-2070","ssp585",1,15,-2.06440472051044
"PRT","2041-2070","ssp585",1,16,-1.56591584036338
"PRT","2041-2070","ssp585",1,17,-1.24245575948102
"PRT","2041-2070","ssp585",1,18,-1.85712813601044
"PRT","2041-2070","ssp585",1,19,-1.70807606962808
"PRT","2041-2070","ssp585",1,20,-1.39307228683397
"PRT","2041-2070","ssp585",1,21,-1.07615981903985
"PRT","2041-2070","ssp585",1,22,-1.24963327036338
"PRT","2041-2070","ssp585",1,23,-1.19510742859867
"PRT","2041-2070","ssp585",1,24,-1.62854886286338
"PRT","2041-2070","ssp585",1,25,-2.03096719918691
"PRT","2041-2070","ssp585",1,26,-2.40576295462808
"PRT","2041-2070","ssp585",1,27,-2.16113605139279
"PRT","2041-2070","ssp585",1,28,-2.06925727536338
"PRT","2041-2070","ssp585",1,29,-1.70242017183397
"PRT","2041-2070","ssp585",1,30,-1.05404513551044
"PRT","2041-2070","ssp585",1,31,-1.15124067712808
"PRT","2041-2070","ssp585",2,32,-1.09129495124391
"PRT","2041-2070","ssp585",2,33,-0.0774165377145031
"PRT","2041-2070","ssp585",2,34,0.375056587285497
"PRT","2041-2070","ssp585",2,35,0.103434204491379
"PRT","2041-2070","ssp585",2,36,0.0284549376237324
"PRT","2041-2070","ssp585",2,37,0.107511117726673
"PRT","2041-2070","ssp585",2,38,0.554204322579614
"PRT","2041-2070","ssp585",2,39,0.573101807873732
"PRT","2041-2070","ssp585",2,40,0.359794511844321
"PRT","2041-2070","ssp585",2,41,0.914793281550203
"PRT","2041-2070","ssp585",2,42,0.741055233461968
"PRT","2041-2070","ssp585",2,43,1.33989449890314
"PRT","2041-2070","ssp585",2,44,1.51540894625609
"PRT","2041-2070","ssp585",2,45,0.731649282285497
"PRT","2041-2070","ssp585",2,46,0.887315990373732
"PRT","2041-2070","ssp585",2,47,0.957958958903144
"PRT","2041-2070","ssp585",2,48,0.69930974566785
"PRT","2041-2070","ssp585",2,49,1.03930308434432
"PRT","2041-2070","ssp585",2,50,1.38465328890314
"PRT","2041-2070","ssp585",2,51,1.92624925934432
"PRT","2041-2070","ssp585",2,52,2.70654152625609
"PRT","2041-2070","ssp585",2,53,2.52018545816785
"PRT","2041-2070","ssp585",2,54,2.2671334515502
"PRT","2041-2070","ssp585",2,55,2.44179727860903
"PRT","2041-2070","ssp585",2,56,2.38083524566785
"PRT","2041-2070","ssp585",2,57,2.50723429757961
"PRT","2041-2070","ssp585",2,58,2.73002989316785
"PRT","2041-2070","ssp585",2,59,2.25976373287373
"PRT","2041-2070","ssp585",2,60,1.91604154566785
"PRT","2041-2070","ssp585",3,61,2.0979695184222
"PRT","2041-2070","ssp585",3,62,2.09467173945161
"PRT","2041-2070","ssp585",3,63,1.85548145927514
"PRT","2041-2070","ssp585",3,64,2.08056462901044
"PRT","2041-2070","ssp585",3,65,2.63524476548102
"PRT","2041-2070","ssp585",3,66,3.38493828048103
"PRT","2041-2070","ssp585",3,67,3.50743126927514
"PRT","2041-2070","ssp585",3,68,4.09321226077514
"PRT","2041-2070","ssp585",3,69,3.98951466283397
"PRT","2041-2070","ssp585",3,70,4.18152936489279
"PRT","2041-2070","ssp585",3,71,4.5718877584222
"PRT","2041-2070","ssp585",3,72,5.33535937606926
"PRT","2041-2070","ssp585",3,73,5.19692524474573
"PRT","2041-2070","ssp585",3,74,5.1454609784222
"PRT","2041-2070","ssp585",3,75,5.5227665466575
"PRT","2041-2070","ssp585",3,76,5.52918030106926
"PRT","2041-2070","ssp585",3,77,5.92346330768691
"PRT","2041-2070","ssp585",3,78,6.37501098209867
"PRT","2041-2070","ssp585",3,79,6.80424398489279
"PRT","2041-2070","ssp585",3,80,6.57163530695161
"PRT","2041-2070","ssp585",3,81,6.22539895533397
"PRT","2041-2070","ssp585",3,82,6.51726488945161
"PRT","2041-2070","ssp585",3,83,7.11675466724573
"PRT","2041-2070","ssp585",3,84,6.93091331724573
"PRT","2041-2070","ssp585",3,85,7.19026925106926
"PRT","2041-2070","ssp585",3,86,7.5848205409222
"PRT","2041-2070","ssp585",3,87,7.93903452783397
"PRT","2041-2070","ssp585",3,88,8.36678042459867
"PRT","2041-2070","ssp585",3,89,8.7764989041575
"PRT","2041-2070","ssp585",3,90,8.76458775033397
"PRT","2041-2070","ssp585",3,91,8.19118503489279
"PRT","2041-2070","ssp585",4,92,8.12823329022059
"PRT","2041-2070","ssp585",4,93,8.44556366757353
"PRT","2041-2070","ssp585",4,94,8.82526613551471
"PRT","2041-2070","ssp585",4,95,9.20997219845588
"PRT","2041-2070","ssp585",4,96,9.44275636183824
"PRT","2041-2070","ssp585",4,97,9.68588377830882
"PRT","2041-2070","ssp585",4,98,9.57999772786765
"PRT","2041-2070","ssp585",4,99,9.62899563522059
"PRT","2041-2070","ssp585",4,100,9.78774123080882
"PRT","2041-2070","ssp585",4,101,10.0316475344853
"PRT","2041-2070","ssp585",4,102,10.2733774013971
"PRT","2041-2070","ssp585",4,103,10.3245402072794
"PRT","2041-2070","ssp585",4,104,10.5573853043382
"PRT","2041-2070","ssp585",4,105,10.8303675690441
"PRT","2041-2070","ssp585",4,106,11.0509033558088
"PRT","2041-2070","ssp585",4,107,11.0573241425735
"PRT","2041-2070","ssp585",4,108,11.1771236131618
"PRT","2041-2070","ssp585",4,109,11.1782837866912
"PRT","2041-2070","ssp585",4,110,11.9066295543382
"PRT","2041-2070","ssp585",4,111,11.9886473366912
"PRT","2041-2070","ssp585",4,112,12.00686108375
"PRT","2041-2070","ssp585",4,113,11.9415504661029
"PRT","2041-2070","ssp585",4,114,12.0029127602206
"PRT","2041-2070","ssp585",4,115,11.9370853631618
"PRT","2041-2070","ssp585",4,116,12.0840612161029
"PRT","2041-2070","ssp585",4,117,12.3609963631618
"PRT","2041-2070","ssp585",4,118,12.5695433072794
"PRT","2041-2070","ssp585",4,119,12.7229218352206
"PRT","2041-2070","ssp585",4,120,13.0172984690441
"PRT","2041-2070","ssp585",4,121,13.2461293043382
"PRT","2041-2070","ssp585",5,122,13.3424977006641
"PRT","2041-2070","ssp585",5,123,13.2356715683112
"PRT","2041-2070","ssp585",5,124,13.4607590388994
"PRT","2041-2070","ssp585",5,125,13.9326600388994
"PRT","2041-2070","ssp585",5,126,14.163904847723
"PRT","2041-2070","ssp585",5,127,14.3302122006641
"PRT","2041-2070","ssp585",5,128,14.6600485241935
"PRT","2041-2070","ssp585",5,129,14.55157121537
"PRT","2041-2070","ssp585",5,130,14.5746732006641
"PRT","2041-2070","ssp585",5,131,14.8018421124288
"PRT","2041-2070","ssp585",5,132,14.8578316859583
"PRT","2041-2070","ssp585",5,133,14.9017003036053
"PRT","2041-2070","ssp585",5,134,15.284589097723
"PRT","2041-2070","ssp585",5,135,15.4932580388994
"PRT","2041-2070","ssp585",5,136,15.8787190241935
"PRT","2041-2070","ssp585",5,137,15.9848731418406
"PRT","2041-2070","ssp585",5,138,15.8758589947818
"PRT","2041-2070","ssp585",5,139,16.3272185830171
"PRT","2041-2070","ssp585",5,140,16.2297796271347
"PRT","2041-2070","ssp585",5,141,16.1444114065465
"PRT","2041-2070","ssp585",5,142,16.25620246537
"PRT","2041-2070","ssp585",5,143,16.5324775094877
"PRT","2041-2070","ssp585",5,144,16.6494372300759
"PRT","2041-2070","ssp585",5,145,16.8241334212524
"PRT","2041-2070","ssp585",5,146,17.1502599065465
"PRT","2041-2070","ssp585",5,147,16.9611536271347
"PRT","2041-2070","ssp585",5,148,17.10874746537
"PRT","2041-2070","ssp585",5,149,17.5440874506641
"PRT","2041-2070","ssp585",5,150,17.7145549359583
"PRT","2041-2070","ssp585",5,151,17.752292847723
"PRT","2041-2070","ssp585",5,152,18.1745727888994
"PRT","2041-2070","ssp585",6,153,19.1450735990196
"PRT","2041-2070","ssp585",6,154,19.3150305990196
"PRT","2041-2070","ssp585",6,155,19.1761693343137
"PRT","2041-2070","ssp585",6,156,19.4625413931373
"PRT","2041-2070","ssp585",6,157,18.9529378637255
"PRT","2041-2070","ssp585",6,158,18.8355283343137
"PRT","2041-2070","ssp585",6,159,19.0767019813726
"PRT","2041-2070","ssp585",6,160,19.2302319813725
"PRT","2041-2070","ssp585",6,161,19.482467422549
"PRT","2041-2070","ssp585",6,162,19.3839378637255
"PRT","2041-2070","ssp585",6,163,19.5413438931373
"PRT","2041-2070","ssp585",6,164,19.4990680107843
"PRT","2041-2070","ssp585",6,165,19.6679940401961
"PRT","2041-2070","ssp585",6,166,19.8542840401961
"PRT","2041-2070","ssp585",6,167,20.0607118343137
"PRT","2041-2070","ssp585",6,168,20.2503597754902
"PRT","2041-2070","ssp585",6,169,20.3074616872549
"PRT","2041-2070","ssp585",6,170,20.5465016872549
"PRT","2041-2070","ssp585",6,171,20.676618304902
"PRT","2041-2070","ssp585",6,172,20.6399678637255
"PRT","2041-2070","ssp585",6,173,20.582228304902
"PRT","2041-2070","ssp585",6,174,20.5164263931373
"PRT","2041-2070","ssp585",6,175,20.6680871284314
"PRT","2041-2070","ssp585",6,176,20.6136335990196
"PRT","2041-2070","ssp585",6,177,20.5907665401961
"PRT","2041-2070","ssp585",6,178,20.6757587460784
"PRT","2041-2070","ssp585",6,179,20.668543304902
"PRT","2041-2070","ssp585",6,180,20.6515815401961
"PRT","2041-2070","ssp585",6,181,20.9739035990196
"PRT","2041-2070","ssp585",6,182,20.9541393343137
"PRT","2041-2070","ssp585",7,183,21.404030341556
"PRT","2041-2070","ssp585",7,184,21.862686959203
"PRT","2041-2070","ssp585",7,185,22.0943288709677
"PRT","2041-2070","ssp585",7,186,22.1342349003795
"PRT","2041-2070","ssp585",7,187,21.8379434297913
"PRT","2041-2070","ssp585",7,188,22.1604881356736
"PRT","2041-2070","ssp585",7,189,22.4259806356736
"PRT","2041-2070","ssp585",7,190,23.0342346062619
"PRT","2041-2070","ssp585",7,191,22.9837484297913
"PRT","2041-2070","ssp585",7,192,23.0715904886148
"PRT","2041-2070","ssp585",7,193,23.4773750474383
"PRT","2041-2070","ssp585",7,194,23.2239250474383
"PRT","2041-2070","ssp585",7,195,23.403575341556
"PRT","2041-2070","ssp585",7,196,22.9084210768501
"PRT","2041-2070","ssp585",7,197,22.8833288709677
"PRT","2041-2070","ssp585",7,198,23.1461565180266
"PRT","2041-2070","ssp585",7,199,23.6022771062619
"PRT","2041-2070","ssp585",7,200,23.4719921062619
"PRT","2041-2070","ssp585",7,201,23.388275341556
"PRT","2041-2070","ssp585",7,202,23.6906254886148
"PRT","2041-2070","ssp585",7,203,23.8380549003795
"PRT","2041-2070","ssp585",7,204,23.8386960768501
"PRT","2041-2070","ssp585",7,205,23.5885775474383
"PRT","2041-2070","ssp585",7,206,23.5049538709677
"PRT","2041-2070","ssp585",7,207,24.1878731356736
"PRT","2041-2070","ssp585",7,208,24.2646513709677
"PRT","2041-2070","ssp585",7,209,24.0135859297913
"PRT","2041-2070","ssp585",7,210,23.7978726944972
"PRT","2041-2070","ssp585",7,211,23.8135934297913
"PRT","2041-2070","ssp585",7,212,23.861962841556
"PRT","2041-2070","ssp585",7,213,24.284959459203
"PRT","2041-2070","ssp585",8,214,24.5949695113852
"PRT","2041-2070","ssp585",8,215,24.3060111290323
"PRT","2041-2070","ssp585",8,216,24.4758573055028
"PRT","2041-2070","ssp585",8,217,24.392188040797
"PRT","2041-2070","ssp585",8,218,24.2292587760911
"PRT","2041-2070","ssp585",8,219,24.1635484819734
"PRT","2041-2070","ssp585",8,220,24.0416861290323
"PRT","2041-2070","ssp585",8,221,24.0749223055028
"PRT","2041-2070","ssp585",8,222,23.8623870113852
"PRT","2041-2070","ssp585",8,223,23.8909693643264
"PRT","2041-2070","ssp585",8,224,23.7175800996205
"PRT","2041-2070","ssp585",8,225,23.8263523055028
"PRT","2041-2070","ssp585",8,226,23.7137337760911
"PRT","2041-2070","ssp585",8,227,23.3641927466793
"PRT","2041-2070","ssp585",8,228,22.7424237760911
"PRT","2041-2070","ssp585",8,229,22.8640562760911
"PRT","2041-2070","ssp585",8,230,22.931634658444
"PRT","2041-2070","ssp585",8,231,22.9287114231499
"PRT","2041-2070","ssp585",8,232,22.4850892172676
"PRT","2041-2070","ssp585",8,233,22.8203575996205
"PRT","2041-2070","ssp585",8,234,22.3035459819734
"PRT","2041-2070","ssp585",8,235,21.9762748055028
"PRT","2041-2070","ssp585",8,236,21.804319658444
"PRT","2041-2070","ssp585",8,237,21.6313152466793
"PRT","2041-2070","ssp585",8,238,21.2034692172675
"PRT","2041-2070","ssp585",8,239,21.4746683349146
"PRT","2041-2070","ssp585",8,240,21.3565678937381
"PRT","2041-2070","ssp585",8,241,21.3727349525617
"PRT","2041-2070","ssp585",8,242,21.1715261290323
"PRT","2041-2070","ssp585",8,243,21.1104137760911
"PRT","2041-2070","ssp585",8,244,21.0692340702087
"PRT","2041-2070","ssp585",9,245,19.5347951171569
"PRT","2041-2070","ssp585",9,246,19.286872470098
"PRT","2041-2070","ssp585",9,247,19.1916829112745
"PRT","2041-2070","ssp585",9,248,18.9080396759804
"PRT","2041-2070","ssp585",9,249,18.9025977936275
"PRT","2041-2070","ssp585",9,250,18.4799610730392
"PRT","2041-2070","ssp585",9,251,18.4957627789216
"PRT","2041-2070","ssp585",9,252,18.344347602451
"PRT","2041-2070","ssp585",9,253,18.4046155436275
"PRT","2041-2070","ssp585",9,254,18.2562369553922
"PRT","2041-2070","ssp585",9,255,18.316697470098
"PRT","2041-2070","ssp585",9,256,17.798625970098
"PRT","2041-2070","ssp585",9,257,17.682223470098
"PRT","2041-2070","ssp585",9,258,17.6668627642157
"PRT","2041-2070","ssp585",9,259,17.2500042053922
"PRT","2041-2070","ssp585",9,260,16.7677915583333
"PRT","2041-2070","ssp585",9,261,16.7823910730392
"PRT","2041-2070","ssp585",9,262,16.6484940730392
"PRT","2041-2070","ssp585",9,263,16.1914176171569
"PRT","2041-2070","ssp585",9,264,16.3620759406863
"PRT","2041-2070","ssp585",9,265,16.4277943377451
"PRT","2041-2070","ssp585",9,266,16.2313330877451
"PRT","2041-2070","ssp585",9,267,16.253719102451
"PRT","2041-2070","ssp585",9,268,16.3254906759804
"PRT","2041-2070","ssp585",9,269,15.8759789553922
"PRT","2041-2070","ssp585",9,270,15.2601001318627
"PRT","2041-2070","ssp585",9,271,15.2810974112745
"PRT","2041-2070","ssp585",9,272,15.0880584259804
"PRT","2041-2070","ssp585",9,273,15.2792338230392
"PRT","2041-2070","ssp585",9,274,14.7056979848039
"PRT","2041-2070","ssp585",10,275,13.7382233200949
"PRT","2041-2070","ssp585",10,276,13.2378439818596
"PRT","2041-2070","ssp585",10,277,12.9165703642125
"PRT","2041-2070","ssp585",10,278,12.6038448495066
"PRT","2041-2070","ssp585",10,279,12.4459453465655
"PRT","2041-2070","ssp585",10,280,12.526571555389
"PRT","2041-2070","ssp585",10,281,12.4732785995066
"PRT","2041-2070","ssp585",10,282,12.312226305389
"PRT","2041-2070","ssp585",10,283,11.9689618642125
"PRT","2041-2070","ssp585",10,284,11.7195690995066
"PRT","2041-2070","ssp585",10,285,11.6314651965655
"PRT","2041-2070","ssp585",10,286,11.8445324230361
"PRT","2041-2070","ssp585",10,287,11.6898522906831
"PRT","2041-2070","ssp585",10,288,11.2064417465655
"PRT","2041-2070","ssp585",10,289,10.6660481833302
"PRT","2041-2070","ssp585",10,290,10.2116516289184
"PRT","2041-2070","ssp585",10,291,10.0472549039184
"PRT","2041-2070","ssp585",10,292,10.147936805389
"PRT","2041-2070","ssp585",10,293,9.73427866862429
"PRT","2041-2070","ssp585",10,294,9.60316718921252
"PRT","2041-2070","ssp585",10,295,9.57893311274194
"PRT","2041-2070","ssp585",10,296,9.46866507156546
"PRT","2041-2070","ssp585",10,297,9.37969069509488
"PRT","2041-2070","ssp585",10,298,9.34254095244782
"PRT","2041-2070","ssp585",10,299,9.24907048921252
"PRT","2041-2070","ssp585",10,300,8.24963030244782
