Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2005,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,-1.5,4.8,10.5,16.4,21.5,21.7,27,28.3,19.7,12.8,4.6,0.2,-5.8,-3.4,0.9,2.8,8.1,10.3,13.1,12.1,7.5,4.3,0,-4.1,-3.6,0.7,5.7,9.6,14.8,16,20.1,20.2,13.6,8.6,2.3,-2,39,13,21,12,30,85,19,22,25,57,42,23,-0.8,14.6,5.2,13.1,6.7,-7.5,10.6,26.9,8.1,-8.5,-0.6,3.5,143,52,14,2,0,0,0,0,0,2,32,101,0,9,61,143,306,330,466,470,258,128,22,4,671,481,383,254,117,82,15,16,144,293,471,616,0,0,0,2,16,21,79,85,11,0,0,0,4,6,18,22,30,30,31,31,29,26,15,5,22,3,1,0,0,0,0,0,0,1,7,10,0,17,41,77,115,115,141,130,67,32,10,6,0,5,19,65,84,30,123,108,42,0,0,0,82,69,68,57,59,65,59,54,62,72,84,86
2005,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,-1.4,4.9,10.5,16.4,21.5,21.7,26.9,28.2,19.6,12.8,4.6,0.2,-5.8,-3.5,0.9,2.8,8.1,10.2,13.1,12.1,7.4,4.3,0,-4.2,-3.6,0.7,5.7,9.6,14.8,16,20,20.2,13.5,8.6,2.3,-2,38,13,21,12,30,84,18,22,24,55,41,23,-0.6,15,5.7,13.6,7.1,-7,11,27.4,8.9,-8,-0.2,3.7,143,52,14,2,0,0,0,0,0,2,32,101,0,10,61,142,306,328,465,470,257,128,21,4,671,481,383,255,118,83,15,16,145,293,472,616,0,0,0,2,16,20,78,84,11,0,0,0,4,6,18,22,30,30,31,31,29,26,15,5,22,3,1,0,0,0,0,0,0,1,7,10,0,17,41,77,115,115,141,129,67,32,10,7,0,4,20,65,85,31,123,108,43,0,0,0,81,69,68,57,59,65,60,54,62,72,84,85
2005,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,-1.9,4.5,10.4,16.5,21.6,21.6,26.8,28.2,19.5,12.7,4.4,0,-6.5,-4.1,0.3,2.1,7.4,9.7,12.3,11.2,6.6,3.9,-0.4,-4.7,-4.2,0.2,5.3,9.3,14.5,15.6,19.6,19.7,13.1,8.3,2,-2.4,44,15,21,13,33,85,21,23,30,63,46,25,-0.7,14.7,5.4,13.3,6.8,-7.4,10.6,26.8,8.4,-8.3,-0.5,3.6,158,59,15,2,0,0,0,0,0,3,35,109,0,7,55,136,297,319,452,455,244,121,19,3,690,495,395,261,125,90,18,20,157,302,481,628,0,0,0,2,14,18,68,73,9,0,0,0,3,5,16,21,30,30,31,31,28,25,13,5,27,5,1,0,0,0,0,0,1,1,9,12,0,17,41,78,117,116,142,131,67,32,10,0,0,2,20,65,84,31,121,108,38,0,0,0,80,68,66,55,57,63,58,52,60,71,83,83
2005,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-5,4.4,8.6,14.4,20.4,21,20.8,22.2,16,10.2,3.3,-0.9,-14.8,-8.2,-3.5,-0.2,4.1,8.1,8.5,6.9,3.2,1.1,-3.9,-8.6,-9.9,-1.9,2.6,7.1,12.3,14.5,14.7,14.5,9.6,5.6,-0.3,-4.7,72,13,23,15,46,64,99,51,52,77,32,38,3.3,12.3,8.7,24.5,30.7,-4.2,-4.4,15.4,6.4,-5.2,0.8,2.8,308,93,33,5,0,0,0,0,1,8,68,168,0,1,20,82,230,286,298,295,145,65,6,0,863,554,481,329,187,115,109,113,253,385,550,701,0,0,1,1,6,11,7,8,3,0,2,0,0,1,6,13,26,30,31,30,23,18,6,1,68,7,5,1,0,0,1,1,3,4,12,27,0,0,35,68,112,113,110,101,54,25,0,0,0,0,12,53,66,49,11,50,3,0,0,0,58,53,58,54,51,60,62,54,59,69,72,72
2005,TOLKO,site,50.3968272593781,-119.209891311872,526,-2.2,4.1,9.8,15.9,20.9,20.9,26.1,27.5,18.9,12.2,4,-0.4,-6.9,-4.6,-0.4,1.6,6.8,9.1,11.8,10.7,6.2,3.4,-0.9,-5.2,-4.5,-0.2,4.7,8.7,13.9,15,18.9,19.1,12.6,7.8,1.5,-2.8,48,16,23,15,36,97,23,24,33,70,50,28,-1,14.2,4.9,12.9,6.4,-7.8,10.3,26.3,7.7,-8.9,-0.9,3.3,166,64,18,3,0,0,0,0,0,3,40,119,0,5,45,121,278,300,432,437,229,109,16,2,699,507,414,279,143,105,24,26,170,317,494,642,0,0,0,1,11,13,54,60,8,0,0,0,3,4,14,19,30,30,31,31,28,24,12,4,31,6,2,0,0,0,0,0,1,1,11,15,0,0,40,76,114,113,139,129,66,31,10,0,0,0,17,62,77,16,115,104,33,0,0,0,80,67,66,55,57,64,58,52,60,71,82,83
2005,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,-1.7,5.8,10.4,16,21,21.2,27.8,28.7,21.4,13.4,2.7,-2.4,-8,-7.4,-2.3,0.1,5.2,6.7,9.1,8.8,4.1,1.6,-3.4,-8.8,-4.8,-0.8,4,8.1,13.1,13.9,18.5,18.7,12.7,7.5,-0.3,-5.6,29,3,25,24,58,88,16,7,12,29,40,36,-1.6,14.5,3.9,11.5,7.2,-6.8,14.7,28.3,9.6,-8,-0.3,2.8,174,73,22,4,0,0,0,0,0,4,68,192,0,4,38,106,255,268,418,426,233,102,7,0,709,523,435,299,164,129,30,30,165,326,550,728,0,0,0,0,8,8,45,53,8,0,0,0,2,2,8,15,28,29,31,31,25,20,7,1,19,1,2,1,0,0,0,0,0,1,15,28,0,0,45,80,120,122,158,141,79,37,0,0,0,0,20,56,61,34,143,134,67,8,0,0,73,52,57,51,52,56,47,45,49,62,77,76
2006,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,2.9,1.9,7.9,15.4,19.7,23.9,28.7,26.5,21.1,12,2.6,0.9,-0.8,-5.1,-1.8,2.3,5.6,10.7,13.2,10,7.6,1.7,-2.8,-4,1.1,-1.6,3.1,8.8,12.6,17.3,21,18.3,14.4,6.9,-0.1,-1.5,83,33,32,31,53,45,37,16,50,18,103,62,-2,12.1,12.5,18.3,14.5,13.3,18.1,23.7,14.3,6.7,-4.8,0.4,53,87,29,3,0,0,0,0,0,5,64,92,16,0,24,122,241,368,494,412,282,89,7,5,527,545,465,277,177,56,10,36,124,346,544,603,0,0,0,2,6,35,102,44,15,0,1,0,13,3,10,21,28,30,31,31,29,20,8,6,14,17,5,1,0,0,0,0,1,0,37,24,8,0,35,73,109,127,151,123,71,32,0,0,0,0,4,42,57,83,115,107,21,14,0,0,86,73,66,58,57,61,56,52,59,66,79,82
2006,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,3.4,2.7,8.7,15.8,20.1,24.5,29.8,27.7,22.3,13.2,4,0.8,-0.4,-4.1,-0.5,3.7,6.9,11.7,14.5,11.4,8.5,2.6,-1.7,-4.4,1.5,-0.7,4.1,9.7,13.5,18.1,22.1,19.5,15.4,7.9,1.2,-1.8,57,22,22,28,47,39,31,10,27,19,66,38,-1.8,12.4,10.2,18.1,12.7,12.5,19.6,26,16.2,6.5,-5.6,0.5,48,71,22,2,0,0,0,0,0,3,45,97,19,4,37,146,267,393,531,451,313,112,14,4,515,518,433,249,153,42,5,21,98,314,505,610,0,0,0,2,10,48,130,70,21,0,0,0,14,5,13,24,30,30,31,31,29,22,10,5,8,9,2,0,0,0,0,0,0,0,16,16,8,0,37,73,109,129,156,128,75,35,11,0,0,0,15,45,63,90,125,118,49,15,0,0,86,74,68,61,59,62,56,53,58,65,79,82
2006,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,3.5,2.8,8.7,15.7,20,24.5,29.7,27.6,22.3,13.2,4,0.9,-0.5,-4.1,-0.6,3.6,6.9,11.7,14.5,11.4,8.5,2.6,-1.7,-4.4,1.5,-0.6,4,9.7,13.5,18.1,22.1,19.5,15.4,7.9,1.1,-1.7,56,22,22,28,47,38,30,10,27,19,64,38,-1.6,12.8,10.7,18.5,13.1,13,20,26.7,16.9,7.2,-5.2,0.7,48,71,22,2,0,0,0,0,0,3,45,96,19,4,37,145,266,393,530,450,313,111,14,4,514,518,435,251,154,43,6,21,99,314,506,609,0,0,0,2,9,48,129,70,21,0,0,0,14,5,13,24,30,30,31,31,29,22,10,5,8,9,2,0,0,0,0,0,0,0,16,15,8,0,37,73,109,129,156,128,75,35,11,0,0,0,16,45,62,91,125,117,49,16,0,0,86,73,68,61,60,62,57,54,58,65,79,82
2006,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,3.1,2.4,8.7,16,20.2,24.6,29.7,27.6,22.4,13.1,3.6,0.6,-1.1,-4.7,-1.2,3,6.2,11,13.7,10.5,7.7,2,-2.4,-4.9,1,-1.2,3.7,9.5,13.2,17.8,21.7,19.1,15,7.6,0.6,-2.1,62,24,24,29,47,38,32,11,32,19,72,42,-1.7,12.6,10.9,18.5,12.8,12.6,19.6,25.7,16.1,6.8,-5.5,0.6,54,79,24,2,0,0,0,0,0,4,52,104,16,2,33,140,257,384,517,436,302,104,11,4,529,533,444,256,162,47,7,26,107,325,521,621,0,0,0,2,8,43,119,60,19,0,0,0,12,4,11,23,29,30,31,31,29,21,9,4,11,11,3,0,0,0,0,0,0,0,21,19,8,0,38,75,111,132,158,129,77,35,11,0,0,0,14,46,64,94,126,119,45,16,0,0,85,72,66,59,57,60,55,51,56,64,77,81
2006,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,2.1,0.7,5.8,13.3,19,23,24.3,22.5,19.6,9.8,-2.1,1.7,-5.5,-10.9,-7.9,-0.8,3.1,7.4,8.9,5.9,4.5,-1.8,-10,-6.7,-1.7,-5.1,-1,6.2,11.1,15.2,16.6,14.2,12.1,4,-6,-2.5,44,29,24,39,32,32,68,22,47,46,72,51,0.4,12.2,18.8,17.6,15.7,24.1,9.6,25.3,8.4,8.8,0.8,0.8,99,165,84,7,0,0,0,0,0,14,197,112,5,0,0,64,193,306,361,285,215,43,0,2,612,644,592,354,217,100,61,120,183,435,720,632,1,1,2,1,3,15,19,7,6,0,2,1,4,0,1,12,24,29,31,30,25,9,1,2,16,25,18,3,0,0,0,0,1,6,62,25,0,0,0,64,106,127,130,104,64,26,0,0,0,0,0,25,74,95,62,82,17,0,0,0,70,54,50,54,52,54,55,51,54,60,67,68
2006,TOLKO,site,50.3968272593781,-119.209891311872,526,2.7,2.1,8.2,15.3,19.5,23.8,29,27.1,21.8,12.6,3.2,0.1,-1.6,-5.2,-1.8,2.5,5.7,10.5,13.1,9.9,7.2,1.6,-2.8,-5.5,0.5,-1.6,3.2,8.9,12.6,17.2,21.1,18.5,14.5,7.1,0.2,-2.7,68,28,27,32,50,44,35,12,33,21,80,46,-2,12.2,10.5,18.3,12.4,12.2,19.3,24.9,15.4,6.1,-5.9,0.3,61,86,28,3,0,0,0,0,0,4,59,116,13,1,27,126,239,364,498,419,287,93,9,2,544,544,461,274,179,58,9,33,119,340,535,637,0,0,0,2,6,34,104,49,16,0,0,0,11,3,10,22,28,30,31,31,28,20,8,4,14,15,4,1,0,0,0,0,0,0,27,23,8,0,37,73,108,128,155,127,75,34,10,0,0,0,9,41,58,85,120,115,42,13,0,0,84,71,65,59,58,60,55,51,56,64,77,80
2006,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,2,3.3,8.4,15.1,20.3,23.7,30.2,28.3,23.6,13.9,2.7,-0.9,-3.9,-7.7,-3.7,0.8,4,8.6,10.9,8.4,5.7,0.5,-4.6,-8.1,-1,-2.2,2.3,7.9,12.2,16.1,20.5,18.3,14.6,7.2,-1,-4.5,66,36,23,49,67,59,24,2,12,16,58,45,-1.6,8.3,3.9,20,14.2,13.2,25.1,27.6,16.6,4,-7.3,0.8,85,98,36,4,0,0,0,0,0,4,80,162,7,1,21,104,227,334,481,413,290,95,6,0,589,561,488,303,189,79,12,36,117,336,569,695,0,0,0,0,5,22,91,45,16,0,0,0,6,1,5,17,26,30,31,31,27,16,5,2,20,21,6,1,1,0,0,0,0,0,25,31,0,0,40,76,118,134,170,139,86,39,0,0,0,0,17,27,51,75,146,137,74,23,0,0,77,58,58,55,51,55,47,45,48,57,72,73
2007,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,-1.1,2.5,8.2,13.5,20.5,21.5,28.4,24.7,18.3,10.6,3.9,-0.9,-6.5,-2.7,0.3,1.3,5.3,9.5,13.4,10.3,6.5,2.8,-1,-5.7,-3.8,-0.1,4.3,7.4,12.9,15.5,20.9,17.5,12.4,6.7,1.5,-3.3,66,43,36,18,11,93,29,39,55,61,39,71,2,-0.9,6,18.2,26.5,-1.7,25.4,13.5,8.8,-6,-1.8,-2.6,148,63,21,4,0,0,0,0,0,5,41,131,1,7,40,91,248,314,493,389,224,85,16,2,677,503,428,318,170,93,10,48,174,352,496,657,0,0,0,0,7,17,101,33,7,0,0,0,3,7,16,18,28,30,31,31,28,23,12,3,38,15,3,1,0,0,0,0,1,2,9,41,0,0,34,66,114,115,149,113,62,27,10,0,0,0,0,49,103,23,120,74,8,0,0,0,77,80,73,61,54,64,57,57,63,74,82,80
2007,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,-0.8,3.3,9.6,14.3,21.2,22.4,29.4,26.2,19.8,11.3,4.6,0.1,-6.1,-1.5,1.2,2.6,7,10.4,15,11.6,7.7,3,-0.5,-4.9,-3.4,0.9,5.4,8.4,14.1,16.4,22.2,18.9,13.8,7.2,2.1,-2.4,33,25,21,9,11,79,33,15,44,44,25,50,3.2,-0.5,6.2,18.2,25.8,-4.5,25.4,15.9,10.1,-5.5,-1.6,-2.5,138,50,15,3,0,0,0,0,0,4,34,110,1,12,58,116,286,341,532,431,264,95,21,3,666,476,393,288,136,73,5,28,139,337,478,630,0,0,0,1,13,25,132,56,12,0,0,0,3,10,19,22,30,30,31,31,29,23,13,4,18,6,1,0,0,0,0,0,1,1,5,24,0,13,37,69,116,119,152,119,67,30,11,0,0,0,17,60,104,40,119,105,23,0,0,0,77,82,72,62,57,64,59,57,62,72,82,79
2007,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,-0.6,3.3,9.6,14.3,21.2,22.3,29.3,26.1,19.8,11.4,4.7,0.2,-6.1,-1.6,1.2,2.6,7,10.4,15,11.6,7.7,3,-0.5,-5,-3.4,0.9,5.4,8.4,14.1,16.4,22.1,18.9,13.7,7.2,2.1,-2.4,32,25,20,8,11,77,33,15,42,42,24,49,3.4,-0.1,6.7,18.7,26.3,-4,25.6,16.5,10.9,-5,-1.2,-2.3,137,50,15,3,0,0,0,0,0,4,34,110,1,12,58,115,285,341,531,430,263,95,21,3,664,475,393,288,136,74,5,28,140,337,477,630,0,0,0,0,13,24,130,55,12,0,0,0,3,10,19,22,30,30,31,31,29,23,13,4,17,6,1,0,0,0,0,0,1,1,4,24,0,13,37,68,115,119,151,118,67,30,11,0,0,0,18,60,104,41,118,104,25,0,0,0,77,82,72,62,57,64,59,58,63,72,82,78
2007,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,-1.1,2.9,9.4,14.4,21.2,22.3,29.3,26,19.8,11.3,4.4,-0.3,-6.8,-2.3,0.6,2,6.2,9.8,14.1,10.7,6.8,2.5,-1,-5.6,-3.9,0.3,5,8.2,13.7,16,21.7,18.4,13.3,6.9,1.7,-3,41,28,24,10,11,79,31,19,47,48,27,54,3,-0.4,6.4,18.4,25.9,-4.4,25.7,16.1,10.4,-5.3,-1.5,-2.4,150,57,17,3,0,0,0,0,0,5,38,123,1,9,51,110,273,331,518,415,251,90,18,2,681,491,406,296,147,81,7,35,150,344,490,647,0,0,0,0,11,21,120,47,10,0,0,0,3,8,17,20,29,30,31,31,28,22,12,3,24,8,1,0,0,0,0,0,1,1,6,29,0,13,37,70,117,120,154,120,68,30,11,0,0,0,14,59,106,42,123,101,21,0,0,0,76,80,70,60,55,62,57,55,60,71,80,77
2007,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-1.7,0.6,6.6,10.9,17.5,20.8,24.7,20.9,16.6,10.4,1.5,-5.2,-10,-8.1,-3.2,-2.2,1.8,6.7,9.7,6.8,3.4,1,-4.5,-13.8,-5.9,-3.7,1.7,4.3,9.6,13.8,17.2,13.8,10,5.7,-1.5,-9.5,57,31,39,43,47,71,36,72,65,75,69,56,4.2,-2.7,-0.3,18.4,28.9,-5.2,15.6,4.4,10.4,-1.2,4.8,0.8,201,132,42,14,0,0,0,0,1,8,92,294,0,0,16,39,152,263,379,275,157,66,4,0,740,605,507,411,259,133,50,131,241,384,586,849,0,0,0,0,0,8,25,6,3,0,0,0,1,1,6,8,20,29,31,30,23,18,5,0,43,24,13,9,1,0,0,1,3,4,34,54,0,0,30,57,100,116,131,95,56,25,0,0,0,0,0,14,53,45,94,24,0,0,0,0,65,64,65,56,52,57,56,57,58,69,76,66
2007,TOLKO,site,50.3968272593781,-119.209891311872,526,-1.5,2.6,8.8,13.8,20.5,21.6,28.7,25.5,19.3,10.8,3.9,-0.8,-7.2,-2.8,0,1.4,5.7,9.2,13.6,10.2,6.4,2.1,-1.5,-6.2,-4.4,-0.1,4.4,7.6,13.1,15.4,21.1,17.9,12.8,6.4,1.2,-3.5,47,33,28,12,12,90,32,21,52,53,30,59,2.7,-0.8,5.9,17.8,25.3,-4.8,25.7,15.6,9.7,-5.9,-1.9,-2.7,162,62,20,4,0,0,0,0,0,6,44,135,0,7,43,96,254,311,500,399,235,80,15,1,694,503,425,313,165,95,9,43,163,360,504,663,0,0,0,0,8,16,106,38,8,0,0,0,2,7,15,19,28,30,31,31,28,21,11,3,30,11,2,0,0,0,0,0,1,2,8,36,0,0,36,68,114,117,151,118,67,29,10,0,0,0,9,56,102,28,119,97,15,0,0,0,76,79,70,60,55,62,57,55,60,71,80,77
2007,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,-1.9,3.6,10.3,14.5,21.5,22.9,30.6,27.4,21.8,12,4,-0.9,-9.4,-4.4,-1.5,-0.4,4.1,7.4,11.7,8.8,4.6,0.2,-4,-8.1,-5.7,-0.4,4.4,7.1,12.8,15.2,21.2,18.1,13.2,6.1,0,-4.5,20,30,11,9,22,60,28,8,30,25,21,43,3.1,0.2,7.9,14.9,29.3,5.2,24.6,19.3,11.7,-3,-2.3,-4.3,196,67,20,5,0,0,0,0,0,6,62,163,0,7,46,87,246,304,501,407,247,74,11,0,735,511,423,329,172,101,9,39,154,370,540,695,0,0,0,0,8,14,107,42,10,0,0,0,1,4,11,13,26,29,31,31,26,15,6,2,15,11,1,0,0,0,0,0,1,1,7,30,0,0,44,75,124,132,171,134,80,35,13,0,0,0,32,66,102,71,143,126,51,10,0,0,68,69,60,53,49,54,48,47,49,61,70,70
2008,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,-1.3,3.1,6.9,11.1,18.9,21.8,26.7,25,19.5,10.9,6,-4,-7.3,-4.5,-2.2,-0.7,6.1,9,11.6,11.3,6.3,2.4,1.1,-9.2,-4.3,-0.7,2.3,5.2,12.5,15.4,19.1,18.1,12.9,6.6,3.6,-6.6,58,35,27,34,38,37,20,46,12,49,43,93,-3,5.1,11.8,12,4.5,19.3,14.1,0.5,13.7,1,-5.8,-2.6,161,72,36,10,0,0,0,0,0,5,21,219,0,5,21,52,237,311,439,408,237,84,35,0,693,520,488,385,180,96,22,38,161,354,433,758,0,0,0,0,6,16,58,42,9,0,0,0,2,4,9,12,29,30,31,31,28,22,18,1,36,14,7,5,0,0,0,0,0,1,5,80,0,0,33,59,104,119,142,112,67,28,11,0,0,0,6,25,66,82,122,66,55,0,0,0,75,71,68,61,60,61,56,59,59,72,83,79
2008,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,-1.2,4.4,8.1,11.8,19.5,22.9,28.1,26,20.6,12,6.6,-3.3,-7.1,-2.9,-1,0.7,7.5,10,13,12.4,7.3,3,1.4,-8.5,-4.2,0.7,3.6,6.2,13.5,16.5,20.6,19.2,13.9,7.5,4,-5.9,36,21,21,24,34,29,12,43,7,30,28,71,-2.8,5.5,11.1,14.1,3.7,16.5,15.6,-0.1,15.2,-0.5,-5.6,-2.5,156,52,25,7,0,0,0,0,0,4,18,200,0,11,34,70,267,344,482,440,269,102,41,0,688,480,450,354,152,72,12,25,135,326,419,737,0,0,0,0,10,26,92,63,13,0,0,0,2,7,12,16,30,30,31,31,28,23,19,1,22,5,3,2,0,0,0,0,0,1,3,58,0,16,36,61,104,124,149,116,71,31,12,0,0,0,15,37,70,95,137,73,64,1,0,0,75,73,68,63,63,61,57,60,59,70,82,79
2008,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,-1.1,4.5,8.1,11.7,19.5,22.9,28,26,20.6,12,6.7,-3.3,-7.2,-2.9,-1.1,0.7,7.5,10,13,12.4,7.3,3,1.4,-8.6,-4.1,0.8,3.5,6.2,13.5,16.4,20.5,19.2,13.9,7.5,4.1,-5.9,36,20,20,24,35,29,12,43,7,29,28,72,-2.6,5.9,11.6,14.6,4.1,17,16,0.5,16,0,-5.2,-2.3,156,51,25,7,0,0,0,0,0,4,18,201,0,11,34,69,267,342,481,441,269,103,41,0,687,479,450,355,153,73,12,24,134,326,419,738,0,0,0,0,10,25,91,63,13,0,0,0,2,7,12,16,30,30,31,31,28,23,18,1,22,5,3,2,0,0,0,0,0,1,3,59,0,17,36,61,104,124,148,116,70,31,12,0,0,0,16,37,69,94,136,73,64,2,0,0,75,72,68,63,63,61,57,60,59,70,82,79
2008,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,-1.4,3.9,8,11.9,19.5,22.9,27.9,26,20.6,11.9,6.4,-3.6,-7.7,-3.8,-1.7,0,6.8,9.3,12.2,11.6,6.5,2.4,0.9,-9.1,-4.6,0.1,3.2,6,13.2,16.1,20.1,18.8,13.6,7.2,3.7,-6.4,40,23,22,26,35,29,13,41,8,34,31,73,-2.7,5.6,11.6,14.3,3.8,16.6,15.6,0.1,15.2,-0.3,-5.5,-2.4,167,60,28,8,0,0,0,0,0,4,20,214,0,8,30,65,257,332,467,427,258,95,36,0,700,498,462,361,162,80,15,30,144,336,430,752,0,0,0,0,9,22,79,53,11,0,0,0,2,5,10,14,29,30,31,31,28,22,17,1,26,7,4,2,0,0,0,0,0,1,3,62,0,16,36,62,106,125,150,118,72,32,12,0,0,0,14,36,72,97,137,76,64,0,0,0,74,71,66,61,61,59,55,58,57,69,81,78
2008,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-3.9,1.3,5.9,8.1,18,20.1,22.3,22.4,17.5,11.2,4.7,-6.8,-14.4,-11.5,-6.6,-3.1,3.9,5.5,7.7,8,2.9,0.1,-2.2,-15.1,-9.2,-5.1,-0.3,2.5,11,12.8,15,15.2,10.2,5.7,1.2,-10.9,42,49,39,21,60,40,70,105,30,47,69,71,0.4,5.3,10.9,13.5,13.7,4.8,6.6,2.4,12.2,0.8,-1.2,1.8,287,165,71,26,0,0,0,0,1,8,44,341,0,0,4,20,190,234,312,316,163,66,15,0,842,643,571,466,220,154,100,99,234,384,503,893,0,0,0,0,3,5,9,11,3,0,1,0,0,0,2,6,26,28,31,31,22,15,9,0,39,43,25,9,1,0,0,1,1,2,17,69,0,0,0,48,99,114,121,100,59,27,9,0,0,0,0,27,40,74,51,0,29,0,0,0,56,50,55,61,56,55,56,57,55,63,75,63
2008,TOLKO,site,50.3968272593781,-119.209891311872,526,-1.8,3.6,7.4,11.3,18.8,22.1,27.2,25.3,20,11.4,5.9,-4,-8.2,-4.3,-2.3,-0.5,6.2,8.8,11.6,11,6,2,0.4,-9.5,-5,-0.3,2.6,5.4,12.5,15.4,19.4,18.1,13,6.7,3.2,-6.8,44,27,25,29,37,33,14,47,9,38,34,78,-3,5.2,11.3,13.9,3.4,16.2,15.3,-0.4,14.3,-0.9,-5.9,-2.7,178,66,33,9,0,0,0,0,0,5,24,224,0,7,24,56,237,313,447,408,242,85,31,0,713,510,481,378,181,95,20,38,158,352,445,764,0,0,0,0,7,16,64,42,9,0,0,0,2,4,8,13,29,30,31,31,27,21,16,1,30,10,5,3,0,0,0,0,0,1,4,68,0,0,35,61,103,122,147,115,70,31,12,0,0,0,10,31,67,90,132,69,61,0,0,0,73,70,66,61,61,60,55,58,57,69,81,77
2008,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,-2.2,4.8,8.3,12.3,20.6,22.8,28.6,27.2,22.3,13.4,5.2,-4.2,-10.6,-5.9,-4.3,-2.4,4.7,6.6,9.4,9.1,4.1,0,-2,-11.5,-6.4,-0.6,2,4.9,12.6,14.7,19,18.2,13.2,6.7,1.6,-7.8,40,14,16,19,42,50,16,49,6,15,41,64,-2.6,4.2,8.9,19.7,4.2,17.2,20.7,3.6,16.6,-1,-4.3,-4.3,217,70,39,11,0,0,0,0,0,5,39,253,0,6,21,50,241,290,433,409,247,85,19,0,758,516,498,392,177,113,24,38,154,351,491,797,0,0,0,0,7,12,55,43,10,0,0,0,1,3,5,7,27,29,31,31,25,15,10,1,32,6,5,3,0,0,0,0,0,0,9,59,0,0,40,68,118,133,163,132,83,38,13,0,0,0,24,49,76,83,147,83,76,24,0,0,65,60,56,52,52,52,46,49,47,57,74,70
