Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2013,"grid","KettleRiver",49.21875,-119.03125,1009,-1,3.5,7.6,11.2,18,19.7,27.2,25.8,19.6,11.4,2.4,-3.2,-8,-5.6,-3.1,-0.6,4.2,7.5,10.1,10.5,6.7,-0.1,-4,-9.9,-4.5,-1.1,2.2,5.3,11.1,13.6,18.6,18.1,13.1,5.6,-0.8,-6.5,34,19,23,37,59,91,17,32,70,9,48,21,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,165,78,36,9,0,0,0,0,0,8,76,218,0,4,21,54,194,257,423,407,246,66,6,0,698,530,491,381,217,137,28,38,155,385,563,757,0,0,0,0,3,7,48,42,10,0,0,0,2,3,7,12,26,29,31,31,28,14,6,1,22,9,6,5,1,0,0,0,0,3,19,21,0,0,38,62,105,112,152,121,70,34,0,0,0,0,15,25,45,21,135,90,0,25,0,0,71,65,62,61,57,62,51,55,60,62,75,75
2013,"grid","PGTIS",53.78125,-122.71875,597,-2,3.5,4.9,9.6,19,21.9,24.4,25.2,20.3,10.7,1.3,-1.9,-10.6,-4.6,-7.8,-1.5,4,7.7,8.6,9.9,5,0.3,-5.6,-9.8,-6.3,-0.6,-1.4,4.1,11.5,14.8,16.5,17.6,12.6,5.5,-2.2,-5.9,44,37,40,61,61,57,39,44,54,53,45,89,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,212,70,92,15,0,0,0,0,0,8,107,200,0,4,0,34,206,294,356,390,230,64,0,0,753,516,604,419,207,109,65,48,168,388,606,737,0,0,1,0,4,12,18,33,8,0,2,0,1,4,1,10,26,29,31,31,26,16,3,1,34,15,31,14,1,0,0,0,1,17,18,40,0,0,0,52,104,120,131,111,66,26,0,0,0,0,0,0,44,62,93,67,12,0,0,0,64,69,53,62,54,57,54,55,54,65,72,67
2014,"site","Sorrento",50.8685889544008,-119.451671522659,507,0.9,-2.5,5.5,12.9,19,22.7,28.6,26.2,20,13,2.5,0.9,-2.4,-10.1,-1.7,1.4,6.7,9.6,13,12.8,8.1,5.7,-2.9,-3,-0.8,-6.3,1.9,7.1,12.8,16.2,20.8,19.5,14,9.3,-0.2,-1,37,29,50,49,65,53,55,31,45,45,84,68,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,81,193,40,5,0,0,0,0,0,2,66,82,7,0,14,83,247,334,489,450,272,148,6,6,583,676,501,328,171,78,10,22,132,269,546,587,0,0,0,0,7,22,98,69,13,1,2,0,9,1,10,18,29,30,31,31,29,28,8,7,11,26,15,2,0,0,0,0,1,0,26,35,0,0,29,64,103,123,151,115,66,29,0,0,0,0,0,14,38,70,96,84,21,0,0,0,87,68,74,62,62,60,56,61,63,76,79,85
2014,"site","Kalamalka",50.235700955307,-119.276634080816,486,1.6,-1.2,7.4,13.8,20,23.9,29.8,27.7,21.5,14.2,3.8,1.3,-1.8,-7.2,-0.2,2.5,7.8,10.9,14.9,14.2,9.3,5.9,-1.9,-2.7,-0.1,-4.2,3.6,8.2,13.9,17.4,22.4,20.9,15.4,10,1,-0.7,24,23,34,42,36,58,41,16,42,32,47,46,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,70,143,25,3,0,0,0,0,0,1,47,76,10,0,31,107,280,371,538,494,312,166,12,8,563,618,449,296,141,54,5,11,99,248,511,576,0,0,0,0,11,37,137,103,21,2,1,0,10,2,14,22,30,30,31,31,29,28,10,8,6,19,4,1,0,0,0,0,1,0,13,17,0,0,33,67,107,127,155,121,71,33,11,0,0,0,0,25,71,69,114,105,29,1,0,0,87,75,74,63,62,61,58,61,63,73,79,84
2014,"site","Vernon",50.229950432172,-119.320136897136,525,1.6,-1.2,7.4,13.7,19.9,23.8,29.7,27.6,21.4,14.2,3.8,1.3,-1.8,-7.3,-0.2,2.5,7.8,10.9,14.9,14.2,9.3,5.9,-1.9,-2.7,-0.1,-4.2,3.6,8.1,13.9,17.3,22.3,20.9,15.3,10,0.9,-0.7,23,24,32,42,36,58,41,16,40,31,45,46,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,69,143,25,3,0,0,0,0,0,1,48,77,10,0,30,106,278,369,536,493,311,167,12,7,562,618,449,297,143,56,5,11,100,247,512,577,0,0,0,0,11,36,135,102,21,2,1,0,10,2,14,22,30,30,31,31,29,28,10,8,6,19,4,1,0,0,0,0,1,0,12,17,0,0,33,66,106,127,154,120,70,33,11,0,0,0,0,25,70,69,113,104,30,2,0,0,87,74,74,63,63,61,58,61,63,73,79,84
2014,"site","PRT",50.3870923312565,-119.29182887665,461,1.1,-1.6,7.1,13.9,20,23.8,29.7,27.6,21.5,14.1,3.4,1,-2.5,-8.3,-0.9,1.9,7.1,10.2,14,13.3,8.4,5.4,-2.6,-3.2,-0.7,-5,3.1,7.9,13.6,17,21.8,20.4,14.9,9.7,0.4,-1.1,27,24,36,44,41,54,44,18,44,35,54,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,79,161,29,4,0,0,0,0,0,2,55,84,8,0,25,100,269,359,522,478,299,158,9,6,581,640,465,305,151,61,6,14,110,257,527,590,0,0,0,0,10,32,122,91,18,2,1,0,9,1,12,20,30,30,31,31,29,28,8,7,8,21,6,1,0,0,0,0,1,0,16,21,0,0,33,68,108,129,157,122,72,33,11,0,0,0,0,24,67,75,114,105,28,0,0,0,86,72,72,61,60,59,55,59,60,72,77,83
2014,"site","Tolko",50.3968272593781,-119.209891311872,520,0.8,-2,6.5,13.2,19.3,23.1,29,26.9,20.9,13.5,3,0.6,-3,-8.8,-1.5,1.3,6.6,9.6,13.4,12.8,7.9,4.9,-3,-3.8,-1.1,-5.4,2.5,7.3,12.9,16.4,21.2,19.9,14.4,9.2,0,-1.6,29,27,41,48,44,61,45,19,48,39,61,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,88,171,34,5,0,0,0,0,0,2,62,93,6,0,20,87,250,341,502,461,283,144,7,4,595,651,483,322,169,74,9,18,122,273,539,605,0,0,0,0,7,24,107,77,15,1,1,0,8,1,10,18,29,30,31,31,29,27,7,6,9,24,9,2,0,0,0,0,1,0,20,25,0,0,32,66,105,126,154,120,70,32,10,0,0,0,0,18,61,65,109,101,23,0,0,0,84,71,71,61,61,59,55,59,60,72,77,82
2014,"site","KettleRiver",49.2226589402711,-118.933972154881,632,1.5,-0.1,8.6,14.4,20.4,23.1,30.6,28.3,22.9,15.3,3.5,-0.4,-5.2,-10,-3.1,-0.3,4.5,7.2,11.6,10.8,5.9,3.2,-4.7,-6.4,-1.9,-5,2.7,7.1,12.5,15.1,21.1,19.5,14.4,9.2,-0.6,-3.4,22,27,30,43,48,66,21,35,30,33,50,41,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,102,163,32,5,0,0,0,0,0,2,73,133,4,0,24,85,236,304,499,450,282,145,6,1,617,641,476,328,181,101,9,21,123,272,559,660,0,0,0,0,6,14,105,69,15,0,0,0,4,1,7,13,27,29,31,31,27,24,5,3,9,23,6,2,0,0,0,0,1,0,13,16,0,0,40,74,118,133,171,135,83,40,0,0,0,0,10,31,70,67,150,100,53,7,0,0,73,59,59,53,52,53,48,50,50,61,69,72
2014,"site","PGTIS",53.7683909350725,-122.715779753023,597,-0.2,-5.2,2.8,11.3,18.2,21.3,26.2,24.9,18.6,12.4,-0.9,-0.5,-6.7,-18.6,-8.9,-1.1,3.6,6.2,10.1,9,4.1,3.1,-8,-7.5,-3.5,-11.9,-3,5.1,10.9,13.8,18.1,17,11.4,7.7,-4.5,-4,60,26,25,44,38,30,35,29,32,66,69,42,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,139,336,129,10,0,0,0,0,0,3,163,149,1,0,0,45,189,262,407,371,196,108,0,0,666,834,654,389,221,134,34,59,199,319,674,679,0,1,2,0,2,8,38,26,5,2,2,1,3,0,1,11,25,29,31,31,25,23,2,2,33,26,22,6,1,0,0,0,1,3,25,42,0,0,0,57,101,120,139,111,61,27,0,0,0,0,0,13,63,90,104,82,29,0,0,0,73,45,55,59,55,54,53,53,55,69,70,67
2014,"grid","Sorrento",50.84375,-119.46875,796,0,-3.5,3.8,10.6,16.8,20.3,26.2,23.9,18.1,11.5,1.2,-0.1,-4,-11.7,-3.5,-0.1,5.3,8.1,11.8,11.9,7.3,4.4,-4.8,-4.9,-2,-7.6,0.1,5.3,11,14.2,19,17.9,12.7,8,-1.8,-2.5,41,32,54,55,69,58,59,33,49,50,92,75,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,105,225,63,10,0,0,0,0,0,3,97,112,3,0,3,50,192,276,435,400,232,113,0,2,621,713,555,382,219,123,23,42,166,312,593,632,0,0,0,0,2,9,55,38,8,0,2,0,6,0,6,14,28,30,31,31,28,26,4,4,16,30,31,7,1,0,0,0,1,1,44,48,0,0,27,57,93,112,139,104,60,28,0,0,0,0,0,2,24,54,80,72,11,0,0,0,83,65,72,64,64,62,58,64,66,76,76,82
2014,"grid","Kalamalka",50.21875,-119.28125,395,1.8,-1,7.8,14.3,20.5,24.4,30.4,28.2,21.9,14.5,4.2,1.6,-1.7,-7.2,-0.1,2.5,7.9,10.9,15,14.2,9.3,5.9,-1.8,-2.6,0,-4.1,3.8,8.4,14.2,17.7,22.7,21.2,15.6,10.2,1.2,-0.5,24,23,33,41,34,55,40,16,41,32,46,45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,68,140,24,3,0,0,0,0,0,1,45,73,11,0,33,113,288,379,547,503,319,172,13,8,559,615,442,288,134,50,4,10,94,242,505,571,0,0,0,1,13,41,146,110,23,2,1,0,11,2,14,22,30,30,31,31,29,28,10,8,5,18,4,1,0,0,0,0,0,0,12,16,7,0,34,69,110,131,159,124,72,34,11,0,0,0,1,27,75,76,118,109,31,2,0,0,86,74,73,62,61,60,56,60,62,72,78,83
2014,"grid","Vernon",50.21875,-119.34375,739,1.6,-1.4,7,12.8,18.9,22.7,28.6,26.6,20.6,13.6,3.5,1.1,-1.9,-7.4,-0.5,2.3,7.6,10.7,14.8,14.1,9.2,5.9,-2.1,-2.9,-0.2,-4.4,3.3,7.6,13.3,16.7,21.7,20.4,14.9,9.7,0.7,-0.9,24,26,34,44,40,64,42,17,41,32,45,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,71,147,28,4,0,0,0,0,0,2,51,80,10,0,27,94,260,351,518,476,298,158,11,7,565,623,459,313,159,67,7,15,110,257,518,583,0,0,0,0,8,28,120,89,18,1,1,0,10,2,13,21,30,30,31,31,29,28,9,8,6,21,5,2,0,0,0,0,1,0,13,19,0,0,32,63,100,120,147,115,67,32,11,0,0,0,0,19,61,56,105,98,26,0,0,0,87,74,74,66,65,64,60,63,65,75,79,84
2014,"grid","PRT",50.40625,-119.28125,548,0.9,-1.9,6.7,13.5,19.6,23.4,29.2,27.1,21.1,13.8,3.1,0.7,-2.8,-8.6,-1.2,1.6,6.9,9.9,13.7,13.1,8.2,5.3,-2.8,-3.5,-1,-5.3,2.7,7.6,13.2,16.7,21.5,20.1,14.7,9.5,0.1,-1.4,28,25,38,45,41,55,44,18,45,36,57,53,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,84,168,32,4,0,0,0,0,0,2,60,89,7,0,22,93,259,350,510,467,291,153,8,5,589,647,475,314,160,68,8,17,116,264,536,598,0,0,0,0,8,28,114,82,16,1,1,0,8,1,11,19,30,30,31,31,29,28,8,6,9,22,8,2,0,0,0,0,1,0,19,24,0,0,32,66,106,127,154,120,71,33,10,0,0,0,0,21,65,72,110,102,25,0,0,0,85,72,72,62,61,60,56,59,61,72,78,83
2014,"grid","Tolko",50.40625,-119.21875,405,1.1,-1.6,7.1,14,20,23.9,29.9,27.8,21.5,14,3.5,1,-2.7,-8.5,-1.1,1.7,6.9,10,13.7,13,8.1,5.2,-2.6,-3.4,-0.8,-5.1,3,7.8,13.5,16.9,21.8,20.4,14.8,9.6,0.5,-1.2,27,25,38,46,42,57,44,19,46,37,57,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,82,163,29,4,0,0,0,0,0,2,55,85,7,0,24,99,267,357,519,477,296,154,10,6,585,642,467,306,153,63,7,15,112,262,526,591,0,0,0,0,9,31,121,89,17,1,1,0,8,1,12,19,30,30,31,31,29,27,8,7,8,22,7,1,0,0,0,0,1,0,16,22,0,0,33,68,109,130,159,124,73,33,11,0,0,0,0,22,67,73,115,106,27,0,0,0,85,71,71,60,60,59,54,57,59,71,77,83
2014,"grid","KettleRiver",49.21875,-119.03125,1009,1.3,-1.3,6.2,11.6,17.6,20.2,27.7,25.6,20.3,13.4,2.2,-0.9,-5.6,-10.6,-3.7,-0.7,4,6.7,11.3,10.6,5.8,3.1,-5.3,-6.9,-2.2,-6,1.3,5.5,10.8,13.5,19.5,18.1,13,8.2,-1.5,-3.9,26,38,38,47,50,73,25,36,35,44,65,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,109,185,47,9,0,0,0,0,0,3,92,145,3,0,12,55,185,254,450,406,242,119,3,0,627,667,521,377,224,140,19,39,158,304,586,675,0,0,0,0,2,7,66,41,9,0,0,0,4,1,6,12,26,29,31,31,27,24,4,2,11,35,15,5,1,0,0,0,1,0,20,18,0,0,34,64,102,117,153,120,73,36,0,0,0,0,0,16,53,44,128,84,38,0,0,0,72,62,64,59,58,59,53,56,56,66,71,71
2014,"grid","PGTIS",53.78125,-122.71875,597,-0.2,-5.2,2.8,11.2,18.2,21.3,26.1,24.9,18.6,12.4,-0.9,-0.5,-6.7,-18.6,-8.9,-1.1,3.6,6.2,10.1,9,4.1,3.1,-8,-7.5,-3.4,-11.9,-3,5.1,10.9,13.8,18.1,16.9,11.4,7.7,-4.5,-4,60,26,25,44,38,30,35,29,32,67,68,42,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,139,336,128,10,0,0,0,0,0,3,162,149,1,0,0,46,189,262,407,371,196,108,0,0,666,833,654,389,221,134,35,59,199,319,674,679,0,1,2,0,2,8,38,26,5,2,2,1,3,0,1,11,25,29,31,31,25,24,2,2,33,26,22,6,1,0,0,0,1,3,25,42,0,0,0,57,101,119,139,111,61,27,0,0,0,0,0,13,63,90,104,82,29,0,0,0,73,45,55,59,55,55,53,53,55,69,71,67
2015,"site","Sorrento",50.8685889544008,-119.451671522659,507,1.7,4.9,10.2,13.9,22.2,26.2,27.6,26.3,17.9,13.2,2.9,0.6,-1.2,-0.2,2,1.6,6.6,12,13.2,12.2,6.7,4.8,-2.1,-3.1,0.3,2.4,6.1,7.8,14.4,19.1,20.4,19.3,12.3,9,0.4,-1.3,77,47,35,19,21,59,31,39,63,50,81,83,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,64,35,12,4,0,0,0,0,0,2,55,87,11,18,64,97,293,422,476,442,222,138,8,5,552,434,372,308,129,30,13,24,176,281,527,595,0,0,1,0,13,65,87,64,7,1,2,0,12,13,21,19,29,30,31,31,28,27,9,7,17,6,1,1,0,0,0,0,1,0,31,23,6,14,37,68,121,139,144,117,60,31,9,0,0,0,2,49,101,80,113,77,0,0,0,0,89,82,72,60,53,58,58,59,65,72,81,84
2015,"site","Kalamalka",50.235700955307,-119.276634080816,486,2.1,5.7,11.7,14.9,22.7,27.4,29.1,27.4,19.7,14.6,4.1,0.9,-1.1,0.5,2.8,2.9,8.3,13.5,15.1,13.8,7.9,5.5,-1,-2.5,0.5,3.1,7.3,8.9,15.5,20.5,22.1,20.6,13.8,10,1.6,-0.8,54,33,28,11,33,36,23,24,38,43,52,59,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,60,29,9,3,0,0,0,0,0,1,40,78,13,25,90,125,328,463,530,484,265,167,16,7,544,413,335,274,99,18,6,13,138,247,493,580,0,0,1,1,21,91,129,95,12,2,1,0,12,15,23,23,30,30,31,31,29,28,12,8,11,3,0,0,0,0,0,0,0,0,12,14,7,16,42,71,122,143,149,121,66,35,10,0,0,0,13,60,89,108,126,96,28,0,0,0,88,82,71,61,57,60,60,60,63,70,81,84
2015,"site","Vernon",50.229950432172,-119.320136897136,525,2.2,5.8,11.7,14.9,22.6,27.3,29,27.3,19.6,14.6,4.1,0.9,-1.1,0.5,2.8,2.9,8.3,13.5,15.1,13.8,7.9,5.4,-1,-2.6,0.6,3.2,7.3,8.9,15.5,20.4,22,20.6,13.8,10,1.5,-0.8,53,33,27,11,33,36,23,25,37,42,50,59,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,60,28,9,3,0,0,0,0,0,1,40,78,13,26,90,124,326,462,528,483,264,166,15,7,543,412,335,275,100,18,6,13,139,248,494,580,0,0,1,1,20,90,127,94,12,2,1,0,12,15,23,23,30,30,31,31,29,28,12,8,10,3,0,0,0,0,0,0,0,0,12,14,7,16,42,70,121,143,149,120,66,35,10,0,0,0,14,59,88,107,126,95,29,0,0,0,88,81,70,62,57,60,60,61,63,70,81,84
2015,"site","PRT",50.3870923312565,-119.29182887665,461,1.8,5.3,11.5,15,22.8,27.3,29,27.4,19.6,14.5,3.8,0.6,-1.7,-0.2,2.2,2.2,7.5,12.7,14.2,12.9,7,4.9,-1.7,-3.2,0.1,2.6,6.8,8.6,15.2,20,21.6,20.1,13.3,9.7,1.1,-1.3,59,35,29,13,30,39,24,26,46,45,57,63,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,68,33,10,3,0,0,0,0,0,2,46,87,11,21,80,117,317,450,513,468,250,157,13,5,558,428,349,283,108,21,7,16,151,258,508,595,0,0,1,1,18,83,116,83,10,1,1,0,11,13,21,21,30,30,31,31,28,27,10,7,14,4,1,0,0,0,0,0,0,0,17,17,7,15,42,72,124,145,151,122,67,35,10,0,0,0,12,59,94,106,127,96,21,0,0,0,87,81,69,59,54,58,58,58,61,69,80,83
2015,"site","Tolko",50.3968272593781,-119.209891311872,520,1.5,4.9,10.8,14.3,22.1,26.6,28.2,26.7,19,14,3.3,0.2,-2.2,-0.7,1.6,1.7,7,12.2,13.5,12.3,6.6,4.5,-2.1,-3.8,-0.4,2.1,6.2,8,14.5,19.4,20.9,19.5,12.8,9.2,0.6,-1.8,64,40,34,14,32,43,26,29,50,50,63,69,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,37,12,4,0,0,0,0,0,2,52,97,9,17,68,104,298,431,492,450,234,145,10,4,572,441,368,300,125,27,10,21,164,273,521,611,0,0,1,0,14,71,100,70,8,1,1,0,9,12,20,20,30,30,31,31,28,26,9,6,17,6,1,0,0,0,0,0,1,0,21,22,0,15,40,70,121,142,148,120,65,34,10,0,0,0,7,56,88,99,122,92,15,0,0,0,85,80,69,59,55,58,58,58,61,69,79,82
2015,"site","KettleRiver",49.2226589402711,-118.933972154881,632,1.1,6.7,12.6,15.7,22.4,27.9,29.7,28.3,21.5,16.1,3.5,-0.9,-4.5,-2.3,0,0,5.2,10.3,11.3,10.5,4.8,3,-4.2,-6.2,-1.7,2.2,6.3,7.9,13.8,19.1,20.5,19.4,13.2,9.5,-0.3,-3.6,44,33,25,14,55,43,14,14,9,26,40,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,98,36,12,4,0,0,0,0,0,2,68,137,5,19,72,102,275,422,480,447,246,152,7,1,611,438,365,304,145,30,12,22,155,264,550,665,0,0,0,0,11,65,90,67,10,0,0,0,5,8,15,14,28,30,31,31,26,23,5,3,16,5,1,0,0,0,0,0,0,0,20,24,0,21,49,79,127,157,166,136,79,43,0,0,0,0,25,65,72,114,152,122,71,17,0,0,77,68,59,51,49,50,48,50,50,59,71,75
2015,"site","PGTIS",53.7683909350725,-122.715779753023,597,-0.6,2.6,8.7,13,21.5,23.1,24.9,23,16.3,11.8,0.6,-0.8,-7.2,-6.3,-2.2,-0.4,4.3,8,10.1,7.4,3.6,1.6,-6.1,-7.9,-3.9,-1.8,3.3,6.3,12.9,15.6,17.5,15.2,10,6.7,-2.7,-4.4,81,45,62,31,33,45,45,30,54,53,27,49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,150,91,28,7,0,0,0,0,1,5,119,159,0,0,24,65,249,316,388,316,156,85,0,0,680,552,459,353,169,92,44,99,242,351,621,691,0,1,2,1,7,17,29,11,3,1,2,1,2,2,9,13,26,29,31,30,24,19,3,2,48,25,9,2,0,0,0,0,1,1,27,27,0,0,34,63,117,126,130,104,55,27,0,0,0,0,0,31,85,81,86,74,1,0,0,0,72,65,62,57,49,55,57,54,60,66,73,71
2015,"grid","Sorrento",50.84375,-119.46875,796,0.8,3.8,8.5,11.7,19.9,23.8,25.2,24,16,11.7,1.7,-0.5,-2.8,-1.9,0.1,0.2,5.2,10.5,12,11.3,6,3.5,-3.9,-5,-1,1,4.3,5.9,12.6,17.2,18.6,17.6,11,7.6,-1.1,-2.7,87,53,38,21,22,65,32,42,68,56,89,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,85,48,21,8,0,0,0,0,0,4,83,117,6,9,37,61,238,364,422,392,186,104,2,1,591,472,427,362,179,58,28,46,211,323,573,640,0,0,1,0,6,34,47,35,4,0,2,0,8,9,15,15,28,30,31,31,27,24,6,4,27,12,3,2,0,0,0,0,1,1,48,37,0,14,35,61,111,128,132,106,55,29,0,0,0,0,0,40,89,63,99,65,0,0,0,0,85,79,72,62,55,60,61,62,68,73,78,80
2015,"grid","Kalamalka",50.21875,-119.28125,395,2.4,5.9,12.1,15.4,23.2,27.9,29.7,28,20.1,15,4.4,1.2,-1,0.6,2.9,2.9,8.4,13.6,15.1,13.9,7.9,5.5,-0.9,-2.5,0.7,3.2,7.5,9.2,15.8,20.7,22.4,20.9,14,10.2,1.7,-0.6,53,32,28,11,31,33,23,24,37,42,50,57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,58,28,8,2,0,0,0,0,0,1,37,75,14,27,94,132,336,472,539,493,272,172,17,8,539,409,328,266,92,16,5,11,132,241,488,575,0,0,2,2,23,96,138,102,13,2,1,0,12,15,23,23,30,30,31,31,29,28,12,9,10,3,0,0,0,0,0,0,0,0,12,13,8,16,43,73,124,147,153,124,68,36,11,0,0,0,15,62,93,114,130,100,31,0,0,0,87,81,70,60,56,58,58,59,62,69,81,83
2015,"grid","Vernon",50.21875,-119.34375,739,2.1,5.6,11.3,13.9,21.6,26.3,28,26.3,18.9,14,3.8,0.8,-1.2,0.4,2.6,2.7,8.1,13.3,15,13.8,7.8,5.4,-1.2,-2.8,0.5,3,7,8.3,14.9,19.8,21.5,20,13.3,9.7,1.3,-1,53,36,28,12,36,40,24,26,37,43,51,64,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,61,29,9,3,0,0,0,0,0,2,43,81,12,24,83,111,309,444,510,466,251,157,14,6,546,416,344,291,115,23,8,17,150,259,501,585,0,0,1,1,16,79,114,81,10,1,1,0,12,15,23,22,30,30,31,31,29,28,11,8,11,4,0,0,0,0,0,0,0,0,13,16,7,16,41,67,115,136,142,114,63,33,10,0,0,0,13,55,80,97,118,88,26,0,0,0,87,82,71,64,59,62,62,63,65,72,82,84
2015,"grid","PRT",50.40625,-119.28125,548,1.5,5.1,11.1,14.6,22.4,26.9,28.4,26.9,19.2,14.2,3.4,0.3,-1.9,-0.4,1.9,2,7.3,12.5,13.9,12.6,6.9,4.8,-1.9,-3.5,-0.2,2.3,6.5,8.3,14.8,19.7,21.2,19.8,13,9.5,0.8,-1.6,62,37,30,13,30,40,25,27,48,47,60,66,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,72,35,11,3,0,0,0,0,0,2,50,93,9,19,73,110,307,440,501,457,243,152,11,5,567,435,359,292,116,24,9,19,158,264,517,604,0,0,1,1,16,76,107,75,9,1,1,0,10,12,21,20,30,30,31,31,28,27,10,6,15,5,1,0,0,0,0,0,0,0,19,19,0,15,41,70,122,143,148,120,66,34,10,0,0,0,11,57,92,103,124,93,18,0,0,0,86,80,69,60,55,58,58,58,62,69,80,83
2015,"grid","Tolko",50.40625,-119.21875,405,1.8,5.3,11.5,15.1,22.8,27.4,29,27.6,19.6,14.5,3.9,0.6,-1.9,-0.4,2,2,7.3,12.5,13.9,12.5,6.8,4.7,-1.7,-3.3,-0.1,2.4,6.7,8.6,15.1,19.9,21.4,20,13.2,9.6,1.1,-1.4,60,37,31,14,30,41,25,28,49,47,59,64,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,69,34,10,3,0,0,0,0,0,2,46,88,10,20,78,117,314,448,509,466,248,154,13,5,562,431,352,284,110,22,8,17,153,262,508,597,0,0,1,1,18,81,113,81,10,1,1,0,10,12,21,21,30,30,31,31,28,27,10,7,14,5,1,0,0,0,0,0,0,0,17,18,0,16,42,73,124,146,153,124,68,35,11,0,0,0,11,59,94,105,128,97,19,0,0,0,86,80,69,58,54,57,57,56,60,68,79,82
