"Year","Site","id","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","Rad01","Rad02","Rad03","Rad04","Rad05","Rad06","Rad07","Rad08","Rad09","Rad10","Rad11","Rad12"
2016,"PRT","site",50.3870923312565,-119.29182887665,464,1.4,5.3,10.7,19,21.2,24.4,25.6,28.2,19.2,11.9,8.8,-3.1,-2.5,-0.6,1.5,5.5,7.9,10.9,13.2,13,7.5,4.1,3.7,-8,-0.5,2.3,6.1,12.2,14.5,17.6,19.4,20.6,13.4,8,6.2,-5.5,57,39,39,13,48,44,48,22,58,82,48,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2016,"TOLKO","site",53.7683909350725,-122.715779753023,598,-1.9,5.3,9.9,16.7,19,21.4,22.8,24.5,16.3,7.6,6,-7,-8.6,-3.5,-1.7,1.9,3.6,7.8,10.6,8.9,4,0.7,-0.3,-15.9,-5.3,0.9,4.1,9.3,11.3,14.6,16.7,16.7,10.2,4.1,2.8,-11.4,45,49,34,43,33,96,98,46,76,81,42,28,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2016,"KettleRiver","site",50.3968272593781,-119.209891311872,522,1.3,5.2,10.4,18.8,20.9,24.1,25.3,28.1,19,11.6,8.4,-3.3,-2.8,-1,1,5.2,7.6,10.6,12.8,12.8,7.3,3.9,3.4,-8.3,-0.7,2.1,5.7,12,14.3,17.4,19.1,20.4,13.2,7.8,5.9,-5.8,61,42,42,14,52,50,48,24,63,84,52,56,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2016,"PGTIS","site",49.2226589402711,-118.933972154881,632,0.7,5.6,10.8,19.7,21.5,24.2,26.2,28.9,21.3,12.1,7.5,-3.8,-3.7,-2,-0.2,4.6,6.9,9.3,10.8,11,5.5,2.3,2,-9.7,-1.5,1.8,5.3,12.2,14.2,16.7,18.5,20,13.4,7.2,4.8,-6.7,57,34,36,13,30,68,33,9,22,75,42,29,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2016,"Border","site",59.532,-127.791,671,-11.5,-5.5,2.2,10,15.8,20.8,21.6,20.6,14,2,-5.1,-16.3,-17.6,-15,-10.2,-1.5,2.5,6.8,9.5,7.3,2.2,-3.3,-12.8,-24.3,-14.6,-10.3,-4,4.3,9.1,13.8,15.6,13.9,8.1,-0.7,-8.9,-20.3,27,29,18,17,29,41,59,48,41,17,19,33,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2016,"Trench","site",56.155,-124.108,659,-5.1,0.8,5.7,12.4,15.9,19.6,20.3,19.5,14.2,4.5,2,-9.5,-9.1,-5.4,-3.9,0.3,2.4,5.6,7.7,6.6,2.3,-1,-1.5,-14.8,-7.1,-2.3,0.9,6.4,9.1,12.6,14,13,8.3,1.8,0.3,-12.1,19,56,22,27,25,45,54,64,49,37,36,29,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2016,"Sorrento","grid",50.84375,-119.46875,855,0.5,4.2,8.3,15.9,18.1,21.3,22.3,25,15.8,9.6,6.5,-4.9,-4.2,-2.6,-0.8,2.9,5.3,8.7,11.3,11.2,6.1,2.4,1.7,-10.5,-1.9,0.8,3.8,9.4,11.7,15,16.8,18.1,11,6,4.1,-7.7,67,57,52,22,73,52,68,41,82,99,72,78,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2016,"Kalamalka","grid",50.21875,-119.28125,391,1.5,5.7,11.1,19.7,22,25.1,26.6,29.2,19.9,12.4,9,-2.9,-1.6,0.3,2.2,6.3,9,12,14.2,14.3,8.5,4.6,4.4,-7,0,3,6.7,13,15.5,18.6,20.4,21.8,14.2,8.5,6.7,-4.9,52,35,34,11,41,44,45,19,51,74,41,44,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2016,"Vernon","grid",50.21875,-119.34375,655,1.3,5.3,10.2,18.2,20.3,23.3,24.8,27.5,18.5,11.3,8.5,-3.3,-2.5,-0.6,1.2,5.4,7.9,10.9,13.2,13.6,7.8,4.2,3.5,-8.1,-0.6,2.3,5.7,11.8,14.1,17.1,19,20.5,13.2,7.8,6,-5.7,52,38,34,11,46,50,48,20,49,75,41,47,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2016,"PRT","grid",50.40625,-119.28125,504,1.2,5.1,10.4,18.9,21,24.2,25.4,28.1,19.1,11.8,8.4,-3.4,-2.7,-0.9,1.2,5.3,7.7,10.7,12.9,12.8,7.3,4,3.5,-8.2,-0.8,2.1,5.8,12.1,14.4,17.5,19.2,20.4,13.2,7.9,5.9,-5.8,59,41,41,14,50,46,48,23,60,84,51,54,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2016,"TOLKO","grid",53.78125,-122.71875,508,-1.6,5.7,10.5,17.3,19.7,22,23.3,25,16.9,8.1,6.5,-6.6,-8.4,-3.3,-1.2,2.3,4,8.1,10.8,9.1,4.3,1.1,0.1,-15.5,-5,1.2,4.6,9.8,11.8,15.1,17.1,17.1,10.6,4.6,3.3,-11.1,45,48,34,43,33,95,96,46,75,81,42,28,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2016,"KettleRiver","grid",50.40625,-119.21875,426,1.2,5.1,10.7,19.3,21.3,24.5,25.8,28.6,19.4,11.9,8.6,-3.4,-2.6,-0.8,1.3,5.3,7.7,10.8,12.9,12.8,7.3,3.9,3.6,-8,-0.7,2.2,6,12.3,14.5,17.6,19.4,20.7,13.3,7.9,6.1,-5.7,59,42,40,14,52,49,48,24,63,83,50,53,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2016,"PGTIS","grid",49.21875,-118.90625,864,0.1,5,9.3,17.9,19.7,22.4,24.4,27.2,19.7,10.9,6.7,-4.5,-4.8,-3.1,-1.3,3.4,5.7,8,9.5,9.9,4.7,1.5,1,-10.7,-2.3,0.9,4,10.7,12.7,15.2,16.9,18.5,12.2,6.2,3.9,-7.6,61,38,43,15,32,75,37,10,24,86,47,31,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2016,"Border","grid",59.53125,-127.78125,636,-11.7,-5.9,2,10.1,16,21,21.9,20.8,14.2,2.1,-5.2,-16.4,-17.8,-15.1,-10.3,-1.4,2.5,6.9,9.7,7.3,2.2,-3.3,-13,-24.4,-14.7,-10.5,-4.2,4.3,9.3,13.9,15.8,14.1,8.2,-0.6,-9.1,-20.4,26,28,18,17,28,41,58,48,41,17,19,33,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2016,"Trench","grid",56.15625,-124.09375,694,-5,0.9,5.7,12.3,15.8,19.4,20.1,19.4,14.1,4.4,1.9,-9.5,-9,-5.4,-4,0.2,2.3,5.4,7.5,6.4,2.2,-1.1,-1.6,-14.8,-7,-2.3,0.9,6.3,9,12.4,13.8,12.9,8.2,1.6,0.2,-12.2,19,57,22,27,26,46,54,66,51,38,37,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2017,"Sorrento","site",50.8685889544008,-119.451671522659,506,-2.8,-0.1,6.4,11.9,20,24.2,29.3,28.8,20.7,10.7,3.9,-1.7,-8,-6.7,-0.3,2.2,6.1,10,13.2,12.2,8.5,2.3,-0.7,-4.6,-5.4,-3.4,3.1,7.1,13.1,17.1,21.2,20.5,14.6,6.5,1.6,-3.2,27,70,78,82,76,27,7,10,26,57,85,74,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2017,"Kalamalka","site",50.235700955307,-119.276634080816,486,-2.3,0.8,7.6,12.4,20.5,25.2,30.7,29.7,22.3,12.1,4.7,-1.2,-7,-5.2,0.8,3.5,7.7,11.6,14.9,14,9.8,3,0.2,-3.9,-4.6,-2.2,4.2,7.9,14.1,18.4,22.8,21.9,16.1,7.5,2.4,-2.6,16,47,55,67,66,25,2,4,17,37,66,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2017,"Vernon","site",50.229950432172,-119.320136897136,525,-2.2,0.8,7.6,12.2,20.3,24.9,30.4,29.4,22.1,12,4.6,-1.2,-7.2,-5.4,0.6,3.3,7.6,11.5,14.8,13.9,9.7,3,0.1,-4.1,-4.7,-2.3,4.1,7.8,13.9,18.2,22.6,21.7,15.9,7.5,2.4,-2.6,16,49,56,67,70,25,2,4,16,37,64,53,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2017,"PRT","site",50.3870923312565,-119.29182887665,464,-2.6,0.5,7.4,12.4,20.4,25,30.4,29.5,22.2,11.8,4.4,-1.4,-7.7,-5.8,0.3,2.9,7.1,10.9,14.1,13,9,2.5,-0.3,-4.5,-5.1,-2.7,3.8,7.7,13.7,18,22.2,21.2,15.6,7.2,2.1,-3,19,51,64,71,71,26,3,6,20,45,73,57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2017,"TOLKO","site",53.7683909350725,-122.715779753023,598,-3.3,-1.4,5.2,11.6,19.3,21.3,23.9,24.6,18.2,10.4,1.3,-4.5,-11.6,-10.8,-6.3,-0.5,4.1,7,8.7,8.7,4.7,0.2,-6.4,-12.5,-7.4,-6.1,-0.5,5.5,11.7,14.2,16.3,16.7,11.5,5.3,-2.5,-8.5,38,53,42,50,53,40,28,27,68,64,55,27,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2017,"KettleRiver","site",50.3968272593781,-119.209891311872,522,-2.7,0.5,7.1,12.2,20.1,24.7,30.1,29.3,22,11.6,4.2,-1.6,-7.9,-6.1,-0.1,2.7,6.8,10.6,13.7,12.7,8.7,2.3,-0.6,-4.9,-5.3,-2.8,3.5,7.4,13.5,17.7,21.9,21,15.4,6.9,1.8,-3.2,21,54,69,75,77,31,3,6,21,46,78,63,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2017,"PGTIS","site",49.2226589402711,-118.933972154881,632,-3.3,1.1,8,12.9,20.4,24.5,31.1,30.8,23.5,13.2,3.4,-2,-9.4,-7.3,-0.9,1.2,6.1,9.2,12.2,11.9,6.8,0.5,-1.4,-6.7,-6.4,-3.1,3.5,7,13.2,16.8,21.6,21.4,15.2,6.8,1,-4.4,25,50,39,60,84,43,0,2,8,18,59,41,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2017,"Border","site",59.532,-127.791,671,-9.8,-6.6,-2.4,7.1,15.3,19.8,21.2,22.4,15.8,6.1,-10.4,-12,-19.1,-17.8,-16.5,-4.5,1.4,6.2,8.3,6.5,2.8,-1.6,-17.9,-19.3,-14.5,-12.2,-9.5,1.3,8.4,13,14.8,14.4,9.3,2.3,-14.1,-15.7,22,20,25,10,36,49,76,29,36,29,31,26,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2017,"Trench","site",56.155,-124.108,659,-5.3,-4.1,0.7,9.3,15.5,18.6,20.4,19.7,15.4,7.5,-3.2,-5.9,-11.9,-11.8,-4.8,-1.3,2.7,5.1,7.4,6.8,3.2,-0.2,-4.8,-8.9,-8.6,-8,-2.1,4,9.1,11.9,13.9,13.2,9.3,3.7,-4,-7.4,27,28,18,18,47,56,56,25,50,71,49,24,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2017,"Sorrento","grid",50.84375,-119.46875,855,-3.7,-0.8,5,9.7,17.7,21.7,26.9,26.6,19,9.4,2.4,-3,-9.7,-8.5,-2.1,0.7,4.5,8.3,11.7,10.8,7.4,0.8,-2.6,-6.7,-6.7,-4.6,1.4,5.2,11.1,15,19.3,18.7,13.2,5.1,-0.1,-4.9,30,79,90,95,88,32,8,11,29,65,97,82,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2017,"Kalamalka","grid",50.21875,-119.28125,391,-2.3,0.9,7.9,12.9,21.2,25.8,31.4,30.3,22.7,12.5,4.6,-1.2,-6.7,-4.9,1.1,3.7,8.2,12.1,15.3,14.4,10,3.1,0.5,-3.6,-4.5,-2,4.5,8.3,14.7,19,23.3,22.3,16.4,7.8,2.6,-2.4,16,47,55,67,66,24,2,4,17,37,65,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2017,"Vernon","grid",50.21875,-119.34375,655,-2.5,0.4,7.1,11.4,19.4,24,29.5,28.6,21.4,11.5,4.1,-1.6,-7.7,-5.9,0,2.8,7.1,10.9,14.3,13.6,9.4,2.7,-0.4,-4.6,-5.1,-2.7,3.5,7.1,13.3,17.5,21.9,21.1,15.4,7.1,1.8,-3.1,16,52,56,68,74,26,2,4,16,38,65,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2017,"PRT","grid",50.40625,-119.28125,504,-2.8,0.4,7.2,12.3,20.3,24.8,30.1,29.3,22,11.7,4.1,-1.7,-7.9,-6.1,0,2.8,6.9,10.7,13.8,12.7,8.8,2.4,-0.6,-4.8,-5.4,-2.9,3.6,7.5,13.6,17.8,22,21,15.4,7.1,1.8,-3.3,21,54,68,74,73,27,3,6,20,46,77,60,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2017,"TOLKO","grid",53.78125,-122.71875,508,-3,-1,5.8,12.2,19.9,21.9,24.4,25.1,18.8,10.9,1.8,-4.1,-11.4,-10.6,-5.8,-0.1,4.5,7.3,9,8.9,5,0.6,-5.9,-12.2,-7.2,-5.8,0,6.1,12.2,14.6,16.7,17,11.9,5.8,-2,-8.1,38,52,43,50,53,40,28,26,68,64,55,27,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2017,"KettleRiver","grid",50.40625,-119.21875,426,-2.7,0.5,7.4,12.6,20.5,25.1,30.6,29.9,22.3,11.9,4.3,-1.7,-7.7,-5.9,0.1,2.8,6.9,10.7,13.8,12.7,8.7,2.3,-0.3,-4.6,-5.2,-2.7,3.8,7.7,13.7,17.9,22.2,21.3,15.5,7.1,2,-3.1,20,55,66,73,76,30,3,6,21,46,75,59,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2017,"PGTIS","grid",49.21875,-118.90625,864,-3.9,0.4,6.4,11,18.6,22.7,29.3,29.1,21.9,11.9,2.6,-2.7,-10.5,-8.3,-2,0.1,4.9,7.9,10.9,10.8,6,-0.4,-2.4,-7.8,-7.2,-3.9,2.2,5.6,11.7,15.3,20.1,19.9,14,5.8,0.1,-5.3,27,56,47,65,90,48,0,2,9,21,65,43,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2017,"Border","grid",59.53125,-127.78125,636,-10,-6.9,-2.6,7.2,15.5,20,21.5,22.6,16,6.2,-10.5,-12.2,-19.3,-17.9,-16.6,-4.4,1.5,6.3,8.5,6.6,2.9,-1.5,-18.1,-19.4,-14.6,-12.4,-9.6,1.4,8.5,13.1,15,14.6,9.4,2.4,-14.3,-15.8,22,19,24,10,36,49,76,29,35,28,31,25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2017,"Trench","grid",56.15625,-124.09375,694,-5.2,-4.1,0.7,9.3,15.3,18.4,20.2,19.5,15.3,7.4,-3.3,-6,-11.8,-11.9,-4.9,-1.4,2.6,5,7.3,6.6,3.1,-0.3,-4.8,-8.9,-8.5,-8,-2.1,3.9,9,11.7,13.7,13.1,9.2,3.5,-4.1,-7.4,27,28,18,18,50,57,56,25,52,71,50,25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2018,"Sorrento","site",50.8685889544008,-119.451671522659,506,1,-1.7,2.6,13.9,23.4,22.3,27.9,25.4,17.1,10.8,4.9,1.5,-3.1,-8.7,-2.2,2.3,8.2,9.8,12.4,11.8,6.8,2,0.8,-1.9,-1,-5.2,0.2,8.1,15.8,16.1,20.2,18.6,11.9,6.4,2.8,-0.2,86,89,69,50,28,78,51,43,93,57,79,59,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2018,"Kalamalka","site",50.235700955307,-119.276634080816,486,1.7,-0.3,3.3,14.9,24.1,23.7,29.3,27,18.9,12.1,5.9,2.2,-2.2,-5.9,-1.5,4,9.9,10.9,14.1,13.3,8.2,3.3,1.3,-1.5,-0.3,-3.1,0.9,9.4,17,17.3,21.7,20.1,13.6,7.7,3.6,0.4,66,60,73,38,24,55,26,22,75,50,55,36,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2018,"Vernon","site",50.229950432172,-119.320136897136,525,1.8,-0.3,3.3,14.7,23.8,23.4,29,26.7,18.7,11.9,5.9,2.2,-2.3,-6.1,-1.6,3.9,9.8,10.8,13.9,13.2,8.1,3.2,1.2,-1.7,-0.3,-3.2,0.8,9.3,16.8,17.1,21.4,19.9,13.4,7.6,3.5,0.3,64,61,74,38,25,58,27,23,73,50,54,36,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2018,"PRT","site",50.3870923312565,-119.29182887665,464,1.4,-0.7,3.3,14.8,23.9,23.4,28.9,26.5,18.7,11.9,5.6,1.9,-2.9,-6.9,-2,3.4,9.2,10.3,13.2,12.3,7.3,2.6,0.9,-1.9,-0.8,-3.8,0.7,9.1,16.6,16.9,21.1,19.4,13,7.3,3.2,0,73,65,78,41,27,61,32,26,84,56,63,41,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2018,"TOLKO","site",53.7683909350725,-122.715779753023,598,-2.1,-5.9,-0.4,13.6,20.9,20.8,25,23.8,14.3,11.5,3.7,0.6,-10.9,-18.6,-11.5,-0.9,4.8,6.9,9.3,7.9,2.5,-1.2,-2.5,-7.4,-6.5,-12.3,-5.9,6.3,12.9,13.9,17.2,15.8,8.4,5.1,0.6,-3.4,47,98,43,12,30,60,44,21,40,28,82,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2018,"KettleRiver","site",50.3968272593781,-119.209891311872,522,1.3,-0.7,3.3,14.5,23.6,23.2,28.6,26.4,18.5,11.7,5.3,1.6,-3.2,-7.1,-2.4,3.1,8.9,10.1,12.9,12,7.1,2.5,0.6,-2.4,-1,-3.9,0.5,8.8,16.3,16.6,20.7,19.2,12.8,7.1,2.9,-0.4,79,70,84,43,29,69,33,28,91,57,67,46,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2018,"PGTIS","site",49.2226589402711,-118.933972154881,632,1.1,0.9,5.4,14.7,23.9,23.3,29.7,28.2,20.7,13.3,5,0.5,-3.5,-7.3,-2.2,2.1,8.1,8.3,11.8,11,5.6,1.2,-1.1,-4.9,-1.2,-3.2,1.6,8.4,16,15.8,20.8,19.6,13.1,7.3,2,-2.2,72,40,60,40,31,50,6,6,28,34,38,36,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2018,"Border","site",59.532,-127.791,671,-12.7,-13.1,-5.8,7.7,16.4,19.5,22.6,19.6,12,5.7,-5.6,-13.2,-20.9,-25.8,-15.2,-4.1,1.4,5.9,8.4,6.8,-1.5,-2.7,-12.5,-19.5,-16.8,-19.4,-10.5,1.8,8.9,12.7,15.5,13.2,5.3,1.5,-9,-16.4,37,26,18,17,10,59,37,31,23,35,33,23,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2018,"Trench","site",56.155,-124.108,659,-6.6,-8.4,1.1,8.2,17.4,17.2,19.7,19.1,10.7,7.6,0.7,-4.6,-11.2,-16.6,-6.5,-0.7,3,4.6,8,5.8,0.7,-0.4,-1.7,-8.1,-8.9,-12.5,-2.7,3.7,10.2,10.9,13.8,12.5,5.7,3.6,-0.5,-6.4,37,24,25,16,9,53,66,29,35,22,38,36,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2018,"Sorrento","grid",50.84375,-119.46875,855,0.2,-2.3,1.1,11.7,21.1,19.8,25.5,23.2,15.3,9.5,3.4,0.2,-4.8,-10.5,-4.1,0.8,6.6,8,11,10.4,5.7,0.5,-1.1,-4,-2.3,-6.4,-1.5,6.2,13.8,13.9,18.2,16.8,10.5,5,1.2,-1.9,94,101,82,58,32,92,58,47,104,66,90,64,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2018,"Kalamalka","grid",50.21875,-119.28125,391,1.7,-0.2,3.6,15.4,24.8,24.3,29.9,27.5,19.3,12.5,5.9,2.1,-1.9,-5.7,-1.2,4.2,10.4,11.4,14.4,13.6,8.4,3.4,1.6,-1.2,-0.1,-2.9,1.2,9.8,17.6,17.9,22.2,20.6,13.9,7.9,3.7,0.5,65,59,73,38,24,55,26,22,75,50,54,35,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2018,"Vernon","grid",50.21875,-119.34375,655,1.5,-0.6,2.6,13.9,23,22.5,28.1,25.9,18,11.4,5.4,1.8,-2.8,-6.7,-2.2,3.4,9.3,10.2,13.5,12.9,7.8,2.9,0.7,-2.2,-0.7,-3.7,0.2,8.6,16.1,16.4,20.8,19.4,12.9,7.2,3.1,-0.2,66,65,74,39,26,62,27,23,73,50,54,37,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2018,"PRT","grid",50.40625,-119.28125,504,1.1,-0.9,3.1,14.6,23.8,23.2,28.6,26.3,18.6,11.8,5.2,1.6,-3.2,-7.2,-2.2,3.2,9,10.1,13,12.1,7.1,2.5,0.6,-2.2,-1,-4,0.5,8.9,16.4,16.7,20.8,19.2,12.9,7.2,2.9,-0.3,77,69,82,42,27,64,33,28,86,57,66,44,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2018,"TOLKO","grid",53.78125,-122.71875,508,-1.8,-5.5,0.3,14.2,21.5,21.4,25.5,24.3,14.9,12,4.2,1,-10.7,-18.4,-11,-0.4,5.2,7.2,9.6,8.1,2.8,-0.8,-2,-7.1,-6.3,-12,-5.3,6.9,13.4,14.3,17.5,16.2,8.8,5.6,1.1,-3,46,96,44,12,30,59,44,21,40,28,81,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2018,"KettleRiver","grid",50.40625,-119.21875,426,1.2,-0.7,3.6,15,24.1,23.5,29.1,26.9,18.9,11.9,5.5,1.6,-3,-7,-2.1,3.2,9.1,10.2,13,12.1,7.1,2.4,0.8,-2.1,-0.9,-3.9,0.7,9.1,16.6,16.9,21,19.5,13,7.2,3.1,-0.2,76,70,80,42,29,67,33,28,90,56,65,44,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2018,"PGTIS","grid",49.21875,-118.90625,864,0.5,0.2,3.9,12.9,22.1,21.5,28,26.4,19.1,12,4.2,-0.2,-4.6,-8.4,-3.3,0.9,6.9,7.1,10.5,9.9,4.8,0.4,-2.1,-6,-2.1,-4.1,0.3,6.9,14.5,14.3,19.3,18.2,11.9,6.2,1,-3.1,77,44,71,45,33,55,7,6,31,39,42,38,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2018,"Border","grid",59.53125,-127.78125,636,-12.9,-13.4,-6,7.9,16.6,19.8,22.8,19.8,12.2,5.9,-5.7,-13.4,-21,-25.9,-15.3,-4,1.5,6,8.5,6.9,-1.4,-2.7,-12.7,-19.6,-17,-19.6,-10.7,1.9,9.1,12.9,15.7,13.3,5.4,1.6,-9.2,-16.5,37,25,17,17,10,59,37,31,23,35,32,22,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2018,"Trench","grid",56.15625,-124.09375,694,-6.5,-8.4,1.1,8.1,17.3,16.9,19.5,18.9,10.6,7.5,0.6,-4.7,-11.1,-16.6,-6.6,-0.8,2.9,4.5,7.9,5.7,0.5,-0.5,-1.7,-8.2,-8.8,-12.5,-2.8,3.6,10.1,10.7,13.7,12.3,5.6,3.5,-0.5,-6.4,37,24,25,16,10,54,66,30,36,22,39,38,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2019,"Sorrento","site",50.8685889544008,-119.451671522659,506,1.8,-5.1,8,13.3,21.5,22.8,24.8,26.1,18,8.8,4,0.6,-2.7,-11.9,-3.3,1.3,7,10.2,12.2,12,8.6,1.4,-0.4,-2.5,-0.5,-8.5,2.4,7.3,14.2,16.5,18.5,19,13.3,5.1,1.8,-0.9,34,44,24,33,22,50,77,45,94,33,52,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2019,"Kalamalka","site",50.235700955307,-119.276634080816,486,2.3,-4.1,8.8,14,22.1,24.3,26.1,27.6,19.3,10.6,5.2,1.3,-2.5,-9.3,-2.9,2.7,8.5,11.1,13.4,13.4,9.6,1.7,-0.2,-2.1,-0.1,-6.7,2.9,8.3,15.3,17.7,19.8,20.5,14.5,6.1,2.5,-0.4,24,37,15,21,17,40,49,30,94,30,31,61,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2019,"Vernon","site",50.229950432172,-119.320136897136,525,2.4,-4.1,8.8,13.8,21.9,24,25.8,27.4,19.1,10.5,5.2,1.3,-2.6,-9.6,-3.1,2.6,8.3,11,13.3,13.3,9.5,1.6,-0.3,-2.3,-0.1,-6.8,2.8,8.2,15.1,17.5,19.5,20.3,14.3,6.1,2.5,-0.5,23,38,14,21,18,42,49,30,91,30,30,62,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2019,"PRT","site",50.3870923312565,-119.29182887665,464,2,-4.4,8.7,13.9,22,24,25.7,27.2,19.2,10.2,4.9,1,-3,-10.2,-3.2,2.1,7.8,10.6,12.7,12.4,8.9,1.3,-0.5,-2.5,-0.5,-7.3,2.7,8,14.9,17.3,19.2,19.8,14,5.8,2.2,-0.8,27,39,18,24,19,42,55,32,98,33,37,69,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
